procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_024ab7f9e16abab4df69,UNDP,49196,UNDP-ARM-01019,Supply of HP Servers to The Central Electoral Commission of RA,United Nations Development Programme,ARMENIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49196,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_e91fdb9f59c78bc6fb6c,84a457f7302faac1b61c347df778fe6ffc6105f278b1ee7b7159d57ca62f1560,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_025547fe5de137643b9b,World Bank,OP00232696,KE-MIGORI COUNTY-198497-GO-RFQ,procurement of laboratory reagents,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00232696,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4d339b88870a4d04d577,31b92d30d50b35f41ce4a8eaebc7dd88f6e7872f96ae3d9bb7071989f6d6aeb7,1,Contract Award,AWARD_HISTORY
proc_process_025c6535d31e64648e71,World Bank,,SO-MOF-392435-CS-INDV,Full Stack Developer (Position NO.2) for NIRA,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352615,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_e2af9d8da7af34f0083f,fc85f1335b4e771b18270cd7ce0db35137fd78738427bc87d23a3926d8bb5297,1,Contract Award,AWARD_HISTORY
proc_process_025d278bff4f85522e88,World Bank,,KE-KISUMU COUNTY-552525-GO-RFQ,SUPPLY AND DELIVERY OF  6 PRINTERS AND 6 DESKTOPS FOR SACCOS,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00458740,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_766986410c92bd9b1745,1b5c5d287eead3da86220cfc33c65066665903046ffa81a1eb95b794ba4eea80,1,Contract Award,AWARD_HISTORY
proc_process_025e32b8b3cc3616c5ce,World Bank,,SS-MOGEI-471914-CS-INDV,Education Specialist,Ministry of General Education and Instruction,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00338632,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_589d8ecc9f6795bc205e,9ff5e892e7f6a6056a232aff6b0a1a83ba5301bac50a4312b5b613d731c1ea85,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0261e196e4fa83a31039,World Bank,OP00461918,ET-OROMIA-MAKI-518747-GO-RFQ,Procurement of protective Safety Materials lot-1 and Hand Tools Materials lot-2 for public work beneficiaries,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461918,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8f0aa6f72da53e87b53e,27bf0dc392a38be4c8056d0039572129fadd916677dd9c0909c8980487bc4e3c,1,Contract Award,AWARD_HISTORY
proc_process_0271ac47380e4c65545d,World Bank,OP00048873,KE-KPLC-3723-GO-RFB,": Design, Supply and Installation of a Laboratory including testing equipment for testing of Live Line Equipment",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00048873,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c0c4920e10d3353288f9,53b4a702e5d226af8daf599281d72787fe5b629b8e88d50349fa81d9186dde18,1,Contract Award,AWARD_HISTORY
proc_process_027b3ad4405983fa135c,World Bank,OP00003604,PSDO/MEMD/EE/02/09,SUPPLY AND INSTALLATION OF ENERGY EFFICIENT EQUIPMENT IN 24 PUBLIC HOSPITALS,PSDO/Ministry of Energy and Mineral Development,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00003604,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_a2fc829db218bbd278c9,1160e3e8522b5e37c381b9cfb3b52b39df57869a6fde8b6659ba62f012c80383,1,Invitation for Bids,NOTICE
proc_process_02869a3a3c52738de90f,World Bank,OP00323871,KE-MOH-427756-GO-RFQ,Supply and delivery of Medical Equipment to Mama Lucy Kibaki Hospital as listed in the comments:,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00323871,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6cf8b199c0b5eb96a7ee,a6bf995eab7690fc568da9c426f7f73d4fafc35b1db97788a1ac65ae15f9d261,1,Contract Award,AWARD_HISTORY
proc_process_0286aeed1d4b9c20d5a0,World Bank,,SS-MOGEI-454845-CS-QCBS,TA for Pre-service and In-service training,Ministry of General Education and Instruction,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00333837,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_6ac75b3fe1800a31a8e5,6fce826542d482d04b2e3104613a9edd6923a39f28bf8afa88102c06187f336b,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_029ef13794d154d65400,World Bank,,KE-MOTI-541243-GO-RFQ,"SUPPLY AND DELIVERY OF PURCHASED EQUIPMENT FOR COMMUNITY DEVELOPMENT PLANS IN CHARO WAMAE, MAZINGIRA PARK AND SOKONI TVET IN KILIFI NORTH SUB-COUNTY.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462491,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4314e83513f5a603948c,9f530634644b221f011a9bc176ae9fa3e24257cd6cc48003af43046f1eab780e,1,Contract Award,AWARD_HISTORY
proc_process_029f9dbe237cfe2a1427,World Bank,,KE-MSEA-521589-CS-CDS,Business Development Services -FA- MSEA/NYOTA/01/2024-2025 LOT 1 (Contract 5: Accountability),,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00415201,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7273d3e4ca31ef722cf8,674506aec8814100111391da86795bb165d43985b63c0d1a78d1ce91da7c2ea3,1,Contract Award,AWARD_HISTORY
proc_process_02a5a59bf03b21ceeecb,UNDP,49381,UNDP-ZWE-01959,International Individual Consultant for Natural Capital Accounting Expert,United Nations Development Programme,ZIMBABWE,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49381,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_ee546c0bbc0b26e1b203,24499e4baf7b062d2a1397aa18ae3983646765ab2c9ccf440c7be861addba46f,1,IC - Individual contractor,UNKNOWN
proc_process_02c89bbc5d49f5dff4c4,World Bank,OP00034359,KeNHA/993/2015,CONSTRUCTION WORKS FOR AN OFFICE COMPLEX FOR THE ROAD SECTOR INSTITUTIONS,Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00034359,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_be54001af5b23ec09c72,7d86e97fcb1680a763808a83cd7159aad163bb4f573de87af49fa85a941b636d,1,Invitation for Bids,NOTICE
proc_process_02d04b0f518ed905511c,World Bank,,KE-MSEA-461330-CS-QCBS,Provision of Consultancy for dairy value chain BDS,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00422114,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3d6f2b3f4b8051a597f0,2bddf909f1c202b60dc6f7c8b5515b779427226e27a8842b828e047000025a78,1,Contract Award,AWARD_HISTORY
proc_process_02d53f895156d51f1b85,World Bank,OP00116705,SO-MOPWHR-215163-CS-INDV,Gender Based Violence (GBV) Specialist,Ministry of Public Works – PCU,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00116705,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_47d46a0778a1a62c7ed3,cedc82a1bbfd4c1461762ca71ed11ee584c2223eab98888bdca36185821e7777,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_02eb60c4d71db3daca32,World Bank,,UG-MAAIF-457930-NC-RFQ,Provision of hotel services under 2 Lots,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00344072,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_986b1142caf4dbaa992f,3d921a9e2555f20d33b0922c460dd45a9dbe29bd5ab30f551bed35c05054fcab,1,Contract Award,AWARD_HISTORY
proc_process_02f2601428197d50256e,World Bank,,SO-MOEWR-437018-CS-INDV,Economic Regulation Advisor - NEA,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00342716,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d76238f49cd511f5a142,dcd18143931e76d5099df96290887bb085ed2bc8d2c5a5f0d8adb4a80953bd41,1,Contract Award,AWARD_HISTORY
proc_process_02ff199578d5d2aa06f2,World Bank,OP00352714,ET-NIDP-474500-CS-INDV,Hiring of Junior Quality Assurance Engineer - NIDP,"Prime Minster Office, National ID Program",Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352714,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1d2e6f2742ea5efdd103,3351d9fa8e0a7275d0acafa52e2db163ce148a4ac64561e30ffc3c2bb7b9f647,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_030fb776dfeeee5f8483,World Bank,OP00225247,RW-REG/EDCL-355569-CW-RFB,"DESIGN, SUPPLY, AND INSTALLATION OF LOW VOLTAGE AND MEDIUM VOLTAGE LINES AND SERVICE CONNECTIONS IN RUTSIRO DISTRICT",Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00225247,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8691f3810223086a6262,fafd697a9de0593edd5c41dee3e160849d978238e8c4e9277d54f2f641830b4f,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_031639bad258fd9f7b0a,World Bank,OP00197881,RW-REG/EDCL-243463-CS-INDV,Hiring a Planning civil engineer for Rwanda Energy Access and Quality Improvement Project,Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00197881,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_02cfb888c400f7d0504b,fd6d69c62b7468b22c8eb7fe502bc4cb80a8c191b5d3fcc772bf32777f4bc00d,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0319f0904d815a6810aa,World Bank,OP00242502,ET-MOWE-368687-CS-QCBS,"Consultancy service fo Basin level study for Awash basin to identify and prioritize physical flood risk reduction investments and  conceptual design, detailed design, bidding document of selected physical investments (not including supervision )",Ministry of Water and Energy,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00242502,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_54be804e152e98752d92,cbf8a7592d8d2f51c5f87ee05eafac54efe785a40b031e737b3b3615d46b46e8,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_032c11499ec863f750c3,World Bank,OP00182907,KE-MOTI-216648-CS-INDV,Consultancy Services for Individual Physical Planning Consultant,Ministry of Transport and Infrastructure,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00182907,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_813d6e713f675e6f7eeb,8565270fd46e2864fe782028083e8b144451e52658fe431d8741935332564631,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_032c55aa0d5a9bcd956b,World Bank,OP00023709,ERT11/UCC/WORKS/001,Provision of Universal Access Telecommunications Services in 19 Districts in Northern Uganda,Uganda Communications Commission (UCC),Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00023709,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_951710ce504c5658e318,f4c113214def10248ad8d37bbc8457dd9fcc844f4a83631c87deb37ae9c263dc,1,Invitation for Bids,NOTICE
proc_process_0343ec9cd1c68718f231,World Bank,OP00352183,KE-SDIP-466063-CS-INDV,recruitment of monitoring and evaluation specialist,State Department of Investments Promotion,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352183,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_26bbf422b67a164a2f1c,56f0d0588d7ccefe4c95dbb4bb251d4805a1066fecda65696e1afadf64775f6b,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_034bd574ab230e57398d,World Bank,,RW-NESA-479210-GO-DIR,Printing PISA 2025 Assessment Materials,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00400290,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_dd6eb68e6acd00cd4358,87da0cd731b5e8ffe8599b5975878b7ddd88318b3e083b39c7eb843ad0fb7551,1,Contract Award,AWARD_HISTORY
proc_process_034ec723c77fe110f0a4,World Bank,OP00182389,KE-MOTI-215103-CS-INDV,Consultancy Services for  Civil Engineer ( Individual Consultant),Ministry of Transport and Infrastructure,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00182389,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_dd11f589e959b797b723,adc9a05267e66bc96c828e2acd432f6c1b67b5580f23c09804e58f6e3e3af23d,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_035969ec86d092f19ea3,World Bank,,ET-SOMALI RWRDB-530169-CW-RFQ,"Procurement of Civil Work and Construction of One Latrine with hand washing Facility, water supply and insinator for muuqdheer kebele health post by Gogle woreda Finance  offices collaboration with woreda health office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00459581,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9f90f172e84db9101172,d4bf3760e1cb827bbe051c218daecbbce59910648d2ecc75ec7f23c5ec957bf3,1,Contract Award,AWARD_HISTORY
proc_process_037b55b5570c91e4eede,World Bank,OP00010941,CONTRACT NO. MH/KISIP/CS/004/2011-2012,"REQUEST FOR EXPRESSIONS OF INTEREST (REOI) FOR CONSULTANCY SERVICES FOR 
SOCIO-ECONOMIC SURVEYS, INFRASTRUCTURE UPGRADING PLANS, AND DETAILED ENGINEERING DESIGNS IN INFORMAL SETTLEMENTS (NAIROBI, NAIVASHA & MACHAKOS)",Ministry of Housing,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00010941,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_813dfefd29d158aff712,5b0548e8920afd3e4fb444311244328c05c00055ba87889eaa45ffbd151388b4,1,Request for Expression of Interest,NOTICE
proc_process_0380c96d20620a3773ca,UNDP,48771,UNDP-PHL-01002,Composting Facility Equipment for the Sorsogon Centralized Composting Facility,United Nations Development Programme,PHILIPPINES,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48771,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_44646d61b37ff518baa8,4949e29775a35fab0db4bab711d1eebf843151c96e0b0d9b0834d931a5e2720a,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_038c75bbf9a24cf5f66a,World Bank,,KE-VIHIGA COUNTY-519423-CW-RFB,Banja irrigation scheme project,Vihiga County,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00434446,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_e148a44f17ab4bbd57f2,fe6ec624e8ad809c2ee1677995e7a0409c7877ad28c87352512cb44d6eea9a47,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_039a55fc8b57bfc46924,World Bank,OP00222759,KE-MOH-306935-CS-INDV,Recruitment of  (15) Fifteen Medical Laboratory Technologist for KNBTTS for a period of 18Months,Ministry of Health,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00222759,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b39a077242797b3ea58a,b2c6aac164fcc0bebf635621dd79d94c1bb7ae61c57a82fed5dfca8478256a37,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_03a6c5080c099f793f27,World Bank,OP00030561,SSESTAP-PPA-003-2015,"Request for Expression of Interest (REOI)
For
TECHNICAL ASSISTANCE FOR FINANCIAL MANAGEMENT SPECIALIST","Ministry of Electricity, Dams, Irrigation and Water Resources",South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00030561,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_fe0158ceafd0895d2f0a,c5bc1b859897a432c141585f006ad9616b57a003706786a1a3b0a08d3195de22,1,Request for Expression of Interest,NOTICE
proc_process_03aa109f0ea49f1182ad,World Bank,OP00228522,SO-MOF-362167-CS-INDV,Communications & Reporting Specialist,Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00228522,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0d83bd4ae3e22c46222a,c8023d745ee815cf55b58b13f4a7ee6212a76ea13cd615a5dd6e2d0aa38cddb5,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_03ae023a6f8a2af616b1,World Bank,OP00360980,"ET-SOMALI, RLLP -473646-GO-RFQ",Procurement of Different Laboratory Equipment for Secondary School in Shabeley project Woreda,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00360980,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ed63f846192fc8003a1c,c79f9bb71380c6c914d752d098070c84b32ed7b6b25e205d3007421092d796f2,1,Contract Award,AWARD_HISTORY
proc_process_03b243fe18c73e684f38,World Bank,OP00019116,TENDER NO KENHA/585/2012,CONSULTANCY SERVICES FOR DESIGN REVIEW AND CONSTRUCTION SUPERVISION JKIA TO LIKONI ROAD JUNCTION ROAD (B10/A104); DUALLING OF THE AIRPORT SOUTH ROAD; CONSTRUCTION OF ACCESS ROAD TO PROPOSED BARABARA PLAZA;IMPROVEMENT OF THE ACCESS ROAD FROM A104,Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00019116,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_eac8b2c7028b63f0a7c9,744599df8f97537efb62a41ff24af1ab6c417db9742453761d9ee1a13bf501d7,1,Request for Expression of Interest,NOTICE
proc_process_03b589253fd844e639ed,World Bank,OP00006936,NO. ODPM&MOLG/KMP/COMP1/CTAT-01/2010/11,"CONSULTANCY SERVICES # READVERTISEMENT & EXTENSION OF E.O.I CLOSING DATE
PROVISION OF A CENTRAL TECHNICAL ASSISTANCE TEAM (CTAT) TO SUPPORT LOCAL GOVERNMENT INSTITUTIONAL STRENGTHENING",Office of the Deputy Prime Minister & Ministry of Local Government,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00006936,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e9cef7e98731b12e6c70,6b8528968d2f22dc58538a9f0f7ce6a87c6936b37cf9951ac07dc462b84a66d4,1,Request for Expression of Interest,NOTICE
proc_process_03b63f2510700af52379,World Bank,,RW-REG/EDCL-503073-GO-RFB,Supply of prepaid meters under Framework contract,Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00436344,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_dfeea01ddd4f68ef1839,4dceb8ecc9ca0d565d40b6a353c15a8a2eaceea93fe9e9d203aa4b07c32c157b,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_03bc9e48d5995a9b933a,World Bank,OP00193180,SO-MOPWHR-256297-CS-QCBS,"Baseline Survey of Somalia Urban Resilience Project Phase Two (SURPP-II) in Garowe, Kismayo and Baidoa Municipalities",,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00193180,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_82f7c19c397437620382,ed28a6b43dc0d211850a7b8ed73eb209818a6e82276d1cf7000c59903d651c68,1,Contract Award,AWARD_HISTORY
proc_process_03bf1fe0c4ccb22618f1,World Bank,OP00447784,ET-OBANR-470335-GO-RFQ,Procurement of tyre and inner tube for regional vehicles,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00447784,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_fd0fa2c2ac410c366729,d2fb35aa7c7ab4944a0f4fbb42a7d98ce4870b88b580be4350633c3ed6bf75d1,1,Contract Award,AWARD_HISTORY
proc_process_03c4cb01018ae88f1a65,World Bank,,UG-MWE-461297-CS-INDV,Procurement of an Individual Consultant (Mr. Jonan Kayima) for the position of Social Safeguards Specialist,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00356946,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4d5f9bcd62d1c848074f,2c9ed49d172b880e6de95d658617a2fb6a9b9d1fe32472e4483cb414005412c1,1,Contract Award,AWARD_HISTORY
proc_process_03d4fefe001a6d0b7238,World Bank,,SS-MOGEI-485237-NC-RFB,"Supply, delivery and installation of pre-fabs",,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00368930,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_770ae19bc1aae022b9cb,f5e3101b71ac31a360d57c35e766fa6eef1d76ae4545eb01e5b98e817bf9ba76,1,Contract Award,AWARD_HISTORY
proc_process_03da2c622bf661d57eac,World Bank,OP00234870,KE-NANDI COUNTY-198346-GO-RFQ,Purchase of 8 suction machines,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00234870,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_cbe3aebd5b337f34bc92,ca8eb888abb90319cb210f77dc9c9dc0e20570d25f17a403b09955ed22ae6e64,1,Contract Award,AWARD_HISTORY
