activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
CH-4-2021-2021002202,1,7F-09247.02.23,,3,2021-12-31,-22396.0,CHF,2021-12-31,,,,,,,,,,,,,,,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,0,,,2,2026-01-01,1095516.264552,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,1,,,11,2026-01-01,48859.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,10,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,2,,,11,2026-01-01,67458.0,USD,2026-01-01,,,Ireland,,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,3,,,11,2026-01-01,564648.0,USD,2026-01-01,,XM-DAC-41122,United Nations Children&apos;s Fund (UNICEF),40,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,4,,,11,2026-01-01,1000.0,USD,2026-01-01,,,Bloomberg Family Foundation,,,XM-DAC-928,World Health Organization,40,,,,30,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,5,,,11,2026-01-01,50000.0,USD,2026-01-01,,DAC-1601,Bill &amp; Melinda Gates Foundation,60,,XM-DAC-928,World Health Organization,40,,,,30,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,6,,,11,2026-01-01,11000.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,40,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,7,,,4,2026-01-30,7817.37,USD,2026-01-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,8,,,4,2026-02-27,7817.37,USD,2026-02-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,9,,,4,2026-03-24,28784.0,USD,2026-03-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,10,,,4,2026-03-25,623.2,USD,2026-03-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,11,,,4,2026-03-26,-664.2,USD,2026-03-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,12,,,4,2026-03-31,-3956.0,USD,2026-03-31,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,13,,,4,2026-03-31,7817.37,USD,2026-03-31,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,14,,,4,2026-04-01,45293.89,USD,2026-04-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,15,,,4,2026-04-01,425.0,USD,2026-04-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,16,,,4,2026-04-05,-425.0,USD,2026-04-05,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,17,,,4,2026-04-06,3092.0,USD,2026-04-06,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,18,,,4,2026-04-14,205.2,USD,2026-04-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,19,,,4,2026-04-17,54.23,USD,2026-04-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,20,,,4,2026-04-17,274.0,USD,2026-04-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,21,,,4,2026-04-20,-273.0,USD,2026-04-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,22,,,4,2026-04-21,754.4,USD,2026-04-21,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,23,,,4,2026-04-22,-956.0,USD,2026-04-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,24,,,4,2026-04-23,3838.8,USD,2026-04-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,25,,,4,2026-04-24,137.0,USD,2026-04-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,26,,,4,2026-04-25,-2325.6,USD,2026-04-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,27,,,4,2026-04-26,-1026.0,USD,2026-04-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,28,,,4,2026-04-27,-205.32,USD,2026-04-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,29,,,4,2026-04-29,-547.2,USD,2026-04-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,30,,,4,2026-04-30,7803.7,USD,2026-04-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,31,,,4,2026-04-30,274.0,USD,2026-04-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,32,,,4,2026-05-01,7196.0,USD,2026-05-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,33,,,4,2026-05-05,57982.03,USD,2026-05-05,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,34,,,4,2026-05-06,28.69,USD,2026-05-06,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,35,,,4,2026-05-08,41.0,USD,2026-05-08,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,36,,,4,2026-05-14,475.4,USD,2026-05-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,37,,,4,2026-05-15,6730.0,USD,2026-05-15,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,38,,,4,2026-05-17,-410.4,USD,2026-05-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,39,,,4,2026-05-18,7075.05,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,40,,,4,2026-05-22,21260.0,USD,2026-05-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,41,,,4,2026-05-23,114.0,USD,2026-05-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,42,,,4,2026-05-24,230.46,USD,2026-05-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,43,,,3,2026-05-25,13.17,USD,2026-05-25,,XM-DAC-928,World Health Organization,40,,,,,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,44,,,4,2026-05-31,10.56,USD,2026-05-31,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,45,,,4,2026-06-01,205.0,USD,2026-06-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,46,,,4,2026-06-02,41.0,USD,2026-06-02,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,47,,,3,2026-06-03,2633.76,USD,2026-06-03,,XM-DAC-928,World Health Organization,40,,,,,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,48,,,4,2026-06-08,9656.1,USD,2026-06-08,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,49,,,4,2026-06-09,-28.0,USD,2026-06-09,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,50,,,4,2026-06-12,4320.0,USD,2026-06-12,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,51,,,3,2026-06-12,123.17,USD,2026-06-12,,XM-DAC-928,World Health Organization,40,,,,,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,52,,,4,2026-06-14,-35.0,USD,2026-06-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,53,,,3,2026-06-17,24634.37,USD,2026-06-17,,XM-DAC-928,World Health Organization,40,,,,,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,54,,,4,2026-06-18,13766.04,USD,2026-06-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,55,,,4,2026-06-19,1622.0,USD,2026-06-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,56,,,4,2026-06-22,1642.0,USD,2026-06-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,57,,,4,2026-06-23,218.0,USD,2026-06-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,58,,,4,2026-06-24,1708.68,USD,2026-06-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,59,,,4,2026-06-26,10794.0,USD,2026-06-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,60,,,4,2026-06-26,273.0,USD,2026-06-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,61,,,4,2026-06-27,78.0,USD,2026-06-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,62,,,4,2026-06-29,53.01,USD,2026-06-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,63,,,4,2026-06-30,352.98,USD,2026-06-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,64,,,4,2026-07-01,25011.34,USD,2026-07-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,65,,,4,2026-07-01,68850.0,USD,2026-07-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,66,,,4,2026-07-02,2077.15,USD,2026-07-02,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,67,,,4,2026-07-08,55.74,USD,2026-07-08,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,68,,,4,2026-07-10,14581.0,USD,2026-07-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,69,,,4,2026-07-10,342.0,USD,2026-07-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,70,,,4,2026-07-11,345.34,USD,2026-07-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,71,,,4,2026-07-13,233.68,USD,2026-07-13,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,72,,,4,2026-07-14,500.94,USD,2026-07-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,73,,,4,2026-07-16,48.31,USD,2026-07-16,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,74,,,4,2026-07-16,-1436.6,USD,2026-07-16,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,75,,,4,2026-07-17,249.0,USD,2026-07-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,76,,,4,2026-07-19,1062.01,USD,2026-07-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,77,,,4,2026-07-20,3208.38,USD,2026-07-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,78,,,4,2026-07-20,3016.8,USD,2026-07-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,79,,,4,2026-07-21,-2189.0,USD,2026-07-21,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,80,,,4,2026-07-23,25.08,USD,2026-07-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,81,,,4,2026-07-24,273.6,USD,2026-07-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,82,,,4,2026-07-25,342.0,USD,2026-07-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,83,,,4,2026-07-27,24498.2,USD,2026-07-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,84,,,4,2026-07-28,13.14,USD,2026-07-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,85,,,4,2026-07-28,-694.22,USD,2026-07-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,86,,,4,2026-08-03,28232.97,USD,2026-08-03,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,87,,,4,2026-08-04,23.99,USD,2026-08-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
CH-4-2024-2024000125,0,7F-01358.34.02,,3,2023-12-31,11516.0,CHF,2023-12-31,,,,,,,,,,,,,,,
CH-4-2024-2024000125,1,7F-01358.34.02,,2,2023-12-31,0.0,CHF,2023-12-31,,,,,,,,,,,,,,,
CH-4-2023-2023001255,0,7F-01358.34.02,,3,2023-12-31,0.0,CHF,2023-12-31,,,,,,,,,,,,,,,
CH-4-2023-2023001255,1,7F-01358.34.02,,2,2023-12-31,10000.0,CHF,2023-12-31,,,,,,,,,,,,,,,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,0,,,2,2026-01-01,262022.368,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,1,,,11,2026-01-01,57000.0,USD,2026-01-01,,,Ireland,,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,2,,,4,2026-05-11,190.52,USD,2026-05-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,3,,,4,2026-05-12,888.15,USD,2026-05-12,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,4,,,4,2026-05-25,2152.8,USD,2026-05-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,5,,,4,2026-05-26,127.02,USD,2026-05-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,6,,,4,2026-05-28,371.0,USD,2026-05-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,7,,,4,2026-06-04,2542.95,USD,2026-06-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,8,,,4,2026-06-05,1045.55,USD,2026-06-05,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,9,,,4,2026-06-10,168.0,USD,2026-06-10,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,10,,,4,2026-06-18,103.53,USD,2026-06-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,11,,,4,2026-06-26,20929.33,USD,2026-06-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,12,,,4,2026-07-07,938.0,USD,2026-07-07,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,13,,,4,2026-07-20,363.17,USD,2026-07-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
CH-4-2012006701,0,7F-08426.01.05,,2,2019-12-15,0.0,CHF,2019-12-15,,,,,,,,,,,,,,,
CH-4-2012006701,1,7F-08426.01.05,,3,2019-12-15,131923.0,CHF,2019-12-15,,,,,,,,,,,,,,,
DE-1-202306009-7348,0,,,2,2023-07-13,471758.0,,2023-07-13,,,,,,,,,,,,,,,
DE-1-202306009-7348,1,,,4,2023-12-31,74502.0,,2023-12-31,,,,,,,,,,,,,,,
DE-1-202306009-7348,2,,,4,2024-12-31,155234.0,,2024-12-31,,,,,,,,,,,,,,,
DE-1-202306009-7348,3,,,4,2025-12-31,115705.0,,2025-12-31,,,,,,,,,,,,,,,
XI-IATI-EC_INTPA-2022-ACT-60684,0,XI-IATI-EC_INTPA-2022-ACT-60684-JAD.950745,0,2,2022-07-15,39500000.0,,2022-01-01,,XI-IATI-EC_INTPA,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-ACT-60684,,,,,,,,,,
GB-CHC-802353-HHOJ,0,SMA Part 2,0,4,2024-10-01,40000.0,GBP,2024-10-01,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,1,Ethiopiaid 2024 1 of 2 SMA projects,0,4,2024-05-20,40000.0,GBP,2024-05-20,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,2,Safe Motherhood Ambassador training & fistula prevention,,4,2021-05-01,50000.0,GBP,2021-05-01,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,3,Grant to support Safe Motherhood Ambassadors,,4,2018-06-01,50000.0,GBP,2018-06-01,,ETHIOPIAID,,,,HEALING HANDS,,,,,,,,,
GB-CHC-802353-HHOJ,4,Grant for Safe Motherhood Ambassador Training,,4,2017-07-01,119766.0,GBP,2017-07-01,,ETHIOPIAID,,,,HEALING HANDS,,,,,,,,,
GB-CHC-802353-HHOJ,5,Year 1 of 3 year £150k pledge for HHOJ core costs,,4,2019-01-07,50000.0,,2019-01-07,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,6,Ethiopiaid 2023 Capacity Strengthening Funds,0,4,2023-08-21,6000.0,GBP,2023-08-21,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,7,Ethiopiaid 2023 Amhara programme funding ,0,4,2023-10-30,10000.0,GBP,2023-10-30,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,8,Ethiopiaid 2023 Cost of Living ,0,4,2023-12-12,7000.0,GBP,2023-12-12,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,9,Jimma Centre Funding - May 2022,0,4,2022-05-01,62065.0,USD,2022-05-01,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,10,Grant to help HHOJ Staff with Inflation Costs,0,4,2022-06-01,24415.0,USD,2022-06-01,,,,,,,,,,,,,,,
GB-CHC-802353-HHOJ,11,Maternity waiting wards funds for 2 sites,0,4,2023-06-08,8000.0,GBP,2023-06-08,,,,,,,,,,,,,,,
CH-4-2021-2020001134,0,7F-10495.01.02,,2,2021-12-31,0.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2021-2020001134,1,7F-10495.01.02,,3,2021-12-31,190000.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2020001134,0,7F-10495.01.02,,2,2020-12-31,1500000.0,CHF,2020-12-31,,,,,,,,,,,,,,,
CH-4-2020001134,1,7F-10495.01.02,,3,2020-12-31,1300000.0,CHF,2020-12-31,,,,,,,,,,,,,,,
CA-3-P009439002,0,,,2,2023-03-10,500000.0,,2023-03-10,,,,,,,,,,,,10,,,5
CA-3-P009439002,1,,,3,2023-03-15,250000.0,,2023-03-15,,,,,,XM-DAC-41122,,,,,,10,,,
CA-3-P009439002,2,,,3,2023-12-20,250000.0,,2023-12-20,,,,,,XM-DAC-41122,,,,,,10,,,
NL-KVK-41160054-201508,0,,1,3,2025-09-01,4777976.61,EUR,2025-09-01,,XM-DAC-41122,UNICEF South Sudan,40,XM-DAC-41122-CORDAID,NL-KVK-41160054,Cordaid South Sudan,21,NL-KVK-41160054-HSSP,,,,,,
CA-3-P009439001,0,,,2,2022-03-21,75000000.0,,2022-03-21,,,,,,,,,,,,10,,,5
CA-3-P009439001,1,,,3,2022-03-30,15000000.0,,2022-03-30,,,,,,,,,,,,10,,,
CA-3-P009439001,2,,,3,2022-11-23,15000000.0,,2022-11-23,,,,,,,,,,,,10,,,
CA-3-P009439001,3,,,3,2024-01-18,15000000.0,,2024-01-18,,,,,,,,,,,,10,,,
CA-3-P009439001,4,,,3,2024-11-28,15000000.0,,2024-11-28,,,,,,,,,,,,10,,,
CA-3-P009439001,5,,,3,2026-03-24,15000000.0,,2026-03-24,,,,,,,,,,,,10,,,
CH-4-2025-2025000399,0,7F-11585.01.01,,3,2025-12-31,754856.0,CHF,2025-12-31,,,,,,,,,,,,,,,
CH-4-2025-2025000399,1,7F-11585.01.01,,2,2025-12-31,1400000.0,CHF,2025-12-31,,,,,,,,,,,,,,,
GB-CHC-261488-KEA41GK,0,,,1,2019-01-09,150000.0,,2019-01-09,,,,,,,,,,,,,,,
GB-CHC-261488-KEA41GK,1,,,3,2019-04-24,71849.0,GBP,2019-04-24,,,,,,,,,,,,,,,
GB-CHC-261488-KEA41GK,2,,,4,2019-08-31,43661.0,GBP,2019-08-31,,,,,,,,,,,,,,,
CH-4-2023-1997001367,0,7F-01726.07.57,,3,2023-12-31,179580.0,CHF,2023-12-31,,,,,,,,,,,,,,,
CH-4-2023-1997001367,1,7F-01726.07.57,,2,2023-12-31,0.0,CHF,2023-12-31,,,,,,,,,,,,,,,
CH-4-2022-1997001361,0,7F-01726.07.07,,2,2022-12-31,198868.0,CHF,2022-12-31,,,,,,,,,,,,,,,
CH-4-2022-1997001361,1,7F-01726.07.07,,3,2022-12-31,198868.0,CHF,2022-12-31,,,,,,,,,,,,,,,
