alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
888cc285926b97c841d42e8fec92c7535807e279,org_b72c32b9bd07,name:ministry of foreign affairs ireland,,"Ministry of Foreign Affairs, Ireland",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
03ca064fbe3a419b9423a28a06c351690b3118dd,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bc7996f19f13e73705fbf6f7fc67a5a420d1e4eb,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b3c8edb663fe88d3238b0e7a93fa921a0e213d2f,org_247a8d364ad7,ref:gb-chc-802353,GB-CHC-802353,Ethiopiaid,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1ff7fab965061de3548fe35045967fa59373683,org_b696739ac45e,name:hhoj,,HHOJ,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b1063133de6482398bae7d98504745322a964b7d,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9ce679d66d6e7256a41f6e37aeb995cadbb61ab3,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
166bf7db64f4efa1125c079b256eeb0dd64b62bf,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4d554ba58da3afaa9c1d606e5fa3dba3f306a4db,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb075af0cdd1b9d3d73e873c148ab8880697da86,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
94670e910897bf80ad4c1dd04753f65fdf204701,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
71a982c8d7405253075b42555801e9dd85993391,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cec1b855447b2c0734b1df9516dda3c5e179eeb1,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a60dbe7e2f53855665f14ae627f18b9ea1870754,org_f8745630db84,ref:xm-dac-23000,XM-DAC-23000,ONG basée dans un pays en développement,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
26d6cb3a1705ddb7122a10200500573411a8a0c1,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5ba7939fedc2a439448c78579413c76a7de4c5b8,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0bc3420a31f21eb8299f10f65d4835ebe7c68586,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b2ea094159a1898ac0d9312afc883869941c0e8,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a9db6b24555cb6b9797b54ded3531b516f274f25,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c0097773428597d7eb126eddb0e551c1d5322c71,org_3a106371fddc,name:stiftung der deutschen lions,,Stiftung der Deutschen Lions,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
527bfa5f460427aa982a35b43ee2ebeab222645a,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
375983bc9ea9f368893e3d38fcc4999d43ddf10b,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2e12fed8e0f6c88203a95d9f9b20c7a45567f381,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3dda777e7f2a299b4a1f7fcdbc63fa0eab38bbb4,org_151e2e7760da,ref:xm-dac-41114,XM-DAC-41114,Programme des Nations Unies pour le développement,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e6027cc88f72cb538fd5da673eb7fa42bdf01003,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3a65d01eefab8f14c1f84ade4e5642ee4f95cd20,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
19952146bcbe913d626865f76548ded637d1dd17,org_151e2e7760da,ref:xm-dac-41114,XM-DAC-41114,Programme des Nations Unies pour le développement,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5bd24a49e86bb9ef463d5814059094fb90443c3d,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
219a4657a8c52f59a1b6a908c6525c21c5246cec,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF South Sudan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7f255c98b702e98647b376ed28f8ec467fc86cec,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid South Sudan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
98ada44beb1e974f0160de94d3931f5224cddd4d,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid Global Office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6a6982d01601418fbdfd34e21719af66dcc2da68,org_507fdbf5ec8f,ref:ca-3,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0fd8152045f7dd5a236df60cc2a103134efda1ab,org_111fc4ad0d0c,ref:ca,CA,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b40e974ad3cba76b2635632ee7df63150a26191b,org_52c71d3349f0,name:government of tanzania ministry of finance,,Government of Tanzania - Ministry of Finance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e55d35d84909bd1570faaa2990a0998796c3f601,org_507fdbf5ec8f,ref:ca-3,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dc2e0e5a3be20df0fb4f5e283ddff16736e6a880,org_111fc4ad0d0c,ref:ca,CA,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
46fecdb5e8077a749bc38f40ff8f8f4bcf92dd67,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF - United Nations Children's Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8623aab256b6f9a94b5583074a4489ccfb0e3f4a,org_0c21969bd0c0,ref:us-ein-13-3327220,US-EIN-13-3327220,ACTION AGAINST HUNGER USA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
799766f4c3f7d32a132aad59740450e9c7bbe0f0,org_0c21969bd0c0,ref:us-ein-13-3327220,US-EIN-13-3327220,ACTION AGAINST HUNGER USA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dc13e1a5820871589f80fd0df5ded510c01e4d73,org_f27563172112,ref:gb-chc-1093861,GB-CHC-1093861,International Medical Corps UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2ebd72297ced6d8de2e1da6296bd7bef5760f40b,org_8605c781992e,ref:gb-chc-1047501,GB-CHC-1047501,Action Against Hunger UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
19319e701e1d37fab16f03963cbb942792a44838,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
255fad0018f495383f78bf8d80c22a57d54c5095,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8a41461d06d7be769af2d9273fb365fd06815c00,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"University, college or other teaching institution, research institute or think-tank",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2755e0d72558e5693cbbeb1e015a8db15cd501c4,org_e38f5aebf3ac,ref:gb-chc-261488,GB-CHC-261488,Amref Health Africa - UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f368e800f04c29f3991dd7388d13ee6fe84f7589,org_48ba571a9d8c,name:gsk,,GSK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
73dddaa69b594dd37c0a412bd798d341e7250516,org_ac8d7e0ca88a,ref:ke-rco-c1-61,KE-RCO-C1-61,Amref Health Africa Headquarters,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d5e8153e27377e5e460b59573ed9026ba58b015e,org_e38f5aebf3ac,ref:gb-chc-261488,GB-CHC-261488,Amref Health Africa - UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cdcd4ef5c3a3b4ce9d71f6f99375649d404fe164,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a36ab730930f0ed293d6435655935bb615842ccc,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9775c8fc8a2346fb22e25d4df94e494843cd8e3d,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1a3971db156af49350ca35e678f7e16e537aeef6,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f5d0285bb0c4cdfba89b36eb5984ddf844bfb55f,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
43b279a5fe5f21bc8669fb0cfd6f6d6eca7091d8,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b2b9197fa3981fd979d856185301ac65b6d8dfc4,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
863d1422c4b55659d700eeb5536e25f15dee75e6,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9a6ba81d04591defef517690d63bfcc901d7b307,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
92e122fe89c35deddbe5a7782fdffd5a4d357f72,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
72af2c1d343086659ce23c1b228831c0633b7e78,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2b01e690fb2f99b1a51f5e3cb00fc20bc98ee4c0,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"University, college or other teaching institution, research institute or think?tank",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0ca42779cb5d1017660f93672e477295b7bdecc5,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
df0950fbc0e255e5314cd756af37bfa2e867f698,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cd3e24c440aa1e70dfb5d0106c8471bcae9abd95,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"University, college or other teaching institution, research institute or think?tank",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
58505d90e175ba470e1f4af5994669e6c565ebcd,org_77742aefdb9d,ref:gb-coh-04465125,GB-COH-04465125,"Imperial College of Science, Technology and Medicine",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
037ad7eb0f9e248e4f557ee6ccf225158a72d355,org_70fa2682bf1f,name:national institute of health research nihr,,National Institute of Health Research (NIHR),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a426db12094425d67880ef26574c72721a8045f9,org_77742aefdb9d,ref:gb-coh-04465125,GB-COH-04465125,"Imperial College of Science, Technology and Medicine",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b54ea55d121578cd84541cf73ecbd8163bfd9da,org_8115a4cf873d,ref:gb-chc-1099776,GB-CHC-1099776,Malaria Consortium,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb82a5dcac12f921881b5562923a5f374292f9b2,org_5173e823de58,name:mrc unit the gambia,,MRC Unit The Gambia,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
50ec277febbcf7dfa42e1bce0de02ea6ec667b95,org_6b2f137dc7a1,name:masinde muliro university of technology and sciences,,Masinde Muliro University of Technology and Sciences,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0abbb449ef702e16d62a12635e62a27228ecda38,org_dd9ab43043c6,name:mino health ai,,Mino Health AI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
157afbbec503b77e82fab29ba87314fad595af02,org_06db9e65ea8c,name:university of nairobi,,University of Nairobi,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7cec54907cd16e5f811ece689d903ae86c5fa138,org_efab8d479c4b,name:institut de la recherche en la sante clinical unit of nanoro irss crun,,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3d3ec38c445d5b76b29aca644d29346343dab78f,org_c09b3535f8c2,name:tropical diseases research centre,,Tropical Diseases Research Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
587d94940aa85db91ffba3b10dbd8f2a32d75950,org_2bb241b816a2,name:the hague university of applied sciences,,The Hague University of Applied Sciences,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
01729ce595cd23d5fcabd91a8583e040bbae9b17,org_6ab7694dabc1,name:institute of cancer research,,Institute of Cancer Research,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
68596f497d994449dda2bb06fb83fe5bf0e1843a,org_6a6df2c66a09,name:university of khartoum,,University of Khartoum,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eeef9008f23777a53b7560d23b94f3bf7fee38d6,org_5fb976883cd1,name:patient helping fund organization,,Patient Helping Fund Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
af60eae3317b7355546ad3089bb615efc43824b3,org_c7602a88dff4,name:canterbury christ church university,,Canterbury Christ Church University,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a70c8339d8692af7726437ccdb357bd019eebc74,org_2706368475cd,name:university of ghana,,University of Ghana,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
79e2577cb289bbebe3818c68b1528a4a6aa74fef,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1a2ff8afb8ad7d61a5553d6dc46afbf6de427a8d,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Belgian Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7ddc3c406d305f46e8cff4091cd2c3981d5a893c,org_52031e9c42b6,name:artevelde university college,,Artevelde University College,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
31438a76e45d153d2555fa506dd433e557f75129,org_9001fc95008b,name:ghent university,,Ghent University,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1934fa13ca01356ef6eb86bf0f092405fdda2c59,org_f5adfc903c14,name:university of rwanda,,University of Rwanda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bc10047d52c1c7a20c181e82192571881603a5bd,org_a4c62805335f,name:network of international ngos rwanda,,Network of International NGOs-Rwanda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1d9645ecaa3af555f6724891bb66441bcef6a248,org_70083d07526d,name:university college leuven,,University College Leuven,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d6da4edfaf153e0fbff1216c799b5748342e460a,org_cc1d1db06699,name:university college limburg,,University College Limburg,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8199ed7d63c0ff2861db1f67394dd7026076f625,org_d5fadba083de,name:university college ghent,,University College Ghent,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
067b0d00c0ab1c61b869bec12af0d1572a7aaf32,org_5293b2e13867,name:ku leuven,,KU Leuven,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4cc29bdc626ad303f44ec9fc30fe3a9d92ed660e,org_be987446048a,name:university teaching hospital of kigali,,University Teaching Hospital of Kigali,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9bab38e7595dbf43eb30a5c99075175916dce646,org_3423797bd804,name:vrije universiteit brussel,,Vrije Universiteit Brussel,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3fe6cfa5f760a355ccec4ccf90bcf2ab00e18ec2,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
32d4136b8f2ac8926ba472232b73a685dde4c06c,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d324f38479408a53067f0af183d89bf3b431bbc3,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
601528d64b68f698eaf47f69cf1dc40d1fb93c6a,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,Fonds des Nations Unies pour l'enfance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
540b8d463e6d505039d5558ff883ca0617514cd0,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1b36feab7f71fca2c1603b5ea99ea7ca107f2377,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b00c16fecbf4e59376a0acfed7bb58117aebc98,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,Fonds des Nations Unies pour l'enfance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
85b60eb8cbd061f4bef1778af96bb1cd124d9ff7,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4da4ff43fb74c101e7f5a3be6acd7253a74d34db,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e937001e7505fecd56c656497b11c198ee1bd1d,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0414f78d5bc8b5fd28413a19220e3606dc5d6330,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
05bf503ab912f46c1d9e91a5065a7de9e93cee74,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b37a0b7a791b067dc69258109e5eb6f22e9f3904,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
72f59b965cb2314e47097d879949502b4664b8d6,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4f3602b23e330419f2094ff3bc68fb43a82d4232,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
17942044bc36e23ded5982157729a1d764e10cfe,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5bba81423cabae5c0f6728d39a550007ddd23461,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c15243d457f4e6c57eb162917d21755be245c2fc,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ceadf68996fc5a0e4c28e32ed2f159a632ff8065,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6129c6e7c5ce4dec6239b5973e10e7ea27ddd76a,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c9ef24f1cf50b2d3307a9e9f5f9e1afea1550386,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a348ef32ec9de859c0e241c9eb561fdd7957fa05,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
62afbce389116075beda70de3578ddbe816507ce,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3fa358abb1220d10684489ed1dfa2afbb1a4aa9f,org_c3ae9ea138ef,name:population services international psi,,Population Services International (PSI),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0d215ff81be040c9421c3d53ea8eace0855dd29e,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b65316ae000c64c8243a7532e661288805f23bfa,org_cdc7d5643f34,ref:gb-chc-1065972,GB-CHC-1065972,IRC UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d25af5650e9ea2962f0a76ab7203a2ce1e4ea238,org_41370340b23b,ref:gb-chc-326568,GB-CHC-326568,Charity Projects Ltd (Comic Relief),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ed20122ce2ca89d2d21a9d2f9659a49c59d864e2,org_41370340b23b,ref:gb-chc-326568,GB-CHC-326568,Charity Projects Ltd (Comic Relief),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ccc85d71fc663c3ee529bbf65f1a25725a5f2934,org_7ed14f710922,ref:ke-ncb-op_218_051_2009_0233_5911,KE-NCB-OP_218_051_2009_0233_5911,Kamili Organisation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
959bdcfd8795efcde57fccc4f2caad0dcc4599c4,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8d3499c723e9419e0940455e2a38ea132f39d288,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
be86df7e46958fe5e06cecf96ebf82d05967cb52,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
