procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_a57ad40ec6708161bc8f,proc_process_0e6af6699479dc43fd99,proc_5f2b7f6096cdccd8,ba7a02d8c47235b98af06e817c8876add9b29ec24120f76209e13b38a21a0f5d,2026-09-12T14:11:33+00:00,,World Bank,,UG-MAAIF-521816-GO-RFB,"Supply,delivery,training and commissioning of 230 four (4) wheel tractors with implements and accessories under Lots 1,2,3&4 (Re-Tender)","Ministry of Agriculture, Animal Industry and Fisheries",Uganda,2026-03-23,2026-05-07,P173296,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00433905,,,,1
proc_release_a590f3f9d4eff4c28b96,proc_process_d97d72e4a8e79d95d559,proc_a676f354b9479e23,dd16d6f706b6251533774829413e5775df9b64ff2db67cab4daa758c9a2e912c,2026-09-12T14:11:33+00:00,,UNDP,49274,UNDP-PHL-01017,SUPPLY AND DELIVERY OF 1 UNIT OF 6-WHEELER 4X4 DROPSIDE CARGO TRUCK,United Nations Development Programme,PHILIPPINES,2026-09-02,2026-09-17,,RFQ - Request for quotation,ACTIVE_OPPORTUNITY,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49274,,,[],1
proc_release_a5a11fe97e1766fdfee8,proc_process_1af11b1f04a78cfa957f,proc_833b17bd341dd942,b8e613ff7d89fa5e2729f32d6d397462b96618dbe69b628c2cd9e66dc4cab8e2,2026-09-12T14:29:23+00:00,,World Bank,OP00008030,OPM/SRVCS/10-11/00082,"CONSULTING SERVICES   INDEPENDENT PROCUREMENT AUDIT FOR NUSAF2 AT CENTRAL GOVT, LOCAL GOVT AND COMMUNITY LEVELS","SECOND NORHTERN UGANDA SOCIAL ACTION FUND (NUSAF2)PROJECT, OFFICE OF THE PRIME M",Uganda,2011-03-31,,P111633,Request for Expression of Interest,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008030,"REQUEST FOR EXPRESSIONS OF INTEREST (CONSULTANT SERVICES) UGANDA SECOND NORHTERN UGANDA SOCIAL ACTION FUND (NUSAF2)PROJECT, OFFICE OF THE PRIME MINISTER CONSULTING SERVICES INDEPENDENT PROCUREMENT AUDIT FOR NUSAF2 AT CENTRAL GOVT, LOCAL GOVT AND COMMUNITY LEVELS Loan No./Credit No: 4626 Project ID No: P111633 The Government of Uganda, represented by the Office of the Prime Minister has received financing from the World Bank toward the cost of the conducting independent procurement audit for NUSAF2 project, and intends to apply part of the proceeds for consultant services. The services include: Reviewing the institutional set up of OPM, the district and sub county in order to verify whether the necessary organs for implementation of procurement activities are fully established/staffed/independent andwhether the contracts committee is properly constituted and playing its role Assessment of the adequacy of the capacity of the staff, the Contracts Committee, of procurement record keeping and establish whether the procedures, processes and documentation for procurement and contractingmanagement were in accordance with the World Bank Guidelines, PPDA regulations, the Operational Manual and Community Procurement Manual; Conducting analysis of value for money to establish whether the prices charged for the goods, works and services are reasonable and comparable with market prices; Develop a price databank indicating the unit rates for different items procured in each district. Determining, to the extent possible, whether identified non-compliance with the procurement regulations, inappropriate practices or questionable decisions/actions, may have been due to irregular practices; Reviewing the mechanism put in place to enhance bidder rights to complain and be heard; Conducting physical inspection to verify, whether Goods, Works and Consulting services contracted were supplied/completed according to the required specifications and technical standards and provide comments on the reasonableness of prices; and In the light of deficiencies, identifying possible improvements in the procurement procedures and processes and make relevant recommendations. The Office of the Prime Minister now invites eligible consultants to indicate their interest in providing the services. Interested consultants must provide information indicating that they are qualified to perform the services (brochures, description of similar assignments, experience in similar conditions, availability of appropriate skills amongstaff). Consultants may associate to enhance their qualifications. A consultant will be selected in accordance with the procedures set out in the World Bank's Guidelines: Selection and Employment of Consultants by World Bank Borrowers (current edition). Interested consultants may obtain the detailed Terms of Reference andfurther information at the address below during office hours i.e. 0900 to 1700 hours i.e. 0800 to 1700 hours local time . Expressions of interest must be delivered to the address below by April 14, 2011 . Office of the Prime Minister Attn: Mike Duncan Tumwikirize, Senior Procurement Officer Yusuf Lule Road, Plot 67-75 , Postel Building P.O Box 341 Kampala Tel: +256414 343065 Fax: +256 414 341923/+256 414 341139 E-mail: tumwikirizem@yahoo.com Pius Bigirimana PERMANENT SECRETARY",English,"[""http://www.worldbank.org/html/opr/consult/contents.html""]",1
proc_release_a5a4ca1996e49ecf4859,proc_process_75fa595ea7ca3345c0b3,proc_d27b11a30a5fc752,1de4b51755016bbe46a814942a6cac081a99e4a4c4dfc942f49dc136559af90e,2026-09-12T14:29:23+00:00,,World Bank,OP00171066,KE-MURANGA COUNTY-193159-GO-RFQ,Procure 32 refrigerators,,Kenya,2022-03-21,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00171066,"Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-MURANGA COUNTY-193159-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: SUPPLY AND DELIVERY OF FRIDGES Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2021/05/07 Duration of Contract 0 Week(s) Awarded Bidder(s): MORANI MEDICAL SUPPLIERS (651639) 78842-00202 NAIROBI Country: Kenya Bid Price at Opening KES 7752500.00 Evaluated Bid Price KES 7752500.00 Signed Contract price KES 7,752,500.00 Evaluated Bidder(s): STATURE ENTERPRISES (651656) 43723-00100 NAIROBI Country: Kenya Bid Price at Opening KES 8696000.00 Evaluated Bid Price KES 8696000.00 KOYDUM LIMITED (651655) 534-00202 KIAMBU Country: Kenya Bid Price at Opening KES 8590000.00 Evaluated Bid Price KES 8590000.00",English,[],1
proc_release_a5c2ae291edfe8d8dffd,proc_process_cc17109fa2632a382290,proc_62a8b190c61443ea,07e225d7c03c121ff3aaaacbb8fc9f01ea712aeb586476597a4f6ea7ceb29a6c,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOH-FGS-5021-CS-INDV,PMT Immunization Specialist (Jubaland),,Somalia,2025-04-16,,P176956,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352499,,,,1
proc_release_a5c6b75eb5bdfae6893b,proc_process_285df49e827a9b9af054,proc_a34bee133623c71b,2e50f56f3bbbb9716b1e84aadd92c5fc09892a37d1e7f444d90092bba7c7214c,2026-09-12T14:29:23+00:00,,World Bank,OP00078917,KE-MOE-66379-CS-QCBS,Consultancy services to review the Mid and Downstream petroleum Regulations,,Kenya,2019-10-16,,P145234,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00078917,"Contract Award Project: P145234-Kenya Petroleum Technical Assistance Project (KEPTAP) Loan/Credit/TF Info: IDA-55260 Bid/Contract Reference No: KE-MOE-66379-CS-QCBS Procurement Method: QCBS-Quality And Cost-Based Selection Scope of Contract: Consultancy Services for Review of Mid and Downstream Regulations in Kenya Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2019/08/14 Duration of Contract 6 Month(s) Minimum Qualifying Score 70 Awarded Firm(s): KURRENT TECHNOLOGIES LIMITED (185084) HASS PLAZA 4TH FLOORLOWER HILL ROADUPPER HILLP.O BOX 16989-00620NAIROBI KENYA Country: Kenya Scores Technical: 90.83 Consultant Specific Experience: 9.66 Methodology: 19.67 Key Personnel: 51.5 Participation by Nationals: 10 Financial: 18.14 Combined: 88.46 Rank: 2 Final Evaluation Price KES 48,484,310 Signed Contract Price KES 48,484,310.00 Evaluated Firm(s): CURTIS, MALLET-PREVOST, COLT & MOSLE LLP (441205) 99 Gresham Street, London EC2V 7NG, UK. Country: United Kingdom Scores Technical: 87.90 Consultant Specific Experience: 9.67 Methodology: 19.66 Key Personnel: 48.57 Participation by Nationals: 10 Financial: 18.14 Combined: 88.46 Rank: 2 Final Evaluation Price KES 56,020,580 ASSOCIATION OF CARIBBEAN ENERGY SPECIALISTS (ACES) (443806) Unit 4 101 Eight Street,Bartaria,Trinidad & TobagoTel +1 (868) 620-6336 Country: Trinidad and Tobago Scores Technical: 84.50 Consultant Specific Experience: 8 Methodology: 19 Key Personnel: 57.5 Participation by Nationals: 0 Financial: 11.73 Combined: 79.33 Rank: 3 Final Evaluation Price KES 86,619,784.98 Rejected Firm(s): HUNTON ANDREWS KURTH LLP (381198) 2200 Pennsylvania Ave., Washington, D.C. 200037-1701 Country: United States Final Evaluation Price Reason for Rejection Non Responsive",English,[],1
proc_release_a5ce3224ec49f8d3abbb,proc_process_8a5e4f26252ad41e7f31,proc_ea36934fafcbf515,f274048787479c6a93353e5d0c7a1aefd2b9756915dfd46ba7ea13a843d8308e,2026-09-12T14:29:23+00:00,,World Bank,OP00013334,SPATIAL INFORMATION MANAGEMENT SYSTEM,PROVISION OF A SPATIAL INFORMATION MANAGEMENT CONSULTANCY SYSTEM,National Aids Control Council,Kenya,2012-02-02,,P081712,Request for Expression of Interest,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00013334,"NATIONAL AIDS CONTROL COUNCIL (NACC) REQUEST FOR EXPRESSION OF INTEREST DEVELOPMENT OF A SPATIAL INFORMATION MANAGEMENT SYSTEM CONSULTANCY SERVICES KENYA THE TOTAL WAR AGAINST AIDS (TOWA) CONSULTING SERVICES EXPRESSION OF INTEREST SPATIAL INFORMATION MANAGEMENT SYSTEM CONSULTANCY The Government of Kenya has received financial assistance from the International Development Agency (IDA) to support Total War against AIDS (TOWA) Project. The Project contributes to the partnership against HIV and AIDS in Kenya by supporting theGovernment's program as articulated in the National HIV and AIDS Strategic plan 2009/2010 to 2012/13. The Government intends to apply part of the proceeds of this Credit/Grant for spatial information management systems consultancy services. The main objective of the spatial information management system consultancy services are to Design a robust geographical referenced user friendly database of CBOs implementing HIV/AIDS activities as well as HIV/AIDS service delivery sites in the selected counties Generate geo-maps and statistical information of CBOs implementing HIV/AIDS activities as well as HIV/AIDS service delivery sites for evidence informed decision making for selected counties Build capacity for the NACC to use and apply GIS technology in the management and analysis of HIV/AIDS information. Deliver and install the software component of the Quantum/Grass GIS system Customize and integrate the Grass GIS software with the existing COBPAR database system. Create geo referenced database for the COBPAR (Community Based Activity Reporting) system using Quantum/Grass GIS software. Produce shape files of the selected counties and constituencies for the geo referenced database. Mapping of the coordinates of the CBO's and HIV/AIDS service deliverypoints within the selected counties and constituencies. Populate all the implementing partners information in the Quantum/Grass GIS system. Conduct both the administrator and user training on the solution proposed Produce both system and user documentation for the implemented solution. . The assignment is for a period of Three (6) months The National AIDS Control Council (the client) now invites eligible consultants to indicate their interest in providing the services; interested consultants must provide information indicating that they are qualified to perform the services. The information should include description of similar assignments undertaken and experience in similar conditions, availability of appropriate skills among staff,etc,.The information should include names and addresses of at least 2 clients that the consultant has worked with in the past 2 years. Consultants may associate to enhance their qualifications. A consulting firm will be selected in accordance with the procedures set out in the World Bank's Guidelines: Selection and Employment of Consultants by World Bank Borrowers (Published by the association in May 2004) Revised October 2006 Interested consultants may obtain further information at the address below during office hours 0800H to 1700H from Monday to Friday except public holidays in Kenya. Expression of interest must be delivered to the address below not later than 17 th February, 2012 at 12.30 Pm THE DIRECTOR NATIONAL AIDS CONTROL COUNCIL LANDMARK PLAZA 9 TH FLOOR ARGWINGS KODHEK ROAD OPPOSITE THE NAIROBI HOSPITAL P.O.BOX 61307-00200, NAIROBI KENYA TEL +254 020 2711261 / 2896000 HOTLINE 313000 TOLL-FREE 0800-72007 FAX +254 020 2711072 / 2711231 ATT: Deputy Director Finance & Administration. NB.On the envelop please indicate the following EXPRESSION OF INTEREST FOR THE PROVISION OF A SPATIAL INFORMATION MANAGEMENT CONSULTANCY SERVICES",English,[],1
proc_release_a5d408d8038636879512,proc_process_b0f8709d4451d9dc0a09,proc_afa5711702036a59,0a6dd46b91ab3203b29f136e80f6a2c96ec7cee3329c72f280e131b3a2b01cc9,2026-09-12T14:29:23+00:00,,World Bank,OP00310932,RW-LODA-334025-CS-INDV,Recruitment of Social Protection Data Analysts Specialist,,Rwanda,2024-09-17,,P177492,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00310932,Contract Award Project: P177492-Social Protection Transformation Project Loan/Credit/TF Info: IDA-72060 Bid/Contract Reference No: RW-LODA-334025-CS-INDV Procurement Method: INDV-Individual Consultant Selection Scope of Contract: SOCIAL PROTECTION DATA ANALYSIS SPECIALIST Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2024/05/01 Duration of Contract 32 Month(s) Awarded Firm(s): Individual Consultant Country: Rwanda Registry ID: 0788552061 Scores Rank: 1 Final Evaluation Price RWF 79503648 Signed Contract Price RWF 79503648 Price: Currency: Amount: Rwanda Francs (Rwanda Francs) 79503648,English,[],1
proc_release_a5d5c86a0f8949d439e9,proc_process_927b9fe04e8ee771a5b8,proc_4db6b23424b4a0a0,fdc647957c8ac57e7cb630bd4e62c9a6313e4a0dda12c540580bf5cc8dc2340b,2026-09-12T14:11:33+00:00,,World Bank,,ET-MOWE-547327-NC-DIR,"rocurement of Satellite-Derived Digital Terrain Model (DTM), DSM, and Orthophoto Products Under The Ethiopian Flood Management Project (EFMP)",,Ethiopia,2026-09-09,,P176327,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00467932,,,,1
proc_release_a5fe04b66156799a2430,proc_process_7f38bf8f8e6619045fac,proc_5b04df10b1c7c0d3,9a2cdd72103ea2bde8ace8195dbcf8d2acb9d449e89274ddd5be2c14225a9fd2,2026-09-12T14:29:23+00:00,,World Bank,OP00341964,ET-WDC-169864-GO-RFB,"Procurement of Borehole Camera, Resistivity meter syscal junior, Deep meter, Hand Held GPS, Geological Hammer, Mobile Water quality kits, Hand Lens, Pocket Pentameter and  Field Van Shear test  for WDC PMU Staff by Water Development Commission.",,Ethiopia,2025-02-26,,P167794,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00341964,"Contract Award Project: P167794-One WASH—Consolidated Water Supply, Sanitation, and Hygiene Account Project (One WASH—CWA) Loan/Credit/TF Info: IDA-64450 Bid/Contract Reference No: ET-WDC-169864-GO-RFB Procurement Method: RFB-Request for Bids Scope of Contract: procurement of TEM/TDEM-Time Domain Electromagnetic sounding system (Stratagem), Deep Well Logging Electrical Probes Equipment, Automatic Mapping Water Detector Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2021/06/18 Duration of Contract 90 Day(s) Awarded Bidder(s): PULSE GENERAL BUSINESS PLC (950130) Addis Ababa, Ethiopia Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB 29744750.00 Signed Contract price ETB 29744750 Rejected Bidder(s): E M U EDUCATIONAL SUPPORTIVE MATERIAL & LABORATORY EQUIPMENT IMPORT & DISTRIBUTION PLC (950148) Addis Ababa, Ethiopia Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB Reason for Rejection Non Responsive FK TRADING PRIVATE ENTERPRISE (950155) Addis Ababa,Ethiopia Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB Reason for Rejection Non Responsive MORE TECH INDUSTRY P.L.C (950151) Addis Ababa, Ethiopia Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB Reason for Rejection Non Responsive",English,[],1
proc_release_a60bd4c148844047cac5,proc_process_a89747b14d7df732e3a9,proc_60302a2c537d7f2e,998fd1de09572f298f45d8f3ade41827bc745108b8968d9a70c75f33dfa574a5,2026-09-12T14:29:23+00:00,,World Bank,OP00140749,SO-MOF-238133-CS-INDV,Gender Based Violence (GBV) Advisor,"Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,2021-08-02,2021-08-16,P168115,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00140749,"FEDERAL GOVERNMENT OF SOMALIA MINISTRY OF FINANCE REQUEST FOR EXPRESSION OF INTEREST (REOI) Country: Federal Government of Somalia (FGS) Name of the Project: Somalia Capacity Advancement, Livelihood and Entrepreneurship, through Digital Uplift Project (SCALED-UP), Assignment Title: Gender Based Violence Advisor Project ID: P168115 Individual/Firm: Individual Selection Deadline Date: August 16, 2021 Ref No. MoF/SCALED-UP/EOI/2021/0009 1. Background: The Republic of Somalia has received financing from the World Bank towards the cost of the Somalia Capacity Advancement, Livelihood and Entrepreneurship, through Digital Uplift Program (SCALED-UP) project; and intends to apply part of the proceeds of the above project to finance the position of the Gender Based Violence Advisor. 2. Responsibilities: The Advisor will support the SCALED-UP PIU and Gargaara Company Limited build their capacity to identify, understand and address social risk, including the development of the required social risk management instruments. This will include mainstreaming the identified mitigation measures into the design of the program. All other specific tasks detailed in in the Terms of Reference (TOR) for the assignment that can be found at the following website: www.moct.gov.so and linkhttps://moct.gov.so/wp-content/uploads/2021/07/ToRs-for-GBV-Advisor-Somalia-SCALED-UP.pdf or by e-mail. 3. Duration: The proposed duration for the assignment is twelve (12) calendar months from starts date. 4. Selection Criteria: The selection shall be based on qualification, experience and skills of the candidate and followed by an interview. The qualifications, experience and competencies include: Master’s degree in social science, Social Development or related subject desirable At least three years of experience in supervising GBV prevention and response activities; Experience in conducting awareness campaigns on women's rights, gender equality, GBV, and / or reproductive health considered an asset; Excellent knowledge of the guiding and ethical principles that govern work with survivors of GBV and good practices in the implementation of activities to prevent and address GBV; Good experience in data collection and analysis on GBV; Good knowledge of relevant legislation/legal frameworks in Somalia in the area of GBV; Excellent command of English and Somali and strong ability to write reports; Experience in development work in fragile conflict and violence settings desirable.; Familiarity with the World Bank’s Environmental and social framework and commitment and passion to develop skills in social risk management. 5. The Ministry of Ministry of Finance now invites eligible consulting (“Consultants”) to indicate their interest in providing the above-mentioned Services. Interested Consultants should provide information demonstrating that they have the required qualifications and relevant experience to perform the Services and furnish the Curriculum Vitae (CV). 6. Attention of interested Consultants is drawn to section III, para 3.14,3.16 & 3.17 of the World Bank’s Procurement Regulations for IPF Borrowers: Procurement in Investment Projects Financing Goods, Works, Non -Consulting and Consulting Services, July 2016, revised November 2017 and August 2018 (“Procurement Regulations”), setting forth the World Bank’s policy on conflict of interest. 7 . A Consultant will be selected in accordance with the Individual Consultant method set out in the World Bank Procurement Regulations. 8 . Interested Consultant may obtain further information (in person or by e-mail) at the address below during office hours from 8.00 a.m.– 4.00 p.m. Saturday to Thursday except on public holidays. 9. Deadline for submission: Expressions of interest should be delivered in a written form to the address below (in person, or by e-mail) by August 16, 2021 at 4.00 p.m. local Time . Attention; the Procurement Specialist SCALED-UP Project Ministry of Finance Federal Government of Somalia Shangani District Mogadishu, Somalia Email Address: bidsmof1@gmail.com",English,[],1
