crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_eecf9d3aa892,acct_11370bfb1396,undp south sudan,Opportunity brief,undp south sudan: GLOBAL FUND GRANT CYCLE 7 scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-41160054-201367,2026-08-20,commercial
note_6ba9584a3e8f,acct_6f91903a36f4,ministry for europe and foreign affairs meae france,Opportunity brief,"ministry for europe and foreign affairs meae france: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-20,commercial
note_35b71dbd8df2,acct_fcc9f107cc39,panorama global,Opportunity brief,panorama global: CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya scores 98.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067565,2026-08-20,commercial
note_b76443a976c3,acct_c5cd9567db76,ryggmargsbrokk og hydrocephalusforeningen,Opportunity brief,ryggmargsbrokk og hydrocephalusforeningen: Collective Action for Disability Rights (CADiR) scores 78.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-27,2026-08-20,commercial
note_77b01852d380,acct_b0b9fe9034ab,l amie,Opportunity brief,l amie: SRHR – Rwanda scores 94.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P008369001,2026-08-20,commercial
note_c2b77657c27c,acct_0d412e5abeaa,fondation merieux,Opportunity brief,fondation merieux: Appui à l'Institut National de Recherche Biomédicale en RDC scores 77.9 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CCD119601,2026-08-20,commercial
note_d758ff481305,acct_7bc46c82216f,university of ibadan,Opportunity brief,university of ibadan: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-20,commercial
note_6daf026670e9,acct_e775c35327cf,bayero university,Opportunity brief,bayero university: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-20,commercial
note_ef8c0ef5c7ab,acct_f21ebd94de92,ministry of development cooperation and humanitarian affairs luxembourg,Opportunity brief,"ministry of development cooperation and humanitarian affairs luxembourg: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-06.001.AF01.SSD01,2026-08-20,commercial
note_1ef88015363b,acct_e269485b2503,agence francaise de developpement,Opportunity brief,agence francaise de developpement: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 78.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW107106,2026-08-20,commercial
note_11d3ff7afcd3,acct_f9fed04be39e,university of virginia,Opportunity brief,university of virginia: Serologic Evaluation for Diarrheal Pathogens and Vaccine Research scores 96.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-096040,2026-08-20,commercial
note_a37c3c5b44cc,acct_e5cd1bbdffce,african institute for development policy,Opportunity brief,african institute for development policy: The Alliance for Evidence and Equity in Policymaking in Africa Regional Hub scores 84.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110954-001,2026-08-20,commercial
note_da4f29bf3581,acct_6e9c8b739f49,center for rapid evidence synthesis,Opportunity brief,center for rapid evidence synthesis: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 94.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-08-20,commercial
note_ac05caf2c5ee,acct_ecadd9de6343,the governing council of the university of toronto,Opportunity brief,the governing council of the university of toronto: Leveraging artificial intelligence and mathematical modelling for evidence-based prevention and response to mpox scores 79.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110693-001,2026-08-20,commercial
note_328346bba87e,acct_3d65e45c2e88,kois advisory,Opportunity brief,kois advisory: Blended finance for health-care facility electrification in Kenya scores 81.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110590-001,2026-08-20,commercial
note_b8e7565e37e2,acct_7c86cd46a94f,cbm ev,Opportunity brief,cbm ev: Integrated people-centered eye care services at Nimule Hospital scores 87.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; long-range funding window; procurement language.,NL-KVK-41160054-201510,2026-08-20,commercial
note_d8482783940b,acct_83e95c2f3eb8,action africa help international,Opportunity brief,action africa help international: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_420344be007e,acct_ba81c829f8e7,support for peace and education development program spedp,Opportunity brief,support for peace and education development program spedp: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_933b7c68dc57,acct_c55eddea4f2c,stichting healthnet transcultural psychosocial organization,Opportunity brief,stichting healthnet transcultural psychosocial organization: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_6d21caaae024,acct_f4caf36201c2,women agency for resilience and transformation,Opportunity brief,women agency for resilience and transformation: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_58cd520efba5,acct_9d4bbbb408af,south sudan health association,Opportunity brief,south sudan health association: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_f37254f452fb,acct_540970038362,african relief and development foundation,Opportunity brief,african relief and development foundation: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_54f225b5bbfa,acct_bd5222eedc20,community social and economic development agency coseda,Opportunity brief,community social and economic development agency coseda: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_3e60ed1b4902,acct_cb354828682f,coalition for humanity ch,Opportunity brief,coalition for humanity ch: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_fb6d564c61a3,acct_4b5634316636,kcb bank south sudan ltd,Opportunity brief,kcb bank south sudan ltd: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
