crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_d05ac15fed59,acct_437f330ef120,AMHARA BUREAU OF HEALTH,Opportunity brief,AMHARA BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_0ef82282a880,acct_f5a44f2d5dd9,OROMIA REGION BUREAU OF HEALTH,Opportunity brief,OROMIA REGION BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_4abf4ed421fa,acct_18d737b19c56,SNRS HEALTH BUREAU,Opportunity brief,SNRS HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_f04f11dc1065,acct_83ad04bc1e91,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU,Opportunity brief,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_1c26d83720d5,acct_f2a64226428a,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,Opportunity brief,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_793de97fe386,acct_d4fe4a09582e,SERS BUREAU OF HEALTH,Opportunity brief,SERS BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_9c2c8a4740f6,acct_bdcfb3979081,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,Opportunity brief,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_c34e9bdcacb4,acct_1246850dee2b,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_3811bd42f01f,acct_91e520dc0873,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_bf249d1584af,acct_cd26a9aa235d,United States Fund for UNICEF,Opportunity brief,United States Fund for UNICEF: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_79b0c1bc91dc,acct_387cccc74123,Children&apos;s Investment Fund Foundation (UK),Opportunity brief,"Children&apos;s Investment Fund Foundation (UK): WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 77.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-UG-2026-27-13.003.AF01.UGA01,2026-08-31,commercial
note_5b25bf516420,acct_5ecf927a6432,CHRISTIAN MISSION FOR DEVELOPMENT,Opportunity brief,CHRISTIAN MISSION FOR DEVELOPMENT: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_9453a35d2201,acct_4959e5241f18,UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY,Opportunity brief,UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_7b77129c389e,acct_e5e833e3ebc6,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,Opportunity brief,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_f565217b9602,acct_b6ddaede98d4,MEDECINS D AFRIQUE RD CONGO,Opportunity brief,MEDECINS D AFRIQUE RD CONGO: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_21a1dd7a1bb0,acct_dcb29d009619,EU-Commission of the European Communities,Opportunity brief,EU-Commission of the European Communities: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-31,commercial
note_68907549ffaa,acct_4597c2030bc4,Kenya,Opportunity brief,Kenya: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_1646d90cb025,acct_c671a526b2f0,ACTION AGAINST HUNGER USA,Opportunity brief,ACTION AGAINST HUNGER USA: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-31,commercial
note_e7d28ce27d5b,acct_06772eeefcb0,MINISTRY OF HEALTH UNICEF,Opportunity brief,MINISTRY OF HEALTH UNICEF: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_c84ecbeedda9,acct_906f62f8cede,DEPARTMENT OF HEALTH KISUMU COUNTY,Opportunity brief,DEPARTMENT OF HEALTH KISUMU COUNTY: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_29fa01061cd5,acct_39ddcb019eca,KILIFI COUNTY DEPARTMENT OF HEALTH,Opportunity brief,KILIFI COUNTY DEPARTMENT OF HEALTH: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_2c686d7cd4ad,acct_a9b4f438aebf,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH,Opportunity brief,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_0e2080d859d6,acct_dbdbe5e019f7,AAC ADM FIN AND ECO UN HEALTH AND NUT,Opportunity brief,AAC ADM FIN AND ECO UN HEALTH AND NUT: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_b3a267f669e0,acct_ac5e6b3a7065,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA,Opportunity brief,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_c24283ad02ef,acct_63b7a6668a2c,South Sudan,Opportunity brief,"South Sudan: Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations scores 78.5 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,2026-08-31,commercial
note_0d5bab196d9e,acct_40e92fb12340,CHRISTIAN MISSION AID,Opportunity brief,CHRISTIAN MISSION AID: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
