crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_0157ad19cd20,acct_bbbe5a0cb592,AFYA PAMOJA,Opportunity brief,AFYA PAMOJA: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_0f61a2d22ca4,acct_8f818dc252b3,REGIONAL ADMINISTRATIVE SECRETARY,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_432e8cf61502,acct_3fae2b173814,MTWARA REGIONAL SECRETARIAT,Opportunity brief,MTWARA REGIONAL SECRETARIAT: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_c0f224059189,acct_fb8998dc2f23,African Development Fund,Opportunity brief,African Development Fund: Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,46002-P-KE-IB0-002,2026-08-21,commercial
note_09aab9ca55e0,acct_dced49339927,eHealth Africa,Opportunity brief,eHealth Africa: Laboratory Infrastructure and Procurement Strengthening scores 99.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067080,2026-08-21,commercial
note_95d8f1797b0f,acct_1274fee1ccc1,University of Warwick,Opportunity brief,University of Warwick: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-21,commercial
note_8e35f9a9014b,acct_5fb72a905894,Norges Blindeforbund,Opportunity brief,Norges Blindeforbund: Collective Action for Disability Rights (CADiR) scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-53,2026-08-21,commercial
note_e6abbcaa6ff5,acct_c24841599114,Rotary International,Opportunity brief,"Rotary International: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,2026-08-21,commercial
note_0b7f7d465c44,acct_ff3f371e98a0,FONDATION PIERRE FABRE,Opportunity brief,FONDATION PIERRE FABRE: Projet d'appui à la lutte contre la drépanocytose au Kenya et en Tanzanie scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CZZ385101,2026-08-21,commercial
note_0b591166dce7,acct_20badbcdff7d,William and Flora Hewlett Foundation,Opportunity brief,William and Flora Hewlett Foundation: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 94.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-08-21,commercial
note_cfc4f5d88dca,acct_3f5c03e459b2,HAYDOM LUTHERAN HOSPITAL,Opportunity brief,HAYDOM LUTHERAN HOSPITAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_570e82587b76,acct_9ca352d8a4ec,Ministry of Trade and Industry,Opportunity brief,Ministry of Trade and Industry: Support to establishing the Rwandan pharma and biotechnology sector scores 79.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-21,commercial
note_8e06f3bcdaa7,acct_41a8b24683d4,Micronutrient Initiative,Opportunity brief,Micronutrient Initiative: Building Rights for Improved Girls' Health in Tanzania scores 96.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P009725001,2026-08-21,commercial
note_9227d8f051d0,acct_ea9710851a88,CHILDREN BELIEVE FUND,Opportunity brief,CHILDREN BELIEVE FUND: Championing Nutrition and Gender Equality (CHANGE) scores 96.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P011788001,2026-08-21,commercial
note_072803d9953c,acct_e8c74a67e2bb,Ministry of Health,Opportunity brief,Ministry of Health: Improvement Health Care Provision in Tanzania scores 78.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202220291,2026-08-21,commercial
note_a27def8a042d,acct_1fc8a9976ce8,Islamic Relief Canada,Opportunity brief,Islamic Relief Canada: East African Resilient Health Systems scores 96.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P013192001,2026-08-21,commercial
note_a1850210c1a8,acct_f11da3f243b0,Veterinarians Without Borders,Opportunity brief,Veterinarians Without Borders: Community One Health Empowerment in Rwanda and Senegal scores 95.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P011372001,2026-08-21,commercial
note_f2054dd07630,acct_8e6f7626a20e,"Ministry of Finance Tanzania,",Opportunity brief,"Ministry of Finance Tanzania,: Extension of rehabilitation diagnostic services scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",NL-KVK-83517626-ORI09TZ05,2026-08-21,commercial
note_939a8927247c,acct_e9971b4edaf7,UNDP South Sudan,Opportunity brief,UNDP South Sudan: GLOBAL FUND GRANT CYCLE 7 scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-41160054-201367,2026-08-21,commercial
note_73029fdd4ecc,acct_1673b962cf32,"Ministry for Europe and Foreign Affairs (MEAE), France",Opportunity brief,"Ministry for Europe and Foreign Affairs (MEAE), France: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-21,commercial
note_794cb7f7a37f,acct_7792af440360,Panorama Global,Opportunity brief,Panorama Global: CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya scores 98.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067565,2026-08-21,commercial
note_001dd9b2b513,acct_e71e1c82e9d6,Ryggmargsbrokk- og Hydrocephalusforeningen,Opportunity brief,Ryggmargsbrokk- og Hydrocephalusforeningen: Collective Action for Disability Rights (CADiR) scores 78.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-27,2026-08-21,commercial
note_926bdd2a3a3a,acct_ac8b0891b450,L'AMIE,Opportunity brief,L'AMIE: SRHR – Rwanda scores 94.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P008369001,2026-08-21,commercial
note_f0bafedffaf7,acct_63c7bed1e330,FONDATION MÉRIEUX,Opportunity brief,FONDATION MÉRIEUX: Appui à l'Institut National de Recherche Biomédicale en RDC scores 77.9 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CCD119601,2026-08-21,commercial
note_c85f97f9c8a5,acct_5d31667baecc,University of Ibadan,Opportunity brief,University of Ibadan: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-21,commercial
note_e3a0ed1bf488,acct_39b39e0ed2b8,Bayero University,Opportunity brief,Bayero University: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-21,commercial
note_3ff4f4580bc9,acct_c403cb2c5e58,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Opportunity brief,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-06.001.AF01.SSD01,2026-08-21,commercial
note_94377c396f39,acct_97aa435e5242,AGENCE FRANCAISE DE DEVELOPPEMENT,Opportunity brief,AGENCE FRANCAISE DE DEVELOPPEMENT: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 78.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW107106,2026-08-21,commercial
note_117565cc0f31,acct_7b81225c50bd,University of Virginia,Opportunity brief,University of Virginia: Serologic Evaluation for Diarrheal Pathogens and Vaccine Research scores 96.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-096040,2026-08-21,commercial
note_1e01c5c344a9,acct_a30531133e4d,African Institute for Development Policy,Opportunity brief,African Institute for Development Policy: The Alliance for Evidence and Equity in Policymaking in Africa Regional Hub scores 84.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110954-001,2026-08-21,commercial
note_260cb46fd754,acct_bf0e83eafdbd,Center for Rapid Evidence Synthesis,Opportunity brief,Center for Rapid Evidence Synthesis: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 94.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-08-21,commercial
note_cb488592968a,acct_215b1e7a69c2,The Governing Council of the University of Toronto,Opportunity brief,The Governing Council of the University of Toronto: Leveraging artificial intelligence and mathematical modelling for evidence-based prevention and response to mpox scores 79.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110693-001,2026-08-21,commercial
note_beed953e98b8,acct_5807c803917f,KOIS Advisory,Opportunity brief,KOIS Advisory: Blended finance for health-care facility electrification in Kenya scores 81.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110590-001,2026-08-21,commercial
note_b67a851fac66,acct_f50bf3d315a6,CBM eV,Opportunity brief,CBM eV: Integrated people-centered eye care services at Nimule Hospital scores 87.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; long-range funding window; procurement language.,NL-KVK-41160054-201510,2026-08-21,commercial
