crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_2e52b022369b,acct_7aa93aa0b9f7,CATHOLIC RELIEF SERVICES,Opportunity brief,CATHOLIC RELIEF SERVICES: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_c8563e21e2dc,acct_98273d89ffa3,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_cfc5b3afc5b5,acct_4d0c926f978e,REGIONAL ADMINISTRATIVE SECRETARY MBEYA,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY MBEYA: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_2e8a3ffa6115,acct_ad1d47c9e6c3,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ,Opportunity brief,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_24d5ff72c978,acct_3aeef1f7b51e,PATH,Opportunity brief,PATH: PATH_MACEPA V scores 92.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-056441,2026-09-12,commercial
note_107e0472e67f,acct_0a1fc9e944cb,Atlas-alliansen,Opportunity brief,Atlas-alliansen: Collective Action for Disability Rights (CADiR) scores 76.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-81,2026-09-12,commercial
note_33a5eb4f5191,acct_c13cbaef4c31,Addis Ababa University,Opportunity brief,Addis Ababa University: GC RFP Strengthening Modeling | WISE-Ethiopia scores 67.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-072401,2026-09-12,commercial
note_ffebe18dd9ba,acct_6aa428c0db1a,ADVENTIST DEVELOPMENT AND RELIEF AGENCY,Opportunity brief,ADVENTIST DEVELOPMENT AND RELIEF AGENCY: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_f5258f399d1a,acct_117972aacb91,TEARFUND,Opportunity brief,TEARFUND: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_7832eb70cd4b,acct_faec6b1fea3b,GOAL SOUTH SUDAN,Opportunity brief,GOAL SOUTH SUDAN: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_f80743ef7d34,acct_bc0c3a44adf4,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS,Opportunity brief,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_52ba03d372f9,acct_e35f1fe9befa,IMPACT HEALTH ORGANIZATION IHO,Opportunity brief,IMPACT HEALTH ORGANIZATION IHO: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_e4082cfb141c,acct_b138578a25a3,International Development Association,Opportunity brief,International Development Association: Building Resilient and Responsive Health Systems scores 74.0 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,44000-P179698,2026-09-12,commercial
note_a9c942027557,acct_ffc1e4b26a17,STATE MINISTRY OF HEALTH AWEIL,Opportunity brief,STATE MINISTRY OF HEALTH AWEIL: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_63093c12a2da,acct_046a086a1300,STATE MINISTRY OF HEALTH EES,Opportunity brief,STATE MINISTRY OF HEALTH EES: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_98c497cb94fc,acct_7bd2edd6141f,STATE MINISTRY OF HEALTH LAKES,Opportunity brief,STATE MINISTRY OF HEALTH LAKES: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_7d69c3c24626,acct_b77199f5ea7c,DIVISION PROVINCIALE SANTE KASAI CENTRAL,Opportunity brief,DIVISION PROVINCIALE SANTE KASAI CENTRAL: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_0c78f579f29a,acct_62b437ad2be8,DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE,Opportunity brief,DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_9edffced4b75,acct_014d794a8029,DIVISION PROVINCIAL SANTE TSHOPO,Opportunity brief,DIVISION PROVINCIAL SANTE TSHOPO: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_4b95931b500f,acct_6f5fccda3650,DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA,Opportunity brief,DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_ffa760b13c5d,acct_142dc8aa73cb,DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI,Opportunity brief,DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_57082ecf263c,acct_12cd44b999f9,OBSERVATOIRE DES DROITS HUMAINS GOMA,Opportunity brief,OBSERVATOIRE DES DROITS HUMAINS GOMA: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_f7825b279573,acct_91b82bd3b7ad,DIVISION PROVINCIALE SANTE BAS UELE,Opportunity brief,DIVISION PROVINCIALE SANTE BAS UELE: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_50dbc2900dba,acct_0d55db622a73,DPS KWILU DIVISION PROVINCIALE DE LA SANTE,Opportunity brief,DPS KWILU DIVISION PROVINCIALE DE LA SANTE: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_4999d7e82cba,acct_c7f2b744e498,Global - Programmes,Opportunity brief,Global - Programmes: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_82f85e4e2bc5,acct_3e7a0dbf4c25,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT,Opportunity brief,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_51f633d63ff4,acct_a63b54c6c9d3,MINISTRY OF HEALTH PUNTLAND,Opportunity brief,"MINISTRY OF HEALTH PUNTLAND: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_cf03923431eb,acct_91e751878d09,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,Opportunity brief,"MINISTRY OF HEALTH DEVELOPMENT SOMALILAND: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_b1c3f7d2b2cd,acct_55e8dd75ccf7,MINISTRY OF HEALTH GALMUDUG STATE,Opportunity brief,"MINISTRY OF HEALTH GALMUDUG STATE: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_18dee267e90d,acct_7cafb2e8fe85,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA,Opportunity brief,"MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_400c6c65504b,acct_073196e9d358,ACTION AGAINST HUNGER,Opportunity brief,ACTION AGAINST HUNGER: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_c1ce5d34d0a1,acct_3da893740554,MOH GARISSA COUNTY,Opportunity brief,MOH GARISSA COUNTY: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
