recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_ddce524277fc,acct_7463f1fc3f54,Gates Foundation,DAC-1601-OPP1193778,Reaching the Last Mile Fund,Strategic Priority,91.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6eb74bde72be,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-075894,Supporting MHNTs in IDPs and other hard-to-reach areas of Ethiopia,Strategic Priority,91.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6e9ed60998ff,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-078633,GAMBIT-DRC: Gambiense HAT interruption in Democratic Republic of Congo,Strategic Priority,91.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_88b0164d4970,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Uganda-4380/A0/07/001/002,This activity will contribute to achieving results for the OUTPUT 1.2 PRIMARY HEALTH CARE & CH output,Strategic Priority,91.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_ddd01b170cc1,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Somalia-3920/A0/09/002/003,This activity will contribute to achieving results for the NUTRITION TECHNICAL ASSISTANCE output,Strategic Priority,91.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_57fac07e0c60,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-068395,Child Health Advocacy and Communications Phase III,Strategic Priority,91.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_af17d2119787,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Kenya-2400/A0/07/001/004,This activity will contribute to achieving results for the NUT: ENHANCED SKILLS & SUPPORT FOR ADOPTION OF POSITIVE DIETARY PRACTICES AND Early Child Development (ECD) output,Strategic Priority,91.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_5f566c02621b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-025784,DUP 2.0 Workstream 1: National and regional HIS capacity enhanced,Strategic Priority,91.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_a4e06a46e4e8,acct_1720596f0121,Global - Nutrition,XM-DAC-41122-South Sudan-4040/A0/04/002/004,This activity will contribute to achieving results for the TECHNICAL SUPPORT output,Strategic Priority,91.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_c0bccb4c5861,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-088484,Advancing food fortification through localization and global coordination,Strategic Priority,91.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_ac7eddb56e18,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Kenya-2400/A0/07/001/011,This activity will contribute to achieving results for the NUTRITION: TECHNICAL ASSISTANCE output,Strategic Priority,91.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1292ef950f2b,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Kenya-2400/A0/07/001/003,"This activity will contribute to achieving results for the HEALTH: QUALITY MNAH, Prevention of Mother to Child Transmission of HIV (PMTCT) AND PEDIATRIC HIV SERVICES AND PRACTICES. output",Strategic Priority,91.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_37417b38b28d,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-005390,Implementation Research on Administration of ACS during Intrapartum Care,Strategic Priority,91.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_3ede1f83c546,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-055656,HAT Oral Drug Development - Support for Acoziborole Phase II,Strategic Priority,91.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_bd9782de2e8f,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-064565,Co-financing of WB INSPIRE Project To Scale Innovations for Women & Girls,Strategic Priority,91.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_c121f8028408,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-068491,Rotary Healthy Community Challenges: Grant,Strategic Priority,91.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_42b62c7590fc,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-036570,Strategic Purchasing for PHC Phase II,Strategic Priority,90.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_7c40000a450b,acct_d4235a883b0c,UN Joint Programme,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/003,This activity will contribute to achieving results for the ADOPTION OF APPROPIATE NUTRITION PRACTICES output,Strategic Priority,90.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_fa00ea417a93,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,"This activity will contribute to achieving results for the SBCC FOR POSITIVE Water, Sanitation, and Hygiene (WASH) PRACTICES output",Strategic Priority,90.8,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_f45b818d4da8,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-044204,Strengthening HCF and HSS Research Capacity,Strategic Priority,90.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_b1016ff074ba,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-083106,B. infantis containing probiotic trial for underweight infants,Strategic Priority,90.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_9d4112d84024,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/001,This activity will contribute to achieving results for the ACCESS TO AFFORDABLE AND QUALITY NUTRITIOUS DIETS output,Strategic Priority,90.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_755ec12ae35c,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-087044,Supporting RMNCH-N services through critical community stakeholders,Strategic Priority,90.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_969cbcfc9313,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-076674,Scaling Up MOOVE: AI trial in 5 countries,Strategic Priority,90.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_69430c1f6324,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-069333,Mind the Gap: Strengthening Vector Control and Surveillance Systems,Strategic Priority,90.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_0b2ee1bb9552,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Kenya-2400/A0/07/001/005,This activity will contribute to achieving results for the NUT:GOVERNANCE FRAMEWORKS FOR QUALITY &SUSTAINABLE MULTI-SECTORAL NUTRITION PROG output,Strategic Priority,90.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_7de78f707aa6,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-094269,Global Task Force for Cholera Control- Country Support Platform 2025–2028,Strategic Priority,90.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_3848c5517afc,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-074646,CHAIN Family Support Proof-of-Principle Trial (CHAIN-PoP),Strategic Priority,90.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_fcc849889f86,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-074669,Leveraging HDSS to support a National SRS in Ethiopia,Strategic Priority,90.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1324ffc9bbc8,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-078901,Accelerating Attainment of Maternal & Newborn SDGs in Kenya,Strategic Priority,90.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_d2b7b975085e,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-074258,Accelerating malaria elimination in Zanzibar,Strategic Priority,90.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_357068419ac5,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-086146,Expanding access to iodine and folic acid fortified salt in Ethiopia,Strategic Priority,90.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_22f187ab10da,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-095819,Sustainable data solutions for malaria in West Africa and DRC,Strategic Priority,90.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_f48a1811baa2,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-002643,Improve PHC Service Delivery (Part 1 of 2),Strategic Priority,90.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_2d23a3372860,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-075235,Testing Mobile Health and Nutrition Clinics in Ethiopia,Strategic Priority,90.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_4ba2f3751868,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-048214,HAMMS project: Malaria molecular surveillance in the Horn of Africa,Strategic Priority,90.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_d61a607cc292,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-072647,Support to CS-SUNN,Strategic Priority,90.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_bf9c56a4553b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-061461,Support Capacity Building and Mentorship Program,Strategic Priority,90.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c0cd3c88e24c,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-059777,Improve GOE Capacity - National Market Shaping for Essential Commodities,Strategic Priority,90.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_dd2a6481154c,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-088892,Advancing Realistic Health System Design and Planning for PHC,Strategic Priority,90.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_495c4a74f0b9,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-South Sudan-4040/A0/04/002/001,This activity will contribute to achieving results for the 2.1 NUTRITION GOVERNANCE output,Strategic Priority,90.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_54aa4b94b9d7,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-080620,Tech enabled larviciding in Rwanda,Strategic Priority,90.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_fc390fd9eb12,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-055899,WB TF for Kenya UHC Project,Strategic Priority,90.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1c0ff105a254,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-061233,HAT MEPP 3: Widening access to modelling to support gHAT elimination,Strategic Priority,90.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_f6e96142acdd,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-091669,Advancing Health Intelligence with AI for Rwanda and the Region,Strategic Priority,90.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_24427737955d,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-072659,Human Resources for Health (HRH) Compact / Matching Fund,Strategic Priority,90.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1f8b30ec190d,acct_138bc3afa993,Nutrition International,XM-DAC-41122-Uganda-4380/A0/07/001/004,This activity will contribute to achieving results for the OUTPUT 1.4 NUTRITION SYSTEMS & POLICY output,Strategic Priority,89.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
