iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
NL-KVK-41160054-201319,Health Systems Strengthening through PBF in Borana Zone Phase III,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q3 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.1,Strategic Priority,0.0,6964293.96,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-ET-2026-27-13.003.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Ethiopia,"Ministry of Foreign Affairs, Japan; Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission; United Nations Central Emergency Response Fund (CERF); Pandemic Fund",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.0,Strategic Priority,0.0,5531421.39,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41160054-201318,PBF-MoH Project,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Facility Infrastructure; IT / Health Information Systems,direct_keyword,82.0,Likely procurement,0-6 months,Q3 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.0,Strategic Priority,0.0,6604029.9,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SO-2026-27-08.001.EM01.SOM05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SO,Somalia,World Health Organization,World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.9,Strategic Priority,0.0,5017368.95,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-EDU-133784-158242,NIHR Reducing delays in cancer care in sub-Saharan Africa,NG; KE; GB; US,NG; Kenya; GB; US,,University of Ibadan; Bayero University; African Population Health Research Center; University of Warwick; University of Edinburgh; University of Exeter; Health Research Operations Kenya Limited - The Operating Vehicle for the KEMRI-Wellcome Trust Research Programme,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.8,Strategic Priority,0.0,4678772.41,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,Bill &amp; Melinda Gates Foundation; WHO Foundation; World Health Organization,World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.6,Strategic Priority,0.0,3520157.91,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SS,South Sudan,South Sudan; World Health Organization,World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.5,Strategic Priority,0.0,3394379.2,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Mohamed bin Zayed Foundation for Humanity; Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Rotary International; Gates Philanthropy Partners",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.5,Strategic Priority,0.0,3295779.1,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-ET-2026-27-10.001.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Ethiopia,"Ministry of Foreign Affairs, Monaco; Department of Foreign Affairs, Trade and Development (DFATD), Canada; Mohamed bin Zayed Foundation for Humanity; Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Gates Philanthropy Partners",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.3,Strategic Priority,0.0,2838346.71,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-UG-2026-27-08.001.AF01.UGA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",UG,Uganda,"Ministry of Foreign Affairs, Ireland; Bill &amp; Melinda Gates Foundation; World Health Organization",World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.3,Strategic Priority,0.0,2705751.63,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FR-3-CRW107106,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Rwanda,France,AGENCE FRANCAISE DE DEVELOPPEMENT,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.3,Strategic Priority,0.0,3340335.96,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SS-2026-27-06.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg; Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; United Nations Children&apos;s Fund (UNICEF); South Sudan; World Health Organization",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,78.1,Strategic Priority,0.0,2372897.06,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-CD-2026-27-08.001.AF01.COD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",CD,Democratic Republic of the Congo,World Health Organization,World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.9,Strategic Priority,0.0,2015248.32,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SS-2026-27-13.003.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission; United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA); WHO Contingency Fund for Emergencies",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.9,Strategic Priority,0.0,1955595.44,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-ET-2026-27-08.001.AF01.ETH05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",ET,Ethiopia,"Ministry of Foreign Affairs, Japan; World Health Organization",World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.9,Strategic Priority,0.0,1896523.27,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FR-3-CZZ385101,Projet d'appui à la lutte contre la drépanocytose au Kenya et en Tanzanie,KE; TZ,Kenya; Tanzania,France,FONDATION PIERRE FABRE,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q3 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.9,Strategic Priority,0.0,1598261.51,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-KE-2026-27-08.001.AF01.KEN05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",KE,Kenya,World Health Organization,World Health Organization,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.8,Strategic Priority,0.0,1838198.38,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41160054-201317,Strengthening the health system through PBF in Amhara Region,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q3 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,77.8,Strategic Priority,0.0,2057829.93,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
