iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
XM-DAC-928-CD-2026-27-06.001.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Democratic Republic of the Congo,"Deutsche Gesellschaft f?r Internationale Zusammenarbeit (GIZ), Germany; World Health Organization",World Health Organization,Diagnostic Equipment,79.1,Strategic Priority,89,0.0,6039219.29664,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Department of Foreign Affairs, Trade and Development (DFATD), Canada; European Investment Bank; Bill &amp; Melinda Gates Foundation",World Health Organization,Diagnostic Equipment,79.1,Strategic Priority,89,0.0,5812395.909750001,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
NL-KVK-83517626-ORI09TZ05,Extension of rehabilitation diagnostic services,TZ,Tanzania,Invest International B.V.,"Ministry of Finance Tanzania,",Medical Devices & Equipment; Diagnostic Equipment; Facility Infrastructure,79.1,Strategic Priority,89,0.0,2933910.6199999996,Q1 2027,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-SO-2026-27-08.001.EM01.SOM05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SO,Somalia,World Health Organization,World Health Organization,Facility Infrastructure,79.0,Strategic Priority,89,0.0,5073203.000625001,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-2-10-5215,"Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé.",CD,Democratic Republic of the Congo,Directorate-general Development Cooperation and Humanitarian Aid,Enabel - the Belgian development agency,Facility Infrastructure,79.0,Strategic Priority,89,0.0,6515316.0,Q1 2027,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
NL-KVK-41160054-201319,Health Systems Strengthening through PBF in Borana Zone Phase III,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Facility Infrastructure,78.9,Strategic Priority,89,0.0,5952388.0,Q3 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
NL-KVK-41160054-201318,PBF-MoH Project,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Facility Infrastructure; IT / Health Information Systems,78.9,Strategic Priority,89,0.0,5644470.0,Q3 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
NO-BRC-971277882-QZA-24/0180-81,Collective Action for Disability Rights (CADiR),UG,Uganda,Norwegian Government,Atlas-alliansen; Mental Helse Ungdom,Facility Infrastructure,78.8,Strategic Priority,89,0.0,2445121.0,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
DE-1-202220291,Improvement Health Care Provision in Tanzania,TZ,Tanzania,Federal Ministry for Economic Cooperation and Development (BMZ),Ministry of Health,Medical Devices & Equipment,78.8,Strategic Priority,89,0.0,1146027.19,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SS,South Sudan,World Health Organization,World Health Organization,Facility Infrastructure,78.7,Strategic Priority,89,0.0,3892870.9754999997,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
DE-CR-RA000220-VR3810-SSD1158-24,Fostering resilience food security and social cohesion for communities affected by the Conflict in Sudan.,SS,South Sudan,Germany - Ministry for Economic Cooperation and Development,,Facility Infrastructure,78.7,Strategic Priority,89,0.0,5000001.0,Q1 2027,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
41AAA-23875-001,Construction of Health Centers in Kwango in Democratic Republic of the Congo,CD,Democratic Republic of the Congo,,United Nations Office for Project Services,Facility Infrastructure,78.7,Strategic Priority,89,0.0,4820463.0,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
GB-GOV-1-301474-416,Ethiopian Red Cross Society (ERCS)-CDEL-ICF,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",,Facility Infrastructure,78.6,Strategic Priority,89,0.0,4436203.0,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,Bill &amp; Melinda Gates Foundation; WHO Foundation; World Health Organization,World Health Organization,Diagnostic Equipment,78.5,Strategic Priority,89,0.0,3494349.6806249996,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Rotary International",World Health Organization,Diagnostic Equipment,78.4,Strategic Priority,89,0.0,3054466.92,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
GB-EDU-133784-158242,NIHR Reducing delays in cancer care in sub-Saharan Africa,NG; KE; GB; US,NG; Kenya; GB; US,,University of Ibadan; Bayero University; African Population Health Research Center; University of Warwick; University of Edinburgh; University of Exeter; Health Research Operations Kenya Limited - The Operating Vehicle for the KEMRI-Wellcome Trust Research Programme,Facility Infrastructure,78.4,Strategic Priority,89,0.0,3465757.34,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
NO-BRC-971277882-QZA-24/0180-27,Collective Action for Disability Rights (CADiR),UG,Uganda,Norwegian Government,Atlas-alliansen; Ryggmargsbrokk- og Hydrocephalusforeningen,Facility Infrastructure,78.3,Strategic Priority,89,0.0,1460527.0,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-UG-2026-27-08.001.AF01.UGA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",UG,Uganda,"Ministry of Foreign Affairs, Ireland; Bill &amp; Melinda Gates Foundation; World Health Organization",World Health Organization,Facility Infrastructure,78.3,Strategic Priority,89,0.0,2793977.829342,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
XM-DAC-928-ET-2026-27-10.001.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Ethiopia,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Department of Foreign Affairs, Trade and Development (DFATD), Canada",World Health Organization,Diagnostic Equipment,78.3,Strategic Priority,89,0.0,2725539.165,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
FI-3-2024-2024240462,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,78.2,Strategic Priority,89,0.0,1168201.0,Q4 2026,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
FI-3-2025-2025250310,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,78.2,Strategic Priority,89,0.0,2202862.0,Q1 2027,next budget period,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language,"Qualify donor route, map implementers, and monitor national procurement portals."
