opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_c5f6494e4b04,DAC-1601-INV-074646,90.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_8f18eb72098d,DAC-1601-INV-074669,90.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_144fd1b74936,DAC-1601-INV-078901,90.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_0f5badcf45cb,DAC-1601-INV-074258,90.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_133e5af03581,DAC-1601-INV-086146,90.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_cb0f606fd8ed,DAC-1601-INV-095819,90.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1940b818e23e,DAC-1601-INV-002643,90.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_4aee94103e91,DAC-1601-INV-075235,90.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_cedda8fdb099,DAC-1601-INV-048214,90.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_42d8476fd56c,DAC-1601-INV-072647,90.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_822ff2000d39,DAC-1601-INV-061461,90.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_2e0b9232dd06,DAC-1601-INV-059777,90.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_91365a08a030,DAC-1601-INV-088892,90.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_008aa7ea85ab,XM-DAC-41122-South Sudan-4040/A0/04/002/001,90.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_a1b8a453e5f9,DAC-1601-INV-080620,90.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_bb755c01f326,DAC-1601-INV-055899,90.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_944a1c38d78e,DAC-1601-INV-061233,90.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_a7093e230476,DAC-1601-INV-091669,90.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_2081b17c0004,DAC-1601-INV-072659,90.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_b72a55c3282d,XM-DAC-41122-Uganda-4380/A0/07/001/004,89.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_b23dc40e597f,DAC-1601-INV-068844,89.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_e8d96f79a9f5,DAC-1601-INV-070819,89.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_391f8e16d8ab,DAC-1601-INV-084632,89.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_cde62a50fd0c,DAC-1601-INV-080248,89.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_005b3457f866,DAC-1601-INV-095503,89.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_bb67676b2bf1,DAC-1601-INV-053453,89.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_288b116244aa,DAC-1601-INV-067322,89.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_50d5550dd5c6,DAC-1601-INV-068865,89.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_09ea44eb56db,DAC-1601-INV-064440,89.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_d90508fb397d,DAC-1601-INV-074084,89.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_f0e2c62aaa9e,DAC-1601-INV-061041,89.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_b2972ff7f8a3,DAC-1601-INV-077731,89.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_85967b5cdd6b,DAC-1601-INV-096952,89.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_91ea460ec990,DAC-1601-INV-071112,89.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f081bf0d5bce,DAC-1601-INV-042779,89.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_04659edf3432,DAC-1601-INV-094484,89.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1a3281c2861c,DAC-1601-INV-094623,89.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_a69f8f7cca0e,DAC-1601-INV-074660,89.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6db57cabba2c,DAC-1601-INV-070321,89.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_229f3799afb0,DAC-1601-INV-080183,89.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_adee9eb17b53,DAC-1601-INV-074255,89.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1f64f74a280c,DAC-1601-INV-083460,89.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_3c03a151b7c9,DAC-1601-INV-039535,89.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_06d7121b46ca,DAC-1601-INV-034117,88.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
