iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
CA-3-P012026001,Santé et nutrition en milieu scolaire du Programme alimentaire mondial,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,THE UNITED NATIONS WORLD FOOD,,SO; SS,2,Stage 2: Implementation / Active,,2022-12-30,2026-05-31,,11200000.0,USD,3,11250; 12240,Basic nutrition,"The World Food Programme (WFP) School Health and Nutrition project provides school girls and boys with improved and equal nutrition status through increased access to gender-responsive school-based nutrition packages, nutrition and health education interventions, and gender-inclusive engagement of local smallholder farmers. The three-year (FY2023-2025) $11.2 million project provides two daily nutritious meals to over 32,000 schoolchildren in vulnerable food insecure regions of Somalia and South Sudan. WFP also builds community resilience by linking female smallholder farmers to local agricultural support programmes to increase the use of women-produced local crops. The project also supports Canada’s international assistance and the strategic priorities for Somalia and South Sudan through women’s economic empowerment and human capital development through innovative gender-responsive, nutrition-sensitive, shock-responsive interventions and behaviour-change communication.",,
XM-DAC-69-2-2018000108,Support for the Providence Home center for disabled children,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,,,eRko - Hnutie kresťanských spoločenstiev detí,UG,2,Stage 2: Implementation / Active,,2018-06-23,,2019-01-31,,,0,12191,Medical services,"Centre, where the volunteer will be placed, is focused on children with physical disabilities and support of marginalized and stigmatized groups of children and youth at the edge of society because of the negative perception of physical disability. Volunteer will participate in rehabilitation therapy and exercises with children or further education on the topic. During her stay the volunteer will be preparing sport, creative and education activities for the children in the center as well, she will help with fundraising activities too.",Facility Infrastructure,Facility Infrastructure: …teer will participate in rehabilitation therapy and exercises…
FI-3-2024-2024240149,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,UG,2,Stage 2: Implementation / Active,,2024-01-01,2024-12-31,,,,0,12191,Medical services,"Finnpartnership: Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
FI-3-2022-2022220072,Finnpartnership programme,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,UG,2,Stage 2: Implementation / Active,,2023-01-01,2023-12-31,,,,0,12191,Medical services,"Finnpartnership: Long term partnership with a local company / organisation (e.g. joint venture; subcontractor, import or other contract agreement )",,
GB-CHC-1024903-GB-CHC-1024903,the introduction of the first palliative care servicefor 450 children in western Uganda and the provision of a training base for 390 health workers in children's palliative care,GB-CHC-1024903,Hospice Africa Ltd,,hospice africa ltd,,UG,2,Stage 2: Implementation / Active,,2014-06-01,,,302462.0,GBP,1,12191,Medical services,INTRODUCTION OF THE FIRST PALLIATIVE CARE SERVICEFOR 450 CHILDREN IN WESTERN UGANDA AND THE PROVISION OF A TRAINING BASE FOR 390 HEALTH WORKERS IN CHILDREN'S PALLIATIVE CARE),,
KR-GOV-110-1352000_2026_008,Health System Strengthening Project Focused on Emergency Medical Service in Uganda Phase II,KR-GOV-010,Office for Government Policy Coordination,Ministry of Health and Welfare,,,UG,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2030-12-31,,193000000.0,KRW,1,12191,Medical services,"The project focuses on developing an EMS Belt in key areas, establishing a national emergency medical information system, strengthening human resource capacity, and improving the quality of regional EMS.",,
XM-DAC-701-8-202108799,地域中核病院における医療機材整備計画,XM-DAC-701-8,Japan International Cooperation Agency,,保健省（Ministry of Health）,,UG,2,Stage 2: Implementation / Active,2024-03-26,,2027-09-30,,941000000.0,JPY,1,12191,Medical services,ウガンダ東部の 2 つの地域中核病院（ソロティ RRH、ジンジャ RRH）において、医療機材を整備することにより、地域中核病院の診断・治療体制の向上を図り、もって同地域の医療サービスの改善に寄与するもの。,,
NL-KVK-83517626-D2B19UG02,Strengthening of Regional Referral Hospitals,NL-KVK-83517626,Invest International B.V.,Invest International B.V.,Ministry of Finance Planning and Economic Development of Uganda,Invest International B.V.,UG,2,Stage 2: Implementation / Active,,2022-07-14,,,650000.0,EUR,5,12191,Medical services,"The overall objective of the project is to reduce general, mother and child morbidity and mortality rates in Uganda. This will be achieved by increasing the quality and quantity of healthcare services through strengthening the Ugandan regional referral health care system",,
NO-BRC-971277882-UGA-19/0003,Lira Rehabilitation Centre 2020 - 2024,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,Norwegian Government,Adina Stiftelsen; Adina Stiftelsen - Local Office,,UG,2,Stage 2: Implementation / Active,2020-01-01,2020-03-27,2024-12-31,,3250000.0,NOK,5,12191,Medical services,"The program is a continuation of Adinas ongoing work(since 2010)  for disabled children (CWD), imlpemented in Northern Uganda in partnership with their local partner AFU (Adina Foundation Uganda). The  project focuses on localizing, assessment, rehabilitation and follow-up of CWDs in addition to outreach work with their families and communities. LRC incorporates both
institutionalized rehabilitation (IR) (with the implementation of corrective surgeries) and community-based rehabilitation (CBR).",Facility Infrastructure,Facility Infrastructure: …Lira Rehabilitation Centre 2020 - 2024 Th…
KR-GOV-010-KR-GOV-051-2026030802677,Global Doctor Volunteers in Uganda for Medical services,KR-GOV-010,Office for Government Policy Coordination,Ministry of Foreign Affairs,KOICA,,UG,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2026-12-01,,637400000.0,KRW,1,12191,Medical services,Deployment  medical specialists provide technical experience and medical skills thereby enhancing the capacity of medical personnel and improve quality of medical services in partner countries.,,
