activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,0,1,2,2017-01-01,2017-12-31,541073.0,,2017-01-01
BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,1,1,2,2018-01-01,2018-12-31,1076516.0,,2017-01-01
BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,2,1,2,2019-01-01,2019-12-31,500419.0,,2017-01-01
BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,3,1,2,2020-01-01,2020-12-31,510141.0,,2017-01-01
BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,4,1,2,2021-01-01,2021-12-31,563450.0,,2017-01-01
DAC-1601-INV-070201,0,1,2,2024-01-01,2024-12-31,782030.0,USD,2024-01-01
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,0,1,2,2026-01-01,2026-03-31,44071.375,USD,2026-01-01
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,1,1,2,2026-04-01,2026-06-30,44071.375,USD,2026-04-01
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,2,1,2,2026-07-01,2026-09-30,44071.375,USD,2026-07-01
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,3,1,2,2026-10-01,2026-12-31,44071.375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,4,1,2,2027-01-01,2027-03-31,44071.375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,5,1,2,2027-04-01,2027-06-30,44071.375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,6,1,2,2027-07-01,2027-09-30,44071.375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.003.AF01.TZA01,7,1,2,2027-10-01,2027-12-31,44071.375,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,0,1,2,2026-01-01,2026-03-31,5000.0,USD,2026-01-01
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,1,1,2,2026-04-01,2026-06-30,5000.0,USD,2026-04-01
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,2,1,2,2026-07-01,2026-09-30,5000.0,USD,2026-07-01
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,3,1,2,2026-10-01,2026-12-31,5000.0,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,4,1,2,2027-01-01,2027-03-31,5000.0,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,5,1,2,2027-04-01,2027-06-30,5000.0,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,6,1,2,2027-07-01,2027-09-30,5000.0,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.003.EM01.SOM01,7,1,2,2027-10-01,2027-12-31,5000.0,USD,2026-08-19
BE-BCE_KBO-0463455904-PROG17-21_OS1,0,1,2,2017-01-01,2017-12-31,224122.47,EUR,2017-01-01
BE-BCE_KBO-0463455904-PROG17-21_OS1,1,2,2,2018-01-01,2018-12-31,213489.55,EUR,2018-10-30
BE-BCE_KBO-0463455904-PROG17-21_OS1,2,2,2,2019-01-01,2019-12-31,195402.4,EUR,2018-10-30
BE-BCE_KBO-0463455904-PROG17-21_OS1,3,2,2,2020-01-01,2020-12-31,219425.13,EUR,2018-10-30
BE-BCE_KBO-0463455904-PROG17-21_OS1,4,2,2,2021-01-01,2021-12-31,209387.67,EUR,2018-10-30
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,0,1,2,2026-01-01,2026-03-31,143677.692,USD,2026-01-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,1,1,2,2026-04-01,2026-06-30,143677.692,USD,2026-04-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,2,1,2,2026-07-01,2026-09-30,143677.692,USD,2026-07-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,3,1,2,2026-10-01,2026-12-31,143677.692,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,4,1,2,2027-01-01,2027-03-31,143677.692,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,5,1,2,2027-04-01,2027-06-30,143677.692,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,6,1,2,2027-07-01,2027-09-30,143677.692,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA01,7,1,2,2027-10-01,2027-12-31,143677.692,USD,2026-07-15
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,0,1,2,2026-01-01,2026-03-31,75000.0,USD,2026-01-01
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,1,1,2,2026-04-01,2026-06-30,75000.0,USD,2026-04-01
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,2,1,2,2026-07-01,2026-09-30,75000.0,USD,2026-07-01
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,3,1,2,2026-10-01,2026-12-31,75000.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,4,1,2,2027-01-01,2027-03-31,75000.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,5,1,2,2027-04-01,2027-06-30,75000.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,6,1,2,2027-07-01,2027-09-30,75000.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.003.AF01.COD01,7,1,2,2027-10-01,2027-12-31,75000.0,USD,2026-08-19
DAC-1601-INV-091012,0,1,2,2025-01-01,2025-12-31,1000000.0,USD,2025-01-01
DAC-1601-INV-091012,1,1,2,2027-01-01,2027-12-31,800000.0,USD,2027-01-01
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,0,1,2,2026-01-01,2026-03-31,12500.0,USD,2026-01-01
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,1,1,2,2026-04-01,2026-06-30,12500.0,USD,2026-04-01
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,2,1,2,2026-07-01,2026-09-30,12500.0,USD,2026-07-01
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,3,1,2,2026-10-01,2026-12-31,12500.0,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,4,1,2,2027-01-01,2027-03-31,12500.0,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,5,1,2,2027-04-01,2027-06-30,12500.0,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,6,1,2,2027-07-01,2027-09-30,12500.0,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.003.AF01.UGA01,7,1,2,2027-10-01,2027-12-31,12500.0,USD,2026-07-15
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,0,1,2,2026-01-01,2026-03-31,38223.341931,USD,2026-01-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,1,1,2,2026-04-01,2026-06-30,38223.341931,USD,2026-04-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,2,1,2,2026-07-01,2026-09-30,38223.341931,USD,2026-07-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,3,1,2,2026-10-01,2026-12-31,38223.341931,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,4,1,2,2027-01-01,2027-03-31,38223.341931,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,5,1,2,2027-04-01,2027-06-30,38223.341931,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,6,1,2,2027-07-01,2027-09-30,38223.341931,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH01,7,1,2,2027-10-01,2027-12-31,38223.341931,USD,2026-08-19
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,0,1,2,2026-01-01,2026-03-31,42641.492355,USD,2026-01-01
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,1,1,2,2026-04-01,2026-06-30,42641.492355,USD,2026-04-01
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,2,1,2,2026-07-01,2026-09-30,42641.492355,USD,2026-07-01
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,3,1,2,2026-10-01,2026-12-31,42641.492355,USD,2026-08-19
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,4,1,2,2027-01-01,2027-03-31,42641.492355,USD,2026-08-19
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,5,1,2,2027-04-01,2027-06-30,42641.492355,USD,2026-08-19
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,6,1,2,2027-07-01,2027-09-30,42641.492355,USD,2026-08-19
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,7,1,2,2027-10-01,2027-12-31,42641.492355,USD,2026-08-19
KR-GOV-021-12ED00019,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
GB-EDU-133903-NIHR200125-SHARP,0,1,2,2019-10-01,2020-09-30,4999182.0,GBP,2019-10-01
GB-COH-2695347-10922,0,1,1,2019-04-01,2020-03-31,596989.0,,2020-03-31
GB-COH-2695347-10922,1,1,1,2020-04-01,2021-03-31,466638.0,,2021-03-31
GB-COH-2695347-10922,2,1,1,2021-04-01,2022-03-31,436373.0,,2022-03-31
GB-COH-2695347-10922,3,2,1,2019-04-01,2020-03-31,596989.0,,2020-03-31
GB-COH-2695347-10922,4,2,2,2020-04-01,2021-03-31,704266.0,,2021-03-31
GB-COH-2695347-10922,5,2,1,2021-04-01,2022-03-31,638732.0,,2022-03-31
GB-COH-2695347-10922,6,2,1,2019-04-01,2020-03-31,596989.0,,2020-03-31
GB-COH-2695347-10922,7,2,1,2020-04-01,2021-03-31,730690.0,,2021-03-31
GB-COH-2695347-10922,8,2,1,2021-04-01,2022-03-31,638732.0,,2022-03-31
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,0,1,2,2026-01-01,2026-03-31,98434.704,USD,2026-01-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,1,1,2,2026-04-01,2026-06-30,98434.704,USD,2026-04-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,2,1,2,2026-07-01,2026-09-30,98434.704,USD,2026-07-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,3,1,2,2026-10-01,2026-12-31,98434.704,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,4,1,2,2027-01-01,2027-03-31,98434.704,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,5,1,2,2027-04-01,2027-06-30,98434.704,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,6,1,2,2027-07-01,2027-09-30,98434.704,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN01,7,1,2,2027-10-01,2027-12-31,98434.704,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,0,1,2,2026-01-01,2026-03-31,268054.672503625,USD,2026-01-01
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,1,1,2,2026-04-01,2026-06-30,268054.672503625,USD,2026-04-01
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,2,1,2,2026-07-01,2026-09-30,268054.672503625,USD,2026-07-01
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,3,1,2,2026-10-01,2026-12-31,268054.672503625,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,4,1,2,2027-01-01,2027-03-31,268054.672503625,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,5,1,2,2027-04-01,2027-06-30,268054.672503625,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,6,1,2,2027-07-01,2027-09-30,268054.672503625,USD,2026-08-19
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,7,1,2,2027-10-01,2027-12-31,268054.672503625,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,0,1,2,2026-01-01,2026-03-31,110780.0,USD,2026-01-01
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,1,1,2,2026-04-01,2026-06-30,110780.0,USD,2026-04-01
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,2,1,2,2026-07-01,2026-09-30,110780.0,USD,2026-07-01
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,3,1,2,2026-10-01,2026-12-31,110780.0,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,4,1,2,2027-01-01,2027-03-31,110780.0,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,5,1,2,2027-04-01,2027-06-30,110780.0,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,6,1,2,2027-07-01,2027-09-30,110780.0,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,7,1,2,2027-10-01,2027-12-31,110780.0,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,0,1,2,2026-01-01,2026-03-31,183641.5030945,USD,2026-01-01
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,1,1,2,2026-04-01,2026-06-30,183641.5030945,USD,2026-04-01
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,2,1,2,2026-07-01,2026-09-30,183641.5030945,USD,2026-07-01
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,3,1,2,2026-10-01,2026-12-31,183641.5030945,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,4,1,2,2027-01-01,2027-03-31,183641.5030945,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,5,1,2,2027-04-01,2027-06-30,183641.5030945,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,6,1,2,2027-07-01,2027-09-30,183641.5030945,USD,2026-08-19
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,7,1,2,2027-10-01,2027-12-31,183641.5030945,USD,2026-08-19
KR-GOV-021-09ED00009,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
KR-GOV-021-22ED00028,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
KR-GOV-021-22ED00010,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,0,1,2,2026-01-01,2026-03-31,215361.30525,USD,2026-01-01
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,1,1,2,2026-04-01,2026-06-30,215361.30525,USD,2026-04-01
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,2,1,2,2026-07-01,2026-09-30,215361.30525,USD,2026-07-01
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,3,1,2,2026-10-01,2026-12-31,215361.30525,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,4,1,2,2027-01-01,2027-03-31,215361.30525,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,5,1,2,2027-04-01,2027-06-30,215361.30525,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,6,1,2,2027-07-01,2027-09-30,215361.30525,USD,2026-08-19
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,7,1,2,2027-10-01,2027-12-31,215361.30525,USD,2026-08-19
XI-IATI-WBTF-P175583,0,1,,2023-08-01,2027-04-30,3000000.0,USD,2026-03-31
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,0,1,2,2026-01-01,2026-03-31,64000.0,USD,2026-01-01
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,1,1,2,2026-04-01,2026-06-30,64000.0,USD,2026-04-01
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,2,1,2,2026-07-01,2026-09-30,64000.0,USD,2026-07-01
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,3,1,2,2026-10-01,2026-12-31,64000.0,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,4,1,2,2027-01-01,2027-03-31,64000.0,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,5,1,2,2027-04-01,2027-06-30,64000.0,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,6,1,2,2027-07-01,2027-09-30,64000.0,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.003.AF01.KEN01,7,1,2,2027-10-01,2027-12-31,64000.0,USD,2026-08-19
DAC-1601-INV-060621,0,1,2,2023-01-01,2023-12-31,1718581.0,USD,2023-01-01
DAC-1601-INV-060621,1,1,2,2025-01-01,2025-12-31,1287500.0,USD,2025-01-01
DAC-1601-INV-060621,2,1,2,2026-01-01,2026-12-31,1287500.0,USD,2026-01-01
DAC-1601-INV-060621,3,1,2,2027-01-01,2027-12-31,965625.0,USD,2027-01-01
CA-3-P012539001,0,1,2,2025-04-01,2026-03-31,34000000.0,,2025-03-07
CA-3-P012539001,1,1,2,2026-04-01,2027-03-31,34000000.0,,2025-03-07
CA-3-P012539001,2,1,2,2027-04-01,2028-03-31,7000000.0,,2025-03-07
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,0,1,2,2026-01-01,2026-03-31,178598.2535,USD,2026-01-01
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,1,1,2,2026-04-01,2026-06-30,178598.2535,USD,2026-04-01
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,2,1,2,2026-07-01,2026-09-30,178598.2535,USD,2026-07-01
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,3,1,2,2026-10-01,2026-12-31,178598.2535,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,4,1,2,2027-01-01,2027-03-31,178598.2535,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,5,1,2,2027-04-01,2027-06-30,178598.2535,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,6,1,2,2027-07-01,2027-09-30,178598.2535,USD,2026-07-15
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,7,1,2,2027-10-01,2027-12-31,178598.2535,USD,2026-07-15
GB-CHC-222655-LIGHT,0,2,2,2020-05-01,2021-03-31,596512.69,GBP,2023-10-12
GB-CHC-222655-LIGHT,1,2,2,2021-05-01,2022-03-31,961622.41,GBP,2023-10-12
GB-CHC-222655-LIGHT,2,2,2,2022-04-01,2023-03-31,1303609.89,GBP,2023-10-12
GB-CHC-222655-LIGHT,3,2,2,2023-04-01,2024-03-31,1874878.06,GBP,2023-10-12
GB-CHC-222655-LIGHT,4,2,2,2024-04-01,2025-03-31,1691959.64,GBP,2023-10-12
GB-CHC-222655-LIGHT,5,2,2,2025-04-01,2026-03-31,1416686.26,GBP,2023-10-12
GB-CHC-222655-LIGHT,6,2,2,2026-04-01,2026-04-30,58564.63,,2023-10-12
KR-GOV-021-21ED00024,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
DE-1-202218105,0,2,2,2022-01-01,2022-12-31,4600000.0,,2026-05-31
DE-1-202218105,1,1,1,2026-01-01,2026-12-31,500000.0,,2026-05-31
NL-KVK-27378529-DHIF25D122,0,1,2,2026-03-23,2027-09-30,47250.0,EUR,2026-03-23
KR-GOV-021-20ED00022,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
DE-1-202306009-7344,0,2,2,2023-01-01,2023-12-31,1288785.23,,2026-05-31
DE-1-202306009-7344,1,1,1,2026-01-01,2026-12-31,223424.44,,2026-05-31
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,0,1,2,2026-01-01,2026-03-31,113279.540095,USD,2026-01-01
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,1,1,2,2026-04-01,2026-06-30,113279.540095,USD,2026-04-01
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,2,1,2,2026-07-01,2026-09-30,113279.540095,USD,2026-07-01
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,3,1,2,2026-10-01,2026-12-31,113279.540095,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,4,1,2,2027-01-01,2027-03-31,113279.540095,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,5,1,2,2027-04-01,2027-06-30,113279.540095,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,6,1,2,2027-07-01,2027-09-30,113279.540095,USD,2026-08-19
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,7,1,2,2027-10-01,2027-12-31,113279.540095,USD,2026-08-19
KR-GOV-021-23ED00041,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,0,1,2,2026-01-01,2026-03-31,69032.9030625,USD,2026-01-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,1,1,2,2026-04-01,2026-06-30,69032.9030625,USD,2026-04-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,2,1,2,2026-07-01,2026-09-30,69032.9030625,USD,2026-07-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,3,1,2,2026-10-01,2026-12-31,69032.9030625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,4,1,2,2027-01-01,2027-03-31,69032.9030625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,5,1,2,2027-04-01,2027-06-30,69032.9030625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,6,1,2,2027-07-01,2027-09-30,69032.9030625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,7,1,2,2027-10-01,2027-12-31,69032.9030625,USD,2026-08-19
GB-GOV-1-300427-101,0,2,,2017-04-01,2017-06-30,-66010.0,GBP,2018-01-24
GB-GOV-1-300427-101,1,1,,2017-07-01,2017-09-30,100000.0,GBP,2018-01-24
GB-GOV-1-300427-101,2,1,,2017-10-01,2017-12-31,0.0,GBP,2018-01-24
GB-GOV-1-300427-101,3,2,,2018-04-01,2018-06-30,-46771.0,GBP,2018-01-24
GB-GOV-1-300427-101,4,2,,2018-10-01,2018-12-31,46771.0,GBP,2018-01-24
GB-GOV-1-300427-101,5,1,,2020-01-01,2020-03-31,0.0,GBP,2018-01-24
GB-GOV-1-300427-101,6,1,,2020-04-01,2020-06-30,0.0,GBP,2018-01-24
GB-CHC-222655-IMPALA,0,1,2,2017-06-01,2018-05-31,723211.41,GBP,2017-06-01
GB-CHC-222655-IMPALA,1,1,2,2018-06-01,2019-05-31,1441522.63,GBP,2017-06-01
GB-CHC-222655-IMPALA,2,1,1,2019-06-01,2020-05-31,1903842.0,GBP,2017-06-01
GB-CHC-222655-IMPALA,3,1,1,2020-06-01,2021-03-31,1618540.0,GBP,2018-06-01
GB-CHC-222655-IMPALA,4,2,2,2021-04-01,2021-09-30,1361515.0,GBP,2021-03-11
GB-CHC-326568-4554149,0,2,,2020-04-01,2021-03-31,136021.0,GBP,2020-03-17
GB-CHC-326568-4554149,1,2,,2021-04-01,2022-03-31,98483.0,GBP,2020-03-17
GB-CHC-326568-4554149,2,2,,2022-04-01,2023-03-31,80009.0,GBP,2020-03-17
DAC-1601-INV-095061,0,1,2,2025-01-01,2025-12-31,120000.0,USD,2025-01-01
DAC-1601-INV-095061,1,1,2,2026-01-01,2026-12-31,30000.0,USD,2026-01-01
DAC-1601-INV-091669,0,1,2,2025-01-01,2025-12-31,1493412.0,USD,2025-01-01
DAC-1601-INV-091669,1,1,2,2027-01-01,2027-12-31,1759120.0,USD,2027-01-01
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,0,1,2,2026-01-01,2026-03-31,168437.5,USD,2026-01-01
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,1,1,2,2026-04-01,2026-06-30,168437.5,USD,2026-04-01
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,2,1,2,2026-07-01,2026-09-30,168437.5,USD,2026-07-01
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,3,1,2,2026-10-01,2026-12-31,168437.5,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,4,1,2,2027-01-01,2027-03-31,168437.5,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,5,1,2,2027-04-01,2027-06-30,168437.5,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,6,1,2,2027-07-01,2027-09-30,168437.5,USD,2026-08-19
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,7,1,2,2027-10-01,2027-12-31,168437.5,USD,2026-08-19
GB-CHC-1113101-AGL19,0,1,1,2017-12-01,2018-05-31,77544.55,GBP,2017-12-01
GB-CHC-1113101-AGL19,1,1,1,2018-06-01,2018-12-31,37264.0,GBP,2018-06-01
GB-GOV-1-300427-105,0,2,,2018-10-01,2018-12-31,3000000.0,GBP,2018-10-25
GB-GOV-1-300427-105,1,1,,2019-01-01,2019-03-31,0.0,GBP,2018-10-25
GB-GOV-1-300427-105,2,2,,2019-04-01,2019-06-30,750000.0,GBP,2018-10-25
GB-GOV-1-300427-105,3,2,,2019-07-01,2019-09-30,750000.0,GBP,2018-10-25
GB-GOV-1-300427-105,4,2,,2019-10-01,2019-12-31,750000.0,GBP,2018-10-25
GB-GOV-1-300427-105,5,2,,2020-01-01,2020-03-31,750000.0,GBP,2018-10-25
GB-GOV-1-300427-105,6,2,,2020-07-01,2020-09-30,3000000.0,GBP,2018-10-25
GB-GOV-1-300427-105,7,2,,2021-04-01,2021-06-30,-11880.0,GBP,2018-10-25
GB-GOV-1-300427-105,8,2,,2022-01-01,2022-03-31,5940.0,GBP,2018-10-25
GB-GOV-1-300427-105,9,1,,2022-04-01,2022-06-30,8910.0,GBP,2018-10-25
GB-GOV-1-300427-105,10,1,,2022-07-01,2022-09-30,-2970.0,GBP,2018-10-25
GB-GOV-1-300427-105,11,1,,2022-10-01,2022-12-31,-2970.0,GBP,2018-10-25
GB-GOV-1-300427-105,12,1,,2023-01-01,2023-03-31,-2970.0,GBP,2018-10-25
XI-IATI-EC_INTPA-2024-PC-36260,0,1,1,2026-01-01,2026-01-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,1,1,1,2026-02-01,2026-02-28,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,2,1,1,2026-03-01,2026-03-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,3,1,1,2026-04-01,2026-04-30,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,4,1,1,2026-05-01,2026-05-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,5,1,1,2026-06-01,2026-06-30,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,6,1,1,2026-07-01,2026-07-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,7,1,1,2026-08-01,2026-08-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,8,1,1,2026-09-01,2026-09-30,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,9,1,1,2026-10-01,2026-10-31,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,10,1,1,2026-11-01,2026-11-30,0.0,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36260,11,1,1,2026-12-01,2026-12-31,0.0,,2026-01-01
