organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_4e93d6bac77c,org_96ecee91ee67,TIGRAY BUREAU OF HEALTH,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_33b293ff4374,org_2dba1409812d,B GUMUZ REGIONAL HEALTH BUREAU RHB,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_d0a76dc90430,org_57350636bdd5,AFAR REGIONAL HEALTH BUREAU,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_4f13f5b9331e,org_60cabcf81bd7,GPNRS HEALTH BUREAU,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_437f330ef120,org_88840b8523d5,AMHARA BUREAU OF HEALTH,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_f5a44f2d5dd9,org_c3e5c7e97d4e,OROMIA REGION BUREAU OF HEALTH,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_18d737b19c56,org_11f0e9f59644,SNRS HEALTH BUREAU,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_83ad04bc1e91,org_c577e6792b68,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_f2a64226428a,org_6c7e3accbdde,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_d4fe4a09582e,org_fd34c9b837ba,SERS BUREAU OF HEALTH,Implementing Partner,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,Tier 1,,intelligence
org_intel_19ac0d364e25,org_90d8c18cb0ff,UK - Department of Health and Social Care (DHSC),Donor,funding; reporting; accountable,20,19,1,KE; RW; GB; UG; ET; IN; SL; CM; GH; MW; NG; ZA; SD; TZ; NZ,Kenya; Rwanda; GB; Uganda; Ethiopia; IN; SL; CM; GH; MW; NG; ZA; SD; Tanzania; NZ,240738092.14,49.8,8,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_bdcfb3979081,org_9c9e97820652,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,Implementing Partner,implementing,8,7,1,TZ,Tanzania,156719002.0,68.7,8,Facility Infrastructure,Tier 1,,intelligence
org_intel_1246850dee2b,org_8fb37418f6f0,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,Implementing Partner,implementing,8,7,1,TZ,Tanzania,156719002.0,68.7,8,Facility Infrastructure,Tier 1,,intelligence
org_intel_91e520dc0873,org_7a8c1c8f70d4,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,Implementing Partner,implementing,8,8,0,TZ,Tanzania,139495414.0,67.6,8,Facility Infrastructure,Tier 1,,intelligence
org_intel_352ba470f57f,org_75e4500861ba,KOICA,Implementing Partner,implementing,22,22,0,CD; KE; UG; ET; TZ; RW,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; Tanzania; Rwanda,15157578728.0,54.5,7,Diagnostic Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_5ecf927a6432,org_23363fc9f299,CHRISTIAN MISSION FOR DEVELOPMENT,Implementing Partner,implementing,9,6,3,SS,South Sudan,1575306158.0,57.4,7,Cold Chain / Storage,Tier 1,,intelligence
org_intel_4959e5241f18,org_06e002c3c4ef,UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY,Implementing Partner,implementing,9,6,3,SS,South Sudan,1575306158.0,57.4,7,Cold Chain / Storage,Tier 1,,intelligence
org_intel_e5e833e3ebc6,org_617edc9345a1,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,Implementing Partner,implementing,9,7,2,SS,South Sudan,1405271546.0,57.0,7,,Tier 1,,intelligence
org_intel_89f8032218b4,org_b560c2233d4a,MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,Implementing Partner,implementing,70,6,64,SO,Somalia,1330384524.0,31.7,7,Facility Infrastructure,Tier 1,,intelligence
org_intel_cda006fb529b,org_cd2a37e07b0b,UNAIDS - Joint UN Programme,Donor,funding; implementing; accountable,20,12,8,SS; CD; ET; RW; KE; TZ; UG,South Sudan; Democratic Republic of the Congo; Ethiopia; Rwanda; Kenya; Tanzania; Uganda,1099480006.24,42.4,7,,Tier 1,,intelligence
org_intel_b6ddaede98d4,org_0d285b2b7cec,MEDECINS D AFRIQUE RD CONGO,Implementing Partner,implementing,7,6,1,CD,Democratic Republic of the Congo,835964780.0,66.4,7,,Tier 1,,intelligence
org_intel_06772eeefcb0,org_8036c1c90e37,MINISTRY OF HEALTH UNICEF,Implementing Partner,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,Tier 1,,intelligence
org_intel_906f62f8cede,org_a1b736f2cfed,DEPARTMENT OF HEALTH KISUMU COUNTY,Implementing Partner,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,Tier 1,,intelligence
org_intel_39ddcb019eca,org_cbf4738c0896,KILIFI COUNTY DEPARTMENT OF HEALTH,Implementing Partner,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,Tier 1,,intelligence
org_intel_a9b4f438aebf,org_dddca0a48071,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH,Implementing Partner,implementing,7,7,0,ET,Ethiopia,287721020.0,64.7,7,,Tier 1,,intelligence
org_intel_dbdbe5e019f7,org_8e8100114f07,AAC ADM FIN AND ECO UN HEALTH AND NUT,Implementing Partner,implementing,7,7,0,ET,Ethiopia,287721020.0,64.7,7,,Tier 1,,intelligence
org_intel_ec38d78e9cdd,org_ffd0e95fa1f4,Ministry of Economy and Finance,Donor,funding,11,0,11,RW; TZ; ET; SS,Rwanda; Tanzania; Ethiopia; South Sudan,0.0,53.5,7,Facility Infrastructure; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_40e92fb12340,org_23ec5ae3748b,CHRISTIAN MISSION AID,Implementing Partner,implementing,9,5,4,SS,South Sudan,1489363104.0,53.4,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_4a37675a36cf,org_2c7752936139,INTERNATIONAL MEDICAL CORPS UK,Implementing Partner,implementing,8,5,3,SS,South Sudan,1467105426.0,56.4,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_518522e9c546,org_7f229679554a,RELIEF INTERNATIONAL,Implementing Partner,implementing,8,5,3,SS,South Sudan,1467105426.0,56.4,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_c523f2bfd02e,org_6479038e1533,CARE INTERNATIONAL IN SS,Implementing Partner,implementing,8,5,3,SS,South Sudan,1405881564.0,56.4,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_ddcd24b0d9c9,org_525835a4784c,SAVE THE CHILDREN FUND,Implementing Partner,implementing,7,5,2,SS,South Sudan,1360781326.0,60.2,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_c9e6bf94fce0,org_5ead90e55792,FOR AFRIKA TO THRIVE,Implementing Partner,implementing,7,6,1,SS,South Sudan,1356869876.0,60.2,6,,Tier 1,,intelligence
org_intel_a46b70053b2e,org_5f5c9d4ce347,HEALTH LINK SOUTH SUDAN,Implementing Partner,implementing,9,5,4,SS,South Sudan,1355457576.0,53.3,6,Cold Chain / Storage,Tier 1,,intelligence
org_intel_e78c35f47b25,org_8748a1c549bc,INTERNATIONAL RESCUE COMMITTEE,Implementing Partner,implementing,6,6,0,SS,South Sudan,1145646476.0,64.7,6,,Tier 1,,intelligence
org_intel_01ed70751084,org_a44964c58a64,French Committee for UNICEF,Donor,funding,17,5,12,SS; ET; TZ; SO; KE; CD,South Sudan; Ethiopia; Tanzania; Somalia; Kenya; Democratic Republic of the Congo,1109471136.0,41.3,6,Facility Infrastructure,Tier 1,,intelligence
org_intel_3252692b7c7e,org_041e8e68f31f,Democratic Republic of the Congo,Donor,funding,11,5,6,CD,Democratic Republic of the Congo,930628332.0,49.1,6,,Tier 1,,intelligence
org_intel_06fc94807a45,org_a8d567e63dff,AGENCE D ACHAT DES PERFORMANCES,Implementing Partner,implementing,7,5,2,CD,Democratic Republic of the Congo,910153024.0,61.4,6,,Tier 1,,intelligence
org_intel_4cc6073cf2a2,org_cce1ecabbcac,Swiss Agency for Development and Cooperation (SDC),Donor,funding; reporting,599,593,6,SO; CD; TZ; KE; RW; ET; SS,Somalia; Democratic Republic of the Congo; Tanzania; Kenya; Rwanda; Ethiopia; South Sudan,829835358.38,16.7,6,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_d248b49b1a65,org_ee75dba5acbb,DIVISION PROVINCIALE SANTE TANGANYIKA,Implementing Partner,implementing,6,6,0,CD,Democratic Republic of the Congo,817611580.0,65.8,6,,Tier 1,,intelligence
org_intel_b2f7bef79684,org_6bba5d3f13bb,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA,Implementing Partner,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,Tier 1,,intelligence
org_intel_7c05f03451ab,org_8c431f36eba1,DIVISION PROVINCIALE SANTE TSHUAPA,Implementing Partner,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,Tier 1,,intelligence
org_intel_df606837b1b8,org_43d31647ce50,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU,Implementing Partner,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,Tier 1,,intelligence
org_intel_4597c2030bc4,org_814be629a479,Kenya,Donor,funding,11,7,4,KE,Kenya,495010382.0,51.0,6,,Tier 1,,intelligence
org_intel_121f93923ccc,org_69e960ed136a,Ethiopia,Donor,funding; implementing,15,9,6,ET,Ethiopia,492736786.0,45.3,6,Facility Infrastructure,Tier 1,,intelligence
org_intel_f0115e583700,org_bbb060071b99,KENYA RED CROSS SOCIETY,Implementing Partner,implementing,6,6,0,KE,Kenya,337235612.0,64.0,6,,Tier 1,,intelligence
org_intel_ffa4c185fffe,org_f8d1c4251e14,MIGORI COUNTY GOVERNMENT PUBLIC HEALTH OFFICE,Implementing Partner,implementing,6,6,0,KE,Kenya,337235612.0,64.0,6,,Tier 1,,intelligence
org_intel_2a3d3a5ffe9a,org_8fb7204d7f83,MOH UN AGENCIES GRANT,Implementing Partner,implementing,6,6,0,ET,Ethiopia,257668276.0,64.8,6,,Tier 1,,intelligence
org_intel_ac5e6b3a7065,org_4a966918600b,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA,Implementing Partner,implementing,7,7,0,KE,Kenya,211493086.0,63.0,6,,Tier 1,,intelligence
org_intel_057d89a40918,org_669815bf96db,COUNTY GOVERNMENT OF BUSIA DEPARTMENT OF HEALTH AND SANITATION,Implementing Partner,implementing,6,6,0,KE,Kenya,210355874.0,63.7,6,,Tier 1,,intelligence
org_intel_ad1d47c9e6c3,org_a28c124eaf7e,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ,Implementing Partner,implementing,20,5,15,TZ,Tanzania,193036640.0,38.5,6,,Tier 1,,intelligence
org_intel_6d1738e941be,org_7a27e999ef54,Clinton Health Access Initiative,Implementing Partner,implementing; reporting; accountable,21,21,0,ET; KE; ZA; MW; MZ; NG; ZW; CN; ID; PH; VN; AO; CM; BJ; SL; UG; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; CD; RW; IN; TZ; ZM; LR; BE; EG; IE; NP; CH; GB; US; TJ; JO; BR,Ethiopia; Kenya; ZA; MW; MZ; NG; ZW; CN; ID; PH; VN; AO; CM; BJ; SL; Uganda; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; Democratic Republic of the Congo; Rwanda; IN; Tanzania; ZM; LR; BE; EG; IE; NP; CH; GB; US; TJ; JO; BR,184662680.77,44.8,6,Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_83315de31d3e,org_b6f5a1117bc7,Norwegian Government,Donor,funding,27,27,0,UG; TZ; ET; CD; KE; SS,Uganda; Tanzania; Ethiopia; Democratic Republic of the Congo; Kenya; South Sudan,171273494.0,43.0,6,Facility Infrastructure,Tier 1,,intelligence
org_intel_942065c87dc5,org_19bd1374a551,RAS KIGOMA,Implementing Partner,implementing,6,5,1,TZ,Tanzania,139019000.0,70.6,6,Facility Infrastructure,Tier 1,,intelligence
org_intel_7aa93aa0b9f7,org_b5c5ee536db0,CATHOLIC RELIEF SERVICES,Implementing Partner,implementing,6,5,1,TZ,Tanzania,97269002.0,64.3,6,,Tier 1,,intelligence
org_intel_98273d89ffa3,org_1cee496295b4,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE,Implementing Partner,implementing,6,5,1,TZ,Tanzania,92883862.0,63.9,6,,Tier 1,,intelligence
org_intel_4d0c926f978e,org_64bf09c25a24,REGIONAL ADMINISTRATIVE SECRETARY MBEYA,Implementing Partner,implementing,6,6,0,TZ,Tanzania,92226592.0,63.0,6,,Tier 1,,intelligence
org_intel_8c2a3fb591b2,org_934bf2f2753e,Atlas-alliansen,Implementing Partner,implementing,8,8,0,UG; TZ; ET,Uganda; Tanzania; Ethiopia,29450396.0,67.7,6,Facility Infrastructure,Tier 1,,intelligence
org_intel_1e23b185f995,org_6535ef19d19a,International Development Research Centre,Donor,reporting; funding; implementing,28,28,0,TZ; MW; ET; UG; NG; KE; GH; CM; CD; SN; BI; CF; CI; GA; LR; MR; GW; SL; ZA; BW; MZ; RW; GN; BR; CO; PK; NP; ZW,Tanzania; MW; Ethiopia; Uganda; NG; Kenya; GH; CM; Democratic Republic of the Congo; SN; BI; CF; CI; GA; LR; MR; GW; SL; ZA; BW; MZ; Rwanda; GN; BR; CO; PK; NP; ZW,28970993.0,51.6,6,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems,Tier 1,,intelligence
org_intel_6aa428c0db1a,org_02dd5418d148,ADVENTIST DEVELOPMENT AND RELIEF AGENCY,Implementing Partner,implementing,5,5,0,SS,South Sudan,1224222434.0,65.5,5,,Tier 1,,intelligence
org_intel_117972aacb91,org_b917c0640ddf,TEARFUND,Implementing Partner,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,Tier 1,,intelligence
org_intel_faec6b1fea3b,org_f87bfc4dc593,GOAL SOUTH SUDAN,Implementing Partner,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,Tier 1,,intelligence
org_intel_bc0c3a44adf4,org_4c7da9452216,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS,Implementing Partner,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,Tier 1,,intelligence
org_intel_f2a7618266d7,org_85dab3004742,AMREF HEALTH AFRICA,Implementing Partner,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,Tier 1,,intelligence
org_intel_e35f1fe9befa,org_57cda58c2ea1,IMPACT HEALTH ORGANIZATION IHO,Implementing Partner,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,Tier 1,,intelligence
org_intel_ffc1e4b26a17,org_f3e687e5ede0,STATE MINISTRY OF HEALTH AWEIL,Implementing Partner,implementing,7,4,3,SS,South Sudan,937545542.0,54.9,5,Cold Chain / Storage,Tier 1,,intelligence
org_intel_046a086a1300,org_9f85e7139ada,STATE MINISTRY OF HEALTH EES,Implementing Partner,implementing,7,4,3,SS,South Sudan,913099156.0,54.9,5,Cold Chain / Storage,Tier 1,,intelligence
org_intel_7bd2edd6141f,org_f4395b290b4b,STATE MINISTRY OF HEALTH LAKES,Implementing Partner,implementing,6,4,2,SS,South Sudan,891123672.0,59.2,5,Cold Chain / Storage,Tier 1,,intelligence
org_intel_dfd475139e01,org_691727bbc8e8,POPULATION MEDIA CENTER,Implementing Partner,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_ec487042b0a7,org_bea0bd9cfce4,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Implementing Partner,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_cb47597fa035,org_07138d46e8df,IP not published,Implementing Partner,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_4d0daf461e0e,org_91fec0b493da,SAVE THE CHILDREN UK ETHIOPIA,Implementing Partner,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_b77199f5ea7c,org_04c8f82478e6,DIVISION PROVINCIALE SANTE KASAI CENTRAL,Implementing Partner,implementing,5,5,0,CD,Democratic Republic of the Congo,726908780.0,65.7,5,,Tier 1,,intelligence
org_intel_62b437ad2be8,org_84c9b9cb4ac8,DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,Tier 1,,intelligence
org_intel_014d794a8029,org_62824ad80c99,DIVISION PROVINCIAL SANTE TSHOPO,Implementing Partner,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,Tier 1,,intelligence
org_intel_6f5fccda3650,org_77ed1422602a,DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA,Implementing Partner,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,Tier 1,,intelligence
org_intel_142dc8aa73cb,org_4a91d46d56af,DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI,Implementing Partner,implementing,6,4,2,CD,Democratic Republic of the Congo,693977516.0,60.3,5,,Tier 1,,intelligence
org_intel_12cd44b999f9,org_8b57e0905bfa,OBSERVATOIRE DES DROITS HUMAINS GOMA,Implementing Partner,implementing,5,4,1,CD,Democratic Republic of the Congo,691104780.0,66.8,5,,Tier 1,,intelligence
org_intel_91b82bd3b7ad,org_c419f36083be,DIVISION PROVINCIALE SANTE BAS UELE,Implementing Partner,implementing,5,4,1,CD,Democratic Republic of the Congo,691104780.0,66.8,5,,Tier 1,,intelligence
org_intel_0d55db622a73,org_fd57468de67e,DPS KWILU DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,implementing,5,5,0,CD,Democratic Republic of the Congo,680454220.0,65.7,5,,Tier 1,,intelligence
org_intel_c7f2b744e498,org_2677c8d9988e,Global - Programmes,Donor,funding,5,3,2,CD; RW,Democratic Republic of the Congo; Rwanda,638727520.0,67.6,5,,Tier 1,,intelligence
org_intel_3e7a0dbf4c25,org_074173384926,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT,Implementing Partner,implementing,5,4,1,CD,Democratic Republic of the Congo,522202490.0,66.7,5,,Tier 1,,intelligence
org_intel_7d7ea706b4f8,org_09417b67be5d,IP not published,Implementing Partner,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_b4598de501d7,org_2a6a69d5a021,WASH ALLIANCE SOCIETY OF KENYA,Implementing Partner,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_46de7bb7adda,org_43bac30df96b,DEPARTMENT OF FINANCE AND ECONOMIC PLANNING,Implementing Partner,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_ce5f753a05c6,org_e427cbbf57f6,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,Implementing Partner,implementing,5,5,0,SO,Somalia,391680000.0,72.2,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_a63b54c6c9d3,org_0a52cb01646f,MINISTRY OF HEALTH PUNTLAND,Implementing Partner,implementing,5,5,0,SO,Somalia,382543174.0,72.2,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_55e8dd75ccf7,org_0421b18b5651,MINISTRY OF HEALTH GALMUDUG STATE,Implementing Partner,implementing,5,5,0,SO,Somalia,382543174.0,72.2,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_c3e3b3be111c,org_44a85b3211b9,China,Donor,funding,9,4,5,RW; KE; SO,Rwanda; Kenya; Somalia,304447410.0,49.8,5,,Tier 1,,intelligence
org_intel_72ace4dcbaa9,org_d35b010bd40e,WORLD VISION KENYA,Implementing Partner,implementing,5,5,0,KE,Kenya,246184350.0,63.8,5,,Tier 1,,intelligence
org_intel_db40467f8446,org_3ee863d0f30f,MINISTRY OF HEALTH SERVICE AND SANITATION TURKANA COUNTY,Implementing Partner,implementing,5,5,0,KE,Kenya,245721956.0,63.8,5,,Tier 1,,intelligence
org_intel_cf16b40747ab,org_45505f7316cd,RBC RWANDA BIOMEDICAL CENTER,Implementing Partner,implementing,25,3,22,RW,Rwanda,240459594.0,34.9,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_3da893740554,org_3b71a0127b72,MOH GARISSA COUNTY,Implementing Partner,implementing,5,5,0,KE,Kenya,204225518.0,63.9,5,,Tier 1,,intelligence
org_intel_204134ca0d2c,org_48d7d899bec6,HARAR HEALTH BUREAU,Implementing Partner,implementing,5,5,0,ET,Ethiopia,196537858.0,64.6,5,,Tier 1,,intelligence
org_intel_843aedc5f304,org_d075c834797a,DEPT OF HEALTH SERVICES BARINGO,Implementing Partner,implementing,5,5,0,KE,Kenya,196427278.0,63.8,5,,Tier 1,,intelligence
org_intel_1f62762e76ee,org_a04f7438d2d4,Norwegian Committee for UNICEF,Donor,funding,6,5,1,ET; SS; KE,Ethiopia; South Sudan; Kenya,141750134.0,57.8,5,,Tier 1,,intelligence
org_intel_d4b30e01efe7,org_a2a4dfb9aa55,MINISTRY OF HEALTH SAMBURU COUNTY,Implementing Partner,implementing,5,5,0,KE,Kenya,126640458.0,63.5,5,,Tier 1,,intelligence
org_intel_81a080154924,org_fc7d1e01af7b,REGIONAL ADMINISTRATIVE SECRETARY SONGWE,Implementing Partner,implementing,5,4,1,TZ,Tanzania,105070730.0,71.8,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_460d84b3cf71,org_704f449aced5,Cyprus,Donor,funding,5,3,2,SS; TZ; KE; UG,South Sudan; Tanzania; Kenya; Uganda,99901230.0,65.9,5,,Tier 1,,intelligence
org_intel_ce2ffa651a34,org_03f184fc4d50,World Health Organization,Implementing Partner,implementing,21,20,1,ET; NG; IN; PK; CD; SO; KE; UG; ZM; MZ; SN; BD; TZ; MX; IR; IQ; SY; AF; CN; RW; SS,Ethiopia; NG; IN; PK; Democratic Republic of the Congo; Somalia; Kenya; Uganda; ZM; MZ; SN; BD; Tanzania; MX; IR; IQ; SY; AF; CN; Rwanda; South Sudan,80308997.72,38.4,5,Facility Infrastructure,Tier 1,,intelligence
org_intel_256a834b963f,org_08924a4d93db,TANZANIA FOOD AND NUTRITION CENTRE,Implementing Partner,implementing,5,4,1,TZ,Tanzania,70269002.0,64.3,5,,Tier 1,,intelligence
org_intel_ec7e0f93c276,org_8871c399ed49,MINISTRY OF HEALTH,Implementing Partner,implementing,5,4,1,UG,Uganda,53063169.0,64.4,5,,Tier 1,,intelligence
org_intel_48caedf3625c,org_9ddf45dd199f,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom",Donor,funding,12,12,0,CD; TZ; UG; SS; KE; ET,Democratic Republic of the Congo; Tanzania; Uganda; South Sudan; Kenya; Ethiopia,31007565.04,56.2,5,Diagnostic Equipment,Tier 1,,intelligence
org_intel_3a26182408f7,org_17e940f7dd7d,Cordaid Global Office,Donor,reporting; funding; implementing; accountable,11,11,0,SS; ET; UG; CD,South Sudan; Ethiopia; Uganda; Democratic Republic of the Congo,29465237.61,59.4,5,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,Tier 1,,intelligence
org_intel_5d8d49734152,org_7dd7c4dd913c,Addis Ababa University,Implementing Partner,implementing,6,6,0,ET,Ethiopia,14694967.0,59.6,5,Diagnostic Equipment,Tier 1,,intelligence
org_intel_7323897c3e39,org_8115a4cf873d,Malaria Consortium,Donor,implementing; reporting; funding,87,87,0,SS; UG; GM; GH; BF; KE; SD; ZM; ET; NG; GW; TD; MZ; TG; GB; MW; TZ,South Sudan; Uganda; GM; GH; BF; Kenya; SD; ZM; Ethiopia; NG; GW; TD; MZ; TG; GB; MW; Tanzania,13639184153.0,24.2,4,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,Tier 1,,intelligence
