entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_450a923b22fa,women s refugee commission,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_09844e11ed8b,care,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1c46b1866a93,irish aidcomma department of foreign affairs and trade,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2914f015b359,ethiopia health program for results multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bdd5ceaea466,south sudan,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6535ef19d19a,international development research centre,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a5ba5775610d,african population and health research centre,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7bccaff854eb,aga khan university tanzania,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_71a798919964,united states fund for unicef,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0ca5f946b33a,the global fund to fight aids tuberculosis and malaria,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d9bd639ab00,united nations children s fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f626481f14df,eikos verein fur entwicklung inklusion und kommunikation mit ost und sud,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_75f7b46ca21a,vision for a nation foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0c47842d162a,department for international development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_31a7d12e13fd,ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9903d4716bc6,financing alliance for health,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8d51fd5e02ae,rockefeller philanthropy advisors,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d21ee6c7bae2,cafin power of nutrition,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9095e8a0a82d,the william and flora hewlett foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e6f46119215b,conrad n hilton foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e89be5c84429,lego fonden,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d519f4b3c443,united states agency for international development usaid,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_303e8dd0a06a,japan social development fund jsdf,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c113d65e9af7,multi donor trust fund for achieving nutrition impact at scale,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4c0c2f74aa54,multi donor trust fund for achieving nutrition impact at scale parallel trust fund of tf072405,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_249aa4a41aba,early learning partnership multi donor trust fund parallel trust fund of tf072402,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_90a12222b090,nutrition multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7948d9b819d4,helpage international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0590181734ca,helpage ethiopia is a network member of helpage international a global network of organizations working towards a fairer world for older people so they can live safe healthy and dignified lives in addition to working with more than 170 network members in 91 countries helpage international operates country program offices in 13 countries across asia africa the middle east and eastern europe over the years the helpage international ethiopia office has been engaging in various service provision activities including humanitarian and development assistance helpage international has also played a key role in promoting the rights of older people and building the capacity of partners and stakeholders for sustainable change these include setting up of advocacy framework and coordinating higher level policy dialogues strengthening the capacity of age inclusive organizations and older people groups to own and demonstrate actions on and supporting consultative process between opas and cso partners on a list of priority issues and agendas facilitating them to take lead on the day to day implementation of project activities at local district and regional levels helpage international ethiopia country program enjoys excellent rapport with the national and local government authorities in ethiopia including the ministry of health ministry of women and social affairs the refugees and returnees service authority for civil society organizations and regional administration and local government structures the country program also works with government institutions research academic institutions un agencies network members and local partners based in ethiopia helpage international ethiopia country programs current focus areas are income security healthy ageing and inclusive humanitarian action more specifically our sectoral interventions address social protection health and wellbeing nutrition voice advocacy livelihoods protection and inclusion in both humanitarian and development contexts in line with its organizational commitment to the charter for change a key element of the helpage international global strategy 2030 helpage international has been transitioning all country programs to be locally led and managed by national 2024 25 to this end helpage international s country office in ethiopia has been undergoing a series of consultations for the past 3 years with stakeholders including target beneficiaries to figure out the best option to embrace localization ambition,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9ae5d7290fea,faid is an initiative of a group of volunteers with many years of experience in the field of ageing the objective of this initiative is to work for the wellbeing of older people in pakistan and to raises awareness about ageing and support the government private sector civil society academia and families to get prepared as a country with appropriate age friendly policies programs services systems and environments to cater for the needs of the old people of now as well those in of future,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d5cf9a20c5db,ensure older people in tanzania have equal access to resources and services seeking the mainstreaming of ageing issues into the development agenda of the country thereby alleviating intergenerational poverty that affects older people and their dependants,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d3ceb691c313,tsda was established in 2000 in ethiopia to improve the lives of marginalised groups in the country in particular vulnerable children women and older people living in poverty tsda designs and implements participatory projects that aim to prevent the spread of hiv aids and facilitate income generation and employment opportunities tsda has implemented various projects providing care and support for older people community based healthcare education and learning combating gender based violence and providing guidance to older people on how they can earn an income it also provides food shelter and psychosocial and legal support and is involved in fundraising campaigning and advocacy tsda became a helpage global network member in 2018,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19ea8357c965,ministry of health community development gender elderly and children of the united republic of tanzania,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_514a29a1c006,ministry of finance of the united republic of tanzania,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_87fd8afceaa2,gouvernement tiers cooperation deleguee,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_29f4774365b4,dahw deutsche lepra und tuberkulosehilfe e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b570eca506e7,world vision canada,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_32584de48c89,terra tech forderprojekte,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e6e3e86afa8,international centre of insect physiology and ecology icipe,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b059b4b9267d,national institutes of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a2521faeb82f,ministry of public health hygiene and social security,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_07ad91d65995,sanru asbl,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c3c61b7035d5,campaign for tobacco free kids,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_29f6764e5f1f,the aids support organisation uganda limited,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c9e0005dc7a9,ministry of health and welfare,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6fae9ca5e10d,jsi research training institute inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eb571fae3b24,amref health africa,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_023c7258dc2e,university of gondar,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2063ec306189,project hope,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2780fdfa6a43,centre for emergency and development support ceds,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_136a6a77e595,fsd africa,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6f246426026f,datadrivenfinance kenya ltd,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_132fb32a9d6a,keele university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3dfdda93bda8,tropical institute of community health and development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9b68ba927707,university of sunderland,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_579beb5630b7,perigen inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9668366708d,makerere lung institute,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_00c354d7806b,kenya medical research institute kemri,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d20c0f8e0401,douala general hospital,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6461e7e12e60,moi university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d5a16e08fd9e,rwanda biomedical research centre,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2767d466d1c5,university of dar es salaam,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_302bff85b483,ministry of finance planning and economic development of the republic of uganda,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_daa1751d7af3,federal ministry of health of the federal democratic republic of ethiopia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e298048ca4a,kpmg llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a5b4aecbd52f,united nations children fund,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e0f58c7871ff,redr australia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_107177c61b83,itad ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_df54a76c2dc2,british red cross,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_43db9142aadb,united kingdom security health agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_591492b72197,canadem,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_10ca4f226557,unicef global shared service centre,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2ba71a69dc54,africa centres for disease control,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a56edc391015,danish refugee council,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9bbafe12d7d0,uk med,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bd00df1591c6,dai europe,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0ae70a066e90,international development association,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b7fc802a0a04,ministry of health,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a02de78381e3,republic of south sudan,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec17cbd2c7ad,the power of nutrition,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9eca44ef099f,icf incorporated l l c,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_112787e8c4b6,grid3 inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ac30b6b75f5,ethiopian red cross society,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c91a6cf9e8ed,universal intervention and development organization unido,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b214b45e7acd,children s aid south sudan cass,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_31027570b193,ministry of health of the republic of kenya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b8332b8c99a,the national treasury economic planning of the government of kenya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_355b1ad7ae9b,amref health africa in kenya,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_04ebe06a6429,johns hopkins university bloomberg school of public health,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_02a5445a5121,iogt nto rorelsen ideell forening,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a832889b97b,amref ethiopia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_98831247fb3a,king s college london,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2df3e426b3f9,aga khan university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cfeac51c00ca,kemri wellcome trust partnership,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_65f816fd5774,addis ababa university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57eecf563e39,the university of oxford,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a7bc4a30bfe4,lillian lincoln foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67e47ab155e7,hennecke family foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7dec37cb9129,interplast germany e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a86eafeb4ee5,gavi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_986a62f2d21a,ares academie de recherche et denseignement superieur,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_db74f72941bf,eze evangelische zentralstelle fur globale entwicklung e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8bb364eae10a,hamlin fistula,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_62b82d39435e,temple university of the commonwealth system of higher education,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_541d1376bab0,save the children uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7da4c7db8fc2,unocha united nations office for the coordination of humanitarian affairs,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_64dd637d4a5f,save the children international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_108a198835bb,dt global uk,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dd01d271b88a,united nations population fund unfpa,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d8997fe9a0c,world health organization,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1b928f92ba21,amref health africa uganda,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_971ec2d5fd7f,enabel the belgian development agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2c3ca1001b10,united nations development programme,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_01b2096e891e,waterloo foudation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c71499b9c44f,amref health africa in ethiopia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7b1a57095347,aecid agencia espanola de cooperacion internacional para el desarrollo,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cf4786783322,otc etiopia,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b79a201a2b6e,ministerio federal de salud de etiopia,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_79620da9f812,malaria consortium us inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_af053d6af566,roche kenya limited,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dd58afd9961a,maisha meds,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8a3fd29f053,king salman humanitarian aid and relief centre,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cff537c0a327,international organisation for migration iom,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_36e2322389ee,german doctors e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b801607cb002,tanzania medicines and medical devices authority tmda,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_45ca029eef66,hatch technologies,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_81f04260a4c3,voluntary service overseas,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e67260c7179,ke ncb 21805113043590,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2eb9d95ac006,glaxosmithkline gsk,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e660f631770e,university of oxford wolfson college,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b0ebf33f1fa9,veta bailey charitable trust,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9b74727a0139,kilpatrick fraser charitable trust,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d9f0ab0e52d1,medic mobile inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a22504ac1cb9,health pooled fund south sudan,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d8660eb7dcf8,healthnet tpo,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42ea8d149699,impact health organisation iho,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_af21f62f696e,goal,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4a372636dd05,kze katholische zentralstelle fur entwicklungshilfe e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d9f2216a6886,government of wallonia belgium,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_92fa1dbbc5b4,malawi liverpool wellcome programme,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4d2c506cbe3d,uganda society for health scientists,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1daf5aa393a8,hospital for sick children,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e776d32dd33,arzte der welt e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_90f2e8de6a5a,who geneva,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12729e2ab71c,university of birmingham,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f77fbea7407e,un pooled funds,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3ac48966b591,international organization for migration,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9fa67f659165,missionszentrale der franziskaner e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ce736a648958,tadamun social society,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ac9f939f2808,norwegian refugee council,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_627c772b6e66,ayuub,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2de0bd70bdce,united nations office for project services,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b6f5a1117bc7,norwegian government,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_926430783ea7,kirkens ndhjelp,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0f2b8f812936,haydom lutheran hospital,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6ce0653c5ac,dorcas aid international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c2376b6031f,oxfam novib,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cd20d7ed8185,medair,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3e3dde171acf,adra danmark,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_148bf3413030,adra dr congo,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_de68a6d37408,resolve to save lives,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_681566346f53,help a child,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a0025f952056,dutch relief alliance,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_98bf1bf742d9,invest international b v,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_df833d38e66d,ministry of finance and economic planning of rwanda,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0847926b0e73,christian blind mission uk ltd,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a5fafb8430bf,myriad usa inc previously king baudouin foundation united states kbfus,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
