organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_2dba1409812d,B GUMUZ REGIONAL HEALTH BUREAU RHB,XM-DAC-41122-VN-203752,XM-DAC-41122-VN-203752,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_57350636bdd5,AFAR REGIONAL HEALTH BUREAU,XM-DAC-41122-VN-203766,XM-DAC-41122-VN-203766,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_60cabcf81bd7,GPNRS HEALTH BUREAU,XM-DAC-41122-VN-203814,XM-DAC-41122-VN-203814,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_88840b8523d5,AMHARA BUREAU OF HEALTH,XM-DAC-41122-VN-203868,XM-DAC-41122-VN-203868,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_c3e5c7e97d4e,OROMIA REGION BUREAU OF HEALTH,XM-DAC-41122-VN-219775,XM-DAC-41122-VN-219775,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_11f0e9f59644,SNRS HEALTH BUREAU,XM-DAC-41122-VN-242855,XM-DAC-41122-VN-242855,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_c577e6792b68,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU,XM-DAC-41122-VN-245067,XM-DAC-41122-VN-245067,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_6c7e3accbdde,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,XM-DAC-41122-VN-247113,XM-DAC-41122-VN-247113,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_fd34c9b837ba,SERS BUREAU OF HEALTH,XM-DAC-41122-VN-247151,XM-DAC-41122-VN-247151,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
org_90d8c18cb0ff,UK - Department of Health and Social Care (DHSC),GB-GOV-10,GB-GOV-10,10; 21,funding; reporting; accountable,20,19,1,KE; RW; GB; UG; ET; IN; SL; CM; GH; MW; NG; ZA; SD; TZ; NZ,Kenya; Rwanda; GB; Uganda; Ethiopia; IN; SL; CM; GH; MW; NG; ZA; SD; Tanzania; NZ,240738092.14,49.8,8,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment; Vehicles & Transport,,canonical
org_9c9e97820652,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,XM-DAC-41122-VN-209844,XM-DAC-41122-VN-209844,10,implementing,8,7,1,TZ,Tanzania,156719002.0,68.7,8,Facility Infrastructure,,canonical
org_8fb37418f6f0,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,XM-DAC-41122-VN-209879,XM-DAC-41122-VN-209879,10,implementing,8,7,1,TZ,Tanzania,156719002.0,68.7,8,Facility Infrastructure,,canonical
org_7a8c1c8f70d4,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,XM-DAC-41122-VN-209874,XM-DAC-41122-VN-209874,10,implementing,8,8,0,TZ,Tanzania,139495414.0,67.6,8,Facility Infrastructure,,canonical
org_75e4500861ba,KOICA,KR-GOV-051,KR-GOV-051,10,implementing,22,22,0,CD; KE; UG; ET; TZ; RW,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; Tanzania; Rwanda,15157578728.0,54.5,7,Diagnostic Equipment; Vehicles & Transport,,canonical
org_23363fc9f299,CHRISTIAN MISSION FOR DEVELOPMENT,XM-DAC-41122-VN-230360,XM-DAC-41122-VN-230360,22,implementing,9,6,3,SS,South Sudan,1575306158.0,57.4,7,Cold Chain / Storage,,canonical
org_06e002c3c4ef,UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY,XM-DAC-41122-VN-230533,XM-DAC-41122-VN-230533,22,implementing,9,6,3,SS,South Sudan,1575306158.0,57.4,7,Cold Chain / Storage,,canonical
org_617edc9345a1,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,XM-DAC-41122-VN-217605,XM-DAC-41122-VN-217605,10,implementing,9,7,2,SS,South Sudan,1405271546.0,57.0,7,,,canonical
org_b560c2233d4a,MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,XM-DAC-41122-VN-241612,XM-DAC-41122-VN-241612,10,implementing,70,6,64,SO,Somalia,1330384524.0,31.7,7,Facility Infrastructure,,canonical
org_cd2a37e07b0b,UNAIDS - Joint UN Programme,XM-DAC-41110,XM-DAC-41110,40,funding; implementing; accountable,20,12,8,SS; CD; ET; RW; KE; TZ; UG,South Sudan; Democratic Republic of the Congo; Ethiopia; Rwanda; Kenya; Tanzania; Uganda,1099480006.24,42.4,7,,,canonical
org_0d285b2b7cec,MEDECINS D AFRIQUE RD CONGO,XM-DAC-41122-VN-215635,XM-DAC-41122-VN-215635,21,implementing,7,6,1,CD,Democratic Republic of the Congo,835964780.0,66.4,7,,,canonical
org_8036c1c90e37,MINISTRY OF HEALTH UNICEF,XM-DAC-41122-VN-206005,XM-DAC-41122-VN-206005,10,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,,canonical
org_a1b736f2cfed,DEPARTMENT OF HEALTH KISUMU COUNTY,XM-DAC-41122-VN-233044,XM-DAC-41122-VN-233044,10,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,,canonical
org_cbf4738c0896,KILIFI COUNTY DEPARTMENT OF HEALTH,XM-DAC-41122-VN-238717,XM-DAC-41122-VN-238717,10,implementing,7,7,0,KE,Kenya,343365968.0,63.8,7,,,canonical
org_dddca0a48071,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH,XM-DAC-41122-VN-203785,XM-DAC-41122-VN-203785,10,implementing,7,7,0,ET,Ethiopia,287721020.0,64.7,7,,,canonical
org_8e8100114f07,AAC ADM FIN AND ECO UN HEALTH AND NUT,XM-DAC-41122-VN-203809,XM-DAC-41122-VN-203809,10,implementing,7,7,0,ET,Ethiopia,287721020.0,64.7,7,,,canonical
org_ffd0e95fa1f4,Ministry of Economy and Finance,KR-GOV-020,KR-GOV-020,10,funding,11,0,11,RW; TZ; ET; SS,Rwanda; Tanzania; Ethiopia; South Sudan,0.0,53.5,7,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_23ec5ae3748b,CHRISTIAN MISSION AID,XM-DAC-41122-VN-233395,XM-DAC-41122-VN-233395,21,implementing,9,5,4,SS,South Sudan,1489363104.0,53.4,6,Cold Chain / Storage,,canonical
org_2c7752936139,INTERNATIONAL MEDICAL CORPS UK,XM-DAC-41122-VN-217576,XM-DAC-41122-VN-217576,21,implementing,8,5,3,SS,South Sudan,1467105426.0,56.4,6,Cold Chain / Storage,,canonical
org_7f229679554a,RELIEF INTERNATIONAL,XM-DAC-41122-VN-230460,XM-DAC-41122-VN-230460,21,implementing,8,5,3,SS,South Sudan,1467105426.0,56.4,6,Cold Chain / Storage,,canonical
org_6479038e1533,CARE INTERNATIONAL IN SS,XM-DAC-41122-VN-217512,XM-DAC-41122-VN-217512,21,implementing,8,5,3,SS,South Sudan,1405881564.0,56.4,6,Cold Chain / Storage,,canonical
org_525835a4784c,SAVE THE CHILDREN FUND,XM-DAC-41122-VN-217642,XM-DAC-41122-VN-217642,21,implementing,7,5,2,SS,South Sudan,1360781326.0,60.2,6,Cold Chain / Storage,,canonical
org_5ead90e55792,FOR AFRIKA TO THRIVE,XM-DAC-41122-VN-231566,XM-DAC-41122-VN-231566,21,implementing,7,6,1,SS,South Sudan,1356869876.0,60.2,6,,,canonical
org_5f5c9d4ce347,HEALTH LINK SOUTH SUDAN,XM-DAC-41122-VN-226913,XM-DAC-41122-VN-226913,22,implementing,9,5,4,SS,South Sudan,1355457576.0,53.3,6,Cold Chain / Storage,,canonical
org_8748a1c549bc,INTERNATIONAL RESCUE COMMITTEE,XM-DAC-41122-VN-227461,XM-DAC-41122-VN-227461,21,implementing,6,6,0,SS,South Sudan,1145646476.0,64.7,6,,,canonical
org_a44964c58a64,French Committee for UNICEF,XM-DAC-41122-C14701,XM-DAC-41122-C14701,30,funding,17,5,12,SS; ET; TZ; SO; KE; CD,South Sudan; Ethiopia; Tanzania; Somalia; Kenya; Democratic Republic of the Congo,1109471136.0,41.3,6,Facility Infrastructure,,canonical
org_041e8e68f31f,Democratic Republic of the Congo,CD-COA-30,CD-COA-30,10,funding,11,5,6,CD,Democratic Republic of the Congo,930628332.0,49.1,6,,,canonical
org_a8d567e63dff,AGENCE D ACHAT DES PERFORMANCES,XM-DAC-41122-VN-203268,XM-DAC-41122-VN-203268,22,implementing,7,5,2,CD,Democratic Republic of the Congo,910153024.0,61.4,6,,,canonical
org_cce1ecabbcac,Swiss Agency for Development and Cooperation (SDC),CH-4,CH-4,10,funding; reporting,599,593,6,SO; CD; TZ; KE; RW; ET; SS,Somalia; Democratic Republic of the Congo; Tanzania; Kenya; Rwanda; Ethiopia; South Sudan,829835358.38,16.7,6,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment; Medical Devices & Equipment,,canonical
org_ee75dba5acbb,DIVISION PROVINCIALE SANTE TANGANYIKA,XM-DAC-41122-VN-232067,XM-DAC-41122-VN-232067,10,implementing,6,6,0,CD,Democratic Republic of the Congo,817611580.0,65.8,6,,,canonical
org_6bba5d3f13bb,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA,XM-DAC-41122-VN-202781,XM-DAC-41122-VN-202781,10,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,,canonical
org_8c431f36eba1,DIVISION PROVINCIALE SANTE TSHUAPA,XM-DAC-41122-VN-232888,XM-DAC-41122-VN-232888,10,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,,canonical
org_43d31647ce50,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU,XM-DAC-41122-VN-233094,XM-DAC-41122-VN-233094,10,implementing,6,5,1,CD,Democratic Republic of the Congo,761860780.0,66.6,6,,,canonical
org_814be629a479,Kenya,KE-KRA-P051155108P,KE-KRA-P051155108P,10,funding,11,7,4,KE,Kenya,495010382.0,51.0,6,,,canonical
org_69e960ed136a,Ethiopia,ET-COA-152,ET-COA-152,10,funding; implementing,15,9,6,ET,Ethiopia,492736786.0,45.3,6,Facility Infrastructure,,canonical
org_bbb060071b99,KENYA RED CROSS SOCIETY,XM-DAC-41122-VN-206002,XM-DAC-41122-VN-206002,90,implementing,6,6,0,KE,Kenya,337235612.0,64.0,6,,,canonical
org_f8d1c4251e14,MIGORI COUNTY GOVERNMENT PUBLIC HEALTH OFFICE,XM-DAC-41122-VN-229902,XM-DAC-41122-VN-229902,10,implementing,6,6,0,KE,Kenya,337235612.0,64.0,6,,,canonical
org_8fb7204d7f83,MOH UN AGENCIES GRANT,XM-DAC-41122-VN-221104,XM-DAC-41122-VN-221104,10,implementing,6,6,0,ET,Ethiopia,257668276.0,64.8,6,,,canonical
org_4a966918600b,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA,XM-DAC-41122-VN-234720,XM-DAC-41122-VN-234720,10,implementing,7,7,0,KE,Kenya,211493086.0,63.0,6,,,canonical
org_669815bf96db,COUNTY GOVERNMENT OF BUSIA DEPARTMENT OF HEALTH AND SANITATION,XM-DAC-41122-VN-241753,XM-DAC-41122-VN-241753,10,implementing,6,6,0,KE,Kenya,210355874.0,63.7,6,,,canonical
org_a28c124eaf7e,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ,XM-DAC-41122-VN-209817,XM-DAC-41122-VN-209817,10,implementing,20,5,15,TZ,Tanzania,193036640.0,38.5,6,,,canonical
org_7a27e999ef54,Clinton Health Access Initiative,US-EIN-27-1414646,US-EIN-27-1414646,21,implementing; reporting; accountable,21,21,0,ET; KE; ZA; MW; MZ; NG; ZW; CN; ID; PH; VN; AO; CM; BJ; SL; UG; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; CD; RW; IN; TZ; ZM; LR; BE; EG; IE; NP; CH; GB; US; TJ; JO; BR,Ethiopia; Kenya; ZA; MW; MZ; NG; ZW; CN; ID; PH; VN; AO; CM; BJ; SL; Uganda; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; Democratic Republic of the Congo; Rwanda; IN; Tanzania; ZM; LR; BE; EG; IE; NP; CH; GB; US; TJ; JO; BR,184662680.77,44.8,6,Diagnostic Equipment; Facility Infrastructure,,canonical
org_b6f5a1117bc7,Norwegian Government,,,10,funding,27,27,0,UG; TZ; ET; CD; KE; SS,Uganda; Tanzania; Ethiopia; Democratic Republic of the Congo; Kenya; South Sudan,171273494.0,43.0,6,Facility Infrastructure,,canonical
org_19bd1374a551,RAS KIGOMA,XM-DAC-41122-VN-209812,XM-DAC-41122-VN-209812,10,implementing,6,5,1,TZ,Tanzania,139019000.0,70.6,6,Facility Infrastructure,,canonical
org_b5c5ee536db0,CATHOLIC RELIEF SERVICES,XM-DAC-41122-VN-230911,XM-DAC-41122-VN-230911,21,implementing,6,5,1,TZ,Tanzania,97269002.0,64.3,6,,,canonical
org_1cee496295b4,REGIONAL ADMINISTRATIVE SECRETARY NJOMBE,XM-DAC-41122-VN-223533,XM-DAC-41122-VN-223533,10,implementing,6,5,1,TZ,Tanzania,92883862.0,63.9,6,,,canonical
org_64bf09c25a24,REGIONAL ADMINISTRATIVE SECRETARY MBEYA,XM-DAC-41122-VN-223357,XM-DAC-41122-VN-223357,10,implementing,6,6,0,TZ,Tanzania,92226592.0,63.0,6,,,canonical
org_934bf2f2753e,Atlas-alliansen,,,22,implementing,8,8,0,UG; TZ; ET,Uganda; Tanzania; Ethiopia,29450396.0,67.7,6,Facility Infrastructure,,canonical
org_6535ef19d19a,International Development Research Centre,XM-DAC-301-2,XM-DAC-301-2,10,reporting; funding; implementing,28,28,0,TZ; MW; ET; UG; NG; KE; GH; CM; CD; SN; BI; CF; CI; GA; LR; MR; GW; SL; ZA; BW; MZ; RW; GN; BR; CO; PK; NP; ZW,Tanzania; MW; Ethiopia; Uganda; NG; Kenya; GH; CM; Democratic Republic of the Congo; SN; BI; CF; CI; GA; LR; MR; GW; SL; ZA; BW; MZ; Rwanda; GN; BR; CO; PK; NP; ZW,28970993.0,51.6,6,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems,,canonical
org_02dd5418d148,ADVENTIST DEVELOPMENT AND RELIEF AGENCY,XM-DAC-41122-VN-221613,XM-DAC-41122-VN-221613,21,implementing,5,5,0,SS,South Sudan,1224222434.0,65.5,5,,,canonical
org_b917c0640ddf,TEARFUND,GB-CHC-265464,GB-CHC-265464,21,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,,canonical
org_f87bfc4dc593,GOAL SOUTH SUDAN,XM-DAC-41122-VN-217558,XM-DAC-41122-VN-217558,21,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,,canonical
org_4c7da9452216,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS,XM-DAC-41122-VN-217780,XM-DAC-41122-VN-217780,21,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,,canonical
org_85dab3004742,AMREF HEALTH AFRICA,XM-DAC-41122-VN-233888,XM-DAC-41122-VN-233888,21,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,,canonical
org_57cda58c2ea1,IMPACT HEALTH ORGANIZATION IHO,XM-DAC-41122-VN-236238,XM-DAC-41122-VN-236238,22,implementing,5,5,0,SS,South Sudan,1142345044.0,65.2,5,,,canonical
org_f3e687e5ede0,STATE MINISTRY OF HEALTH AWEIL,XM-DAC-41122-VN-217711,XM-DAC-41122-VN-217711,10,implementing,7,4,3,SS,South Sudan,937545542.0,54.9,5,Cold Chain / Storage,,canonical
org_9f85e7139ada,STATE MINISTRY OF HEALTH EES,XM-DAC-41122-VN-217707,XM-DAC-41122-VN-217707,10,implementing,7,4,3,SS,South Sudan,913099156.0,54.9,5,Cold Chain / Storage,,canonical
org_f4395b290b4b,STATE MINISTRY OF HEALTH LAKES,XM-DAC-41122-VN-217710,XM-DAC-41122-VN-217710,10,implementing,6,4,2,SS,South Sudan,891123672.0,59.2,5,Cold Chain / Storage,,canonical
org_691727bbc8e8,POPULATION MEDIA CENTER,US-EIN-030358029,US-EIN-030358029,21,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,,canonical
org_bea0bd9cfce4,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,XM-DAC-41122-VN-203869,XM-DAC-41122-VN-203869,10,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,,canonical
org_07138d46e8df,IP not published,XM-DAC-41122-VN-219762,XM-DAC-41122-VN-219762,90,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,,canonical
org_91fec0b493da,SAVE THE CHILDREN UK ETHIOPIA,XM-DAC-41122-VN-235056,XM-DAC-41122-VN-235056,21,implementing,51,2,49,ET,Ethiopia,859058078.0,32.5,5,Cold Chain / Storage; Diagnostic Equipment; Facility Infrastructure,,canonical
org_04c8f82478e6,DIVISION PROVINCIALE SANTE KASAI CENTRAL,XM-DAC-41122-VN-232068,XM-DAC-41122-VN-232068,10,implementing,5,5,0,CD,Democratic Republic of the Congo,726908780.0,65.7,5,,,canonical
org_84c9b9cb4ac8,DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE,XM-DAC-41122-VN-202764,XM-DAC-41122-VN-202764,10,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,,canonical
org_62824ad80c99,DIVISION PROVINCIAL SANTE TSHOPO,XM-DAC-41122-VN-231961,XM-DAC-41122-VN-231961,10,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,,canonical
org_77ed1422602a,DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA,XM-DAC-41122-VN-236614,XM-DAC-41122-VN-236614,10,implementing,5,5,0,CD,Democratic Republic of the Congo,723560780.0,65.7,5,,,canonical
org_4a91d46d56af,DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI,XM-DAC-41122-VN-233099,XM-DAC-41122-VN-233099,10,implementing,6,4,2,CD,Democratic Republic of the Congo,693977516.0,60.3,5,,,canonical
org_8b57e0905bfa,OBSERVATOIRE DES DROITS HUMAINS GOMA,XM-DAC-41122-VN-223165,XM-DAC-41122-VN-223165,22,implementing,5,4,1,CD,Democratic Republic of the Congo,691104780.0,66.8,5,,,canonical
org_c419f36083be,DIVISION PROVINCIALE SANTE BAS UELE,XM-DAC-41122-VN-232395,XM-DAC-41122-VN-232395,10,implementing,5,4,1,CD,Democratic Republic of the Congo,691104780.0,66.8,5,,,canonical
org_fd57468de67e,DPS KWILU DIVISION PROVINCIALE DE LA SANTE,XM-DAC-41122-VN-201393,XM-DAC-41122-VN-201393,10,implementing,5,5,0,CD,Democratic Republic of the Congo,680454220.0,65.7,5,,,canonical
org_2677c8d9988e,Global - Programmes,XM-DAC-41122-T49959,XM-DAC-41122-T49959,40,funding,5,3,2,CD; RW,Democratic Republic of the Congo; Rwanda,638727520.0,67.6,5,,,canonical
org_074173384926,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT,XM-DAC-41122-VN-220832,XM-DAC-41122-VN-220832,22,implementing,5,4,1,CD,Democratic Republic of the Congo,522202490.0,66.7,5,,,canonical
org_09417b67be5d,IP not published,XM-DAC-41122-VN-234723,XM-DAC-41122-VN-234723,90,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,,canonical
org_2a6a69d5a021,WASH ALLIANCE SOCIETY OF KENYA,XM-DAC-41122-VN-241723,XM-DAC-41122-VN-241723,22,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,,canonical
org_43bac30df96b,DEPARTMENT OF FINANCE AND ECONOMIC PLANNING,XM-DAC-41122-VN-245807,XM-DAC-41122-VN-245807,10,implementing,23,2,21,KE,Kenya,464424388.0,36.4,5,Facility Infrastructure,,canonical
org_e427cbbf57f6,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,XM-DAC-41122-VN-228514,XM-DAC-41122-VN-228514,10,implementing,5,5,0,SO,Somalia,391680000.0,72.2,5,Facility Infrastructure,,canonical
org_0a52cb01646f,MINISTRY OF HEALTH PUNTLAND,XM-DAC-41122-VN-213603,XM-DAC-41122-VN-213603,10,implementing,5,5,0,SO,Somalia,382543174.0,72.2,5,Facility Infrastructure,,canonical
org_0421b18b5651,MINISTRY OF HEALTH GALMUDUG STATE,XM-DAC-41122-VN-234649,XM-DAC-41122-VN-234649,10,implementing,5,5,0,SO,Somalia,382543174.0,72.2,5,Facility Infrastructure,,canonical
org_44a85b3211b9,China,XM-DAC-41122-G08601,XM-DAC-41122-G08601,10,funding,9,4,5,RW; KE; SO,Rwanda; Kenya; Somalia,304447410.0,49.8,5,,,canonical
org_d35b010bd40e,WORLD VISION KENYA,XM-DAC-41122-VN-205993,XM-DAC-41122-VN-205993,21,implementing,5,5,0,KE,Kenya,246184350.0,63.8,5,,,canonical
org_3ee863d0f30f,MINISTRY OF HEALTH SERVICE AND SANITATION TURKANA COUNTY,XM-DAC-41122-VN-230789,XM-DAC-41122-VN-230789,10,implementing,5,5,0,KE,Kenya,245721956.0,63.8,5,,,canonical
org_45505f7316cd,RBC RWANDA BIOMEDICAL CENTER,XM-DAC-41122-VN-233051,XM-DAC-41122-VN-233051,10,implementing,25,3,22,RW,Rwanda,240459594.0,34.9,5,Facility Infrastructure,,canonical
org_3b71a0127b72,MOH GARISSA COUNTY,XM-DAC-41122-VN-230243,XM-DAC-41122-VN-230243,10,implementing,5,5,0,KE,Kenya,204225518.0,63.9,5,,,canonical
org_48d7d899bec6,HARAR HEALTH BUREAU,XM-DAC-41122-VN-203737,XM-DAC-41122-VN-203737,10,implementing,5,5,0,ET,Ethiopia,196537858.0,64.6,5,,,canonical
org_d075c834797a,DEPT OF HEALTH SERVICES BARINGO,XM-DAC-41122-VN-238158,XM-DAC-41122-VN-238158,10,implementing,5,5,0,KE,Kenya,196427278.0,63.8,5,,,canonical
org_a04f7438d2d4,Norwegian Committee for UNICEF,XM-DAC-41122-C32401,XM-DAC-41122-C32401,30,funding,6,5,1,ET; SS; KE,Ethiopia; South Sudan; Kenya,141750134.0,57.8,5,,,canonical
org_a2a4dfb9aa55,MINISTRY OF HEALTH SAMBURU COUNTY,XM-DAC-41122-VN-236675,XM-DAC-41122-VN-236675,10,implementing,5,5,0,KE,Kenya,126640458.0,63.5,5,,,canonical
org_fc7d1e01af7b,REGIONAL ADMINISTRATIVE SECRETARY SONGWE,XM-DAC-41122-VN-236954,XM-DAC-41122-VN-236954,10,implementing,5,4,1,TZ,Tanzania,105070730.0,71.8,5,Facility Infrastructure,,canonical
org_704f449aced5,Cyprus,XM-DAC-41122-G11101,XM-DAC-41122-G11101,10,funding,5,3,2,SS; TZ; KE; UG,South Sudan; Tanzania; Kenya; Uganda,99901230.0,65.9,5,,,canonical
org_03f184fc4d50,World Health Organization,XM-DAC-41143,XM-DAC-41143,40; 10,implementing,21,20,1,ET; NG; IN; PK; CD; SO; KE; UG; ZM; MZ; SN; BD; TZ; MX; IR; IQ; SY; AF; CN; RW; SS,Ethiopia; NG; IN; PK; Democratic Republic of the Congo; Somalia; Kenya; Uganda; ZM; MZ; SN; BD; Tanzania; MX; IR; IQ; SY; AF; CN; Rwanda; South Sudan,80308997.72,38.4,5,Facility Infrastructure,,canonical
org_08924a4d93db,TANZANIA FOOD AND NUTRITION CENTRE,XM-DAC-41122-VN-209810,XM-DAC-41122-VN-209810,10,implementing,5,4,1,TZ,Tanzania,70269002.0,64.3,5,,,canonical
org_8871c399ed49,MINISTRY OF HEALTH,XM-DAC-41122-VN-210353,XM-DAC-41122-VN-210353,10,implementing,5,4,1,UG,Uganda,53063169.0,64.4,5,,,canonical
org_9ddf45dd199f,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom",,,10,funding,12,12,0,CD; TZ; UG; SS; KE; ET,Democratic Republic of the Congo; Tanzania; Uganda; South Sudan; Kenya; Ethiopia,31007565.04,56.2,5,Diagnostic Equipment,,canonical
org_17e940f7dd7d,Cordaid Global Office,NL-KVK-41160054,NL-KVK-41160054,21,reporting; funding; implementing; accountable,11,11,0,SS; ET; UG; CD,South Sudan; Ethiopia; Uganda; Democratic Republic of the Congo,29465237.61,59.4,5,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,,canonical
org_7dd7c4dd913c,Addis Ababa University,XI-GRID-grid.7123.7,XI-GRID-grid.7123.7,,implementing,6,6,0,ET,Ethiopia,14694967.0,59.6,5,Diagnostic Equipment,,canonical
org_8115a4cf873d,Malaria Consortium,GB-CHC-1099776,GB-CHC-1099776,21,implementing; reporting; funding,87,87,0,SS; UG; GM; GH; BF; KE; SD; ZM; ET; NG; GW; TD; MZ; TG; GB; MW; TZ,South Sudan; Uganda; GM; GH; BF; Kenya; SD; ZM; Ethiopia; NG; GW; TD; MZ; TG; GB; MW; Tanzania,13639184153.0,24.2,4,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,,canonical
org_888a6cd184a0,Gouvernement du bénéficiaire,XM-DAC-12000,XM-DAC-12000,40; 70; 10,implementing; accountable,31,31,0,UG; ET; TZ; KE; RW; CD,Uganda; Ethiopia; Tanzania; Kenya; Rwanda; Democratic Republic of the Congo,6525078535.0,27.4,4,Facility Infrastructure; IT / Health Information Systems,,canonical
org_b9118bf33159,Programme alimentaire mondial,XM-DAC-41140,XM-DAC-41140,40,implementing; accountable; funding; reporting,46,41,5,ET; CD; TZ; SO; SS; RW; KE; BF; NE; UG,Ethiopia; Democratic Republic of the Congo; Tanzania; Somalia; South Sudan; Rwanda; Kenya; BF; NE; Uganda,1916003242.14,20.4,4,,,canonical
org_e3db375f745b,CATHOLIC ORGANIZATION FOR RELIEF AND DEVELOPMENT,XM-DAC-41122-VN-238944,XM-DAC-41122-VN-238944,21,implementing,6,3,3,SS,South Sudan,1384515900.0,53.8,4,Cold Chain / Storage,,canonical
org_3f5c8855aa7e,UNITED NETWORKS FOR HEALTH,XM-DAC-41122-VN-241210,XM-DAC-41122-VN-241210,22,implementing,5,3,2,SS,South Sudan,1144286272.0,58.5,4,Cold Chain / Storage,,canonical
org_0ab0e3972311,STATE MINISTRY OF HEALTH CES,XM-DAC-41122-VN-217708,XM-DAC-41122-VN-217708,10,implementing,5,4,1,SS,South Sudan,1131179098.0,58.2,4,,,canonical
org_32a0e7f632ae,AGENCY FOR CHILD RELIEF AID,XM-DAC-41122-VN-247429,XM-DAC-41122-VN-247429,22,implementing,4,4,0,SS,South Sudan,1116021702.0,65.5,4,,,canonical
org_c049fb77d9f2,DOCTORS WITH AFRICA CUAMM,IT-CF-00677540288,IT-CF-00677540288,21,implementing,4,3,1,SS,South Sudan,1099186034.0,65.7,4,Cold Chain / Storage,,canonical
