target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_3cf3b385b17f,org_ca608d81f1c7,SOUTH SUDAN HEALTH ASSOCIATION,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3139fc327557,org_08238d70edcb,AFRICAN RELIEF AND DEVELOPMENT FOUNDATION,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0ea4f3bf11b5,org_d6c88c163a33,COMMUNITY SOCIAL AND ECONOMIC DEVELOPMENT AGENCY COSEDA,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_022433c82d75,org_fed894e81870,COALITION FOR HUMANITY CH,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_443fc490e038,org_f6ce0abc2b09,KCB BANK SOUTH SUDAN LTD,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_65552a34d250,org_ce1e086730dc,CO-OPERATIVE BANK OF SOUTH SUDAN LTD,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_37ecd018666c,org_8c7164611cf2,Medical Research Council Unit The Gambia @LSHTM,Implementing Partner,Tier 1,99.6,GB; GM; KE,GB; GM; Kenya,Facility Infrastructure; IT / Health Information Systems,4654416.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d248b49b1a65,org_ee75dba5acbb,DIVISION PROVINCIALE SANTE TANGANYIKA,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,817611580.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7ec498b98c9f,org_8571b71025fb,SECRETARIAT GENERAL A LA SANTE KINSHASA,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,591728850.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_218bc4df97ea,org_e101fa9d43aa,DIVISION PROVINCIALE SANTE EQUATEUR,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,591728850.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6aa428c0db1a,org_02dd5418d148,ADVENTIST DEVELOPMENT AND RELIEF AGENCY,Implementing Partner,Tier 1,99.4,SS,South Sudan,General health sector,1224222434.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_543ff556faf1,org_32a0e7f632ae,AGENCY FOR CHILD RELIEF AID,Implementing Partner,Tier 1,99.4,SS,South Sudan,General health sector,1116021702.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_37a4c3d33126,org_612567bfed83,INSPECTION PROVINCIALE DE SANTE DU TANGANYIKA,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,662484850.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_821b55a514f3,org_2cfe7225a1ec,CROIX ROUGE RDC SUD KIVU,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,652804780.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_df509d538ba0,org_b046a76cabd2,AIDES ACTIONS ET INTERVENTIONS POUR LE DEVELOPPEMENT ET ENCADREMENT SOCIAL,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,652804780.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b77199f5ea7c,org_04c8f82478e6,DIVISION PROVINCIALE SANTE KASAI CENTRAL,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,726908780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_62b437ad2be8,org_84c9b9cb4ac8,DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_014d794a8029,org_62824ad80c99,DIVISION PROVINCIAL SANTE TSHOPO,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6f5fccda3650,org_77ed1422602a,DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0d55db622a73,org_fd57468de67e,DPS KWILU DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,680454220.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7714914bfc9a,org_b02f727d335d,DPS LUALABA DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,545274290.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ff49af9391d0,org_def33b38da71,HOPITAL GENERAL DE REFERENCE DE PANZI,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,535594220.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6eaa5043a8f3,org_19e35ce52d1e,DIVISION PROVINCIALE DE LA SANTE KASAI ORIENTAL,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,535594220.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ddcd24b0d9c9,org_525835a4784c,SAVE THE CHILDREN FUND,Implementing Partner,Tier 1,99.2,SS,South Sudan,Cold Chain / Storage,1360781326.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d3c8da452bec,org_ccbac76660dd,DPS HAUT LOMAMI DIVISION PROVINCIALE DE LA SANTE,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2712fda4bc7e,org_7fe16aaa0f61,DIVISION PROVINCIALE DE LA SANTE DU KASAI,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_06ded4decab5,org_5043d80bee75,DIVISION PROVINCIALE DE LA SANTE DU SUD UBANGI,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_636f93c6c6c7,org_2ea1f1b3c395,DPS LOMAMI DIVISION PROVINCIALE DE SANTE LOMAMI,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_10b01a1765b0,org_550ef697ba37,DIVISION PROVINCIALE DE LA SANTE DE HAUT UELE,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_117972aacb91,org_b917c0640ddf,TEARFUND,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_faec6b1fea3b,org_f87bfc4dc593,GOAL SOUTH SUDAN,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bc0c3a44adf4,org_4c7da9452216,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f2a7618266d7,org_85dab3004742,AMREF HEALTH AFRICA,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e35f1fe9befa,org_57cda58c2ea1,IMPACT HEALTH ORGANIZATION IHO,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a3a85f5a94c9,org_0e97fe95089d,DIVISION PROVINCIALE DE LA SANTE DU NORD UBANGI,Implementing Partner,Tier 1,99.1,CD,Democratic Republic of the Congo,General health sector,488700780.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9c14a7a09089,org_0eaeffb38768,HOPITAL PEDIATRIQUE DE KALEMBE LEMBE,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b79e6e366e12,org_94ffab60ebc9,HOPE IN ACTION,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_47b9494a09ec,org_8ca4968fedbc,DIVISION PROV DE LA SANTE KWANGO,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3d2d06c2fc98,org_cbccf21cfd22,DIRECTION INTERVENTIONS SOCIALES POUR LA PROTECTION DE L ENFANT,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d4b115f186a7,org_06c51202a391,SAVE COMMUNITIES IN CONFLICTS,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_edc0161bb1e0,org_a6432d706c2f,GROUPE DE RECHERCHE D APPUI AUX INTERVENTION INTEGREES DE LA NUTRITION,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,379720000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cf9b28f5f696,org_9e4858c69bb3,PROGRAMME NATIONAL DE NUTRITION DU KASAI CENTRAL,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,379720000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d8961c015467,org_738e1a475621,COMUNE DI NOVARA EPE,Implementing Partner,Tier 1,99.0,KE,Kenya,Facility Infrastructure,462600.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_08ad51b284ba,org_b382be297128,DIVISION PROVINCIALE SANTE DE LA MONGALA,Implementing Partner,Tier 1,98.9,CD,Democratic Republic of the Congo,General health sector,371490220.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ebda47ee58d1,org_4d59cccfa753,NFU - Norsk Forbund for Utviklingshemmede,Implementing Partner,Tier 1,98.9,ET,Ethiopia,Facility Infrastructure,637336.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e78c35f47b25,org_8748a1c549bc,INTERNATIONAL RESCUE COMMITTEE,Implementing Partner,Tier 1,98.6,SS,South Sudan,General health sector,1145646476.0,6,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6a282a680b9e,org_1d4e3d8698e4,LVCT Health,Implementing Partner,Tier 1,98.5,KE,Kenya,IT / Health Information Systems,4000000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2a6f9b389e95,org_4d2c506cbe3d,Uganda Society for Health Scientists,Implementing Partner,Tier 1,98.2,MW; UG,MW; Uganda,Diagnostic Equipment; IT / Health Information Systems,1936002.43,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6edea12409f3,org_38fe6b5adbe6,World Bank - Washington D.C.,Donor,Tier 1,98.1,CD; SS; RW; TZ; ET; KE; SO,Democratic Republic of the Congo; South Sudan; Rwanda; Tanzania; Ethiopia; Kenya; Somalia,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems,3431796953.0,20,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_195485336f69,org_4ae9a7fd07fe,DEEG ROOR MEDICAL ORGANIZATION,Implementing Partner,Tier 1,98.1,SO,Somalia,General health sector,261384120.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4e93d6bac77c,org_96ecee91ee67,TIGRAY BUREAU OF HEALTH,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_33b293ff4374,org_2dba1409812d,B GUMUZ REGIONAL HEALTH BUREAU RHB,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d0a76dc90430,org_57350636bdd5,AFAR REGIONAL HEALTH BUREAU,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4f13f5b9331e,org_60cabcf81bd7,GPNRS HEALTH BUREAU,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_437f330ef120,org_88840b8523d5,AMHARA BUREAU OF HEALTH,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f5a44f2d5dd9,org_c3e5c7e97d4e,OROMIA REGION BUREAU OF HEALTH,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_18d737b19c56,org_11f0e9f59644,SNRS HEALTH BUREAU,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_83ad04bc1e91,org_c577e6792b68,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f2a64226428a,org_6c7e3accbdde,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d4fe4a09582e,org_fd34c9b837ba,SERS BUREAU OF HEALTH,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9d15f942e0d,org_9735af6a71d3,AMHARA DEVELOPMENT ASSOCIATION,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,213864302.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
