target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_f50616281f22,ORG-405E4C92,division provinciale de la sante dps kinshasa,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_09d3f109ae66,ORG-7B3FA6C2,dps kwilu division provinciale de la sante,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,680454220.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_03161157fd72,ORG-02D3EA7B,dps lualaba division provinciale de la sante,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,545274290.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_23fab42f308c,ORG-E2D53A6F,hopital general de reference de panzi,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,535594220.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0ac8598ede2b,ORG-57F3A703,division provinciale de la sante kasai oriental,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,535594220.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9a5eb19e489c,ORG-F5A18009,dps haut lomami division provinciale de la sante,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bad37d1aa33d,ORG-56D76DBA,division provinciale de la sante du kasai,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2565a100a485,ORG-918D3DB1,division provinciale de la sante du sud ubangi,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ade843ca9bb3,ORG-67CEDA89,dps lomami division provinciale de sante lomami,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f1c88bf56cb5,ORG-3CA619DD,division provinciale de la sante de haut uele,Implementing Partner,Tier 1,99.2,CD,Democratic Republic of the Congo,General health sector,606350220.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_20a100761e3c,ORG-47F0CD65,tearfund,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_073f2fbdc7f5,ORG-28A800FE,goal south sudan,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_83b510e89007,ORG-64953E7F,world relief corporation of national association of evangelicals,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_de5f24e52e81,ORG-7DF71D39,impact health organization iho,Implementing Partner,Tier 1,99.1,SS,South Sudan,General health sector,1142345044.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9c773819acfe,ORG-860F9043,division provinciale de la sante du nord ubangi,Implementing Partner,Tier 1,99.1,CD,Democratic Republic of the Congo,General health sector,488700780.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_389ab3f0cad6,ORG-48BEE66B,hopital pediatrique de kalembe lembe,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_622ca30371e2,ORG-67CC6F6D,hope in action,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_07dcdc5b837f,ORG-9FDEAF39,division prov de la sante kwango,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a50d2828b053,ORG-240F15EA,direction interventions sociales pour la protection de l enfant,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cc5ca8734e58,ORG-5A10BF2A,save communities in conflicts,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,417944780.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_32ff7a3b37e4,ORG-9984CF95,groupe de recherche d appui aux intervention integrees de la nutrition,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,379720000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_729b83a36a1e,ORG-696E4C11,programme national de nutrition du kasai central,Implementing Partner,Tier 1,99.0,CD,Democratic Republic of the Congo,General health sector,379720000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d21432500adf,ORG-4FD17A0E,comune di novara epe,Implementing Partner,Tier 1,99.0,KE,Kenya,Facility Infrastructure,462600.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c338c8132688,ORG-1CBD678A,division provinciale sante de la mongala,Implementing Partner,Tier 1,98.9,CD,Democratic Republic of the Congo,General health sector,371490220.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ca12d66574d6,ORG-BAE23F58,nfu norsk forbund for utviklingshemmede,Implementing Partner,Tier 1,98.9,ET,Ethiopia,Facility Infrastructure,637336.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_99d798baf3e8,ORG-67A06478,international rescue committee,Implementing Partner,Tier 1,98.8,SS; KE; CD,South Sudan; Kenya; Democratic Republic of the Congo,General health sector,1551904044.0,9.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6b522fa7afa8,ORG-99C0A727,ministry of finance and planning,Implementing Partner,Tier 1,98.7,SS; TZ,South Sudan; Tanzania,General health sector,740582596.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_32b3af6a1240,ORG-47EFB463,united republic of tanzania,Donor,Tier 1,98.7,TZ,Tanzania,Facility Infrastructure,89426390.09,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_4be4e561a7dd,ORG-A88CE161,lvct health,Implementing Partner,Tier 1,98.5,KE,Kenya,IT / Health Information Systems,4000000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_335f791c255d,ORG-B89C3789,uganda society for health scientists,Implementing Partner,Tier 1,98.2,MW; UG,MW; Uganda,Diagnostic Equipment; IT / Health Information Systems,1936002.43,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_638964e19cd9,ORG-D9BFA8C7,deeg roor medical organization,Implementing Partner,Tier 1,98.1,SO,Somalia,General health sector,261384120.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ed4cc15f31d3,ORG-27AF5581,ministry of health,Implementing Partner,Tier 1,98.0,UG; SS; TZ; KE,Uganda; South Sudan; Tanzania; Kenya,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment,628137428.03,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b4deab42ad18,ORG-E637D2BC,tigray bureau of health,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0611299cd1c5,ORG-0E4B23B9,b gumuz regional health bureau rhb,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_015926512f81,ORG-21903BD5,afar regional health bureau,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_063ded614c17,ORG-B045DB2F,gpnrs health bureau,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9b4c02f6a070,ORG-5A7D1370,amhara bureau of health,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2f2f5a74b205,ORG-5ED14DFA,oromia region bureau of health,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f5ac4cf7f807,ORG-60F10646,snrs health bureau,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5e716399848d,ORG-75AB0BA7,south west ethiopian region health bureau,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_705509a90eb4,ORG-4A3C6A4B,central ethiopia regional state bureau of health,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_42701cf2ea76,ORG-F0A0CA7A,sers bureau of health,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,328951510.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5183b3c9c1da,ORG-51CEBA73,amhara development association,Implementing Partner,Tier 1,98.0,ET,Ethiopia,General health sector,213864302.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_260bc30d9f38,ORG-BF8717A5,dire dawa administration bureau of health,Implementing Partner,Tier 1,97.9,ET,Ethiopia,General health sector,287721020.0,7.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a93656f9f2f8,ORG-07AE3952,aac adm fin and eco un health and nut,Implementing Partner,Tier 1,97.9,ET,Ethiopia,General health sector,287721020.0,7.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_876c09b59841,ORG-4741BC95,moh un agencies grant,Implementing Partner,Tier 1,97.9,ET,Ethiopia,General health sector,257668276.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4967bdf52fa5,ORG-927C42D0,state ministry of health lakes,Implementing Partner,Tier 1,97.9,SS,South Sudan,Cold Chain / Storage,891123672.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_12573923ce43,ORG-AAB90AEC,pandemic fund,Donor,Tier 1,97.9,CD; TZ; ET; RW; TZ; CD; ET; SS; SO,Democratic Republic of the Congo; Tanzania; Ethiopia; Rwanda; Tanzania; Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia,Diagnostic Equipment,66085142.18,5.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_dbfe4dca71e9,ORG-9BEB11F5,univeristy of rwanda holdings group ltd,Implementing Partner,Tier 1,97.8,RW,Rwanda,General health sector,39621906.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c974d20e4100,ORG-730F1229,harar health bureau,Implementing Partner,Tier 1,97.6,ET,Ethiopia,General health sector,196537858.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2cb87337aed0,ORG-964940B1,avsi south sudan,Implementing Partner,Tier 1,97.6,SS,South Sudan,General health sector,190790258.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_840276e54057,ORG-5EA33E64,universal intervention and development organization,Implementing Partner,Tier 1,97.6,SS,South Sudan,General health sector,190790258.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5ddec4a3db7f,ORG-F089118F,hold the child organization,Implementing Partner,Tier 1,97.6,SS,South Sudan,General health sector,190790258.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ca5d42a9494d,ORG-F00B6BF1,grassroots empowerment and development organization,Implementing Partner,Tier 1,97.6,SS,South Sudan,General health sector,190790258.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_56b872fd5d07,ORG-0573D71E,kasulu district council,Implementing Partner,Tier 1,97.6,TZ,Tanzania,General health sector,52569000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
