programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_ecb6baf350a7,XM-DAC-928-ET-2026-27-13.003.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Ethiopia,"Ministry of Foreign Affairs, Japan; Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission; Pandemic Fund; United Nations Central Emergency Response Fund (CERF)",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,8231325.142609,0.0,6173493.85695675,Diagnostic Equipment,79.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_2e5cc4ff5c74,XM-DAC-928-CD-2026-27-06.001.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Democratic Republic of the Congo,"Deutsche Gesellschaft f?r Internationale Zusammenarbeit (GIZ), Germany; World Health Organization",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,8052292.39552,0.0,6039219.29664,Diagnostic Equipment,79.1,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_1c4e6ec5418f,XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Department of Foreign Affairs, Trade and Development (DFATD), Canada; European Investment Bank; Bill &amp; Melinda Gates Foundation",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,7749861.213,0.0,5812395.909750001,Diagnostic Equipment,79.1,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_fb30c4aa3c92,NL-KVK-83517626-ORI09TZ05,Extension of rehabilitation diagnostic services,TZ,Tanzania,Invest International B.V.,"Ministry of Finance Tanzania,",Stage 2: Implementation / Active,Medical services,12747584.95,0.0,2933910.6199999996,Medical Devices & Equipment; Diagnostic Equipment; Facility Infrastructure,79.1,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_40610e4e0c19,XM-DAC-928-SO-2026-27-08.001.EM01.SOM05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SO,Somalia,World Health Organization,World Health Organization,Stage 2: Implementation / Active,Health policy and administrative management,6764270.6675,0.0,5073203.000625001,Facility Infrastructure,79.0,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_5d5ede470f68,XM-DAC-2-10-5215,"Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé.",CD,Democratic Republic of the Congo,Directorate-general Development Cooperation and Humanitarian Aid,Enabel - the Belgian development agency,Stage 2: Implementation / Active,Basic health care,6515316.0,0.0,6515316.0,Facility Infrastructure,79.0,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_28d9d27693b2,NL-KVK-41160054-201319,Health Systems Strengthening through PBF in Borana Zone Phase III,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Stage 2: Implementation / Active,Basic health care,5952388.0,0.0,5952388.0,Facility Infrastructure,78.9,Strategic Priority,89,Q3 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_1baf990fb616,NL-KVK-41160054-201318,PBF-MoH Project,ET,Ethiopia,Embassy of the Kingdom of the Netherlands Ethiopia,Cordaid Ethiopia,Stage 2: Implementation / Active,Basic health care,5644470.0,0.0,5644470.0,Facility Infrastructure; IT / Health Information Systems,78.9,Strategic Priority,89,Q3 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_23e101596509,NO-BRC-971277882-QZA-24/0180-81,Collective Action for Disability Rights (CADiR),UG,Uganda,Norwegian Government,Atlas-alliansen; Mental Helse Ungdom,Stage 2: Implementation / Active,Basic health care,9290538.0,0.0,2445121.0,Facility Infrastructure,78.8,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_0c614c78d283,DE-1-202220291,Improvement Health Care Provision in Tanzania,TZ,Tanzania,Federal Ministry for Economic Cooperation and Development (BMZ),Ministry of Health,Stage 2: Implementation / Active,Health policy and administrative management,14074244.030000001,0.0,1146027.19,Medical Devices & Equipment,78.8,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_3903201ac3e7,XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SS,South Sudan,World Health Organization,World Health Organization,Stage 2: Implementation / Active,Health policy and administrative management,5190494.634,0.0,3892870.9754999997,Facility Infrastructure,78.7,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_77393c7a8173,DE-CR-RA000220-VR3810-SSD1158-24,Fostering resilience food security and social cohesion for communities affected by the Conflict in Sudan.,SS,South Sudan,Germany - Ministry for Economic Cooperation and Development,,Stage 2: Implementation / Active,Basic nutrition,5000001.0,0.0,5000001.0,Facility Infrastructure,78.7,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_11b00840d477,41AAA-23875-001,Construction of Health Centers in Kwango in Democratic Republic of the Congo,CD,Democratic Republic of the Congo,,United Nations Office for Project Services,Stage 2: Implementation / Active,Basic health infrastructure,4820463.0,0.0,4820463.0,Facility Infrastructure,78.7,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c6ac8c3cc546,GB-GOV-1-301474-416,Ethiopian Red Cross Society (ERCS)-CDEL-ICF,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",,Stage 2: Implementation / Active,Basic health care; Water supply and sanitation - large systems,4436203.0,0.0,4436203.0,Facility Infrastructure,78.6,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_94bed7a63ea6,XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,Bill &amp; Melinda Gates Foundation; WHO Foundation; World Health Organization,World Health Organization,Stage 2: Implementation / Active,Infectious disease control,4659132.9075,0.0,3494349.6806249996,Diagnostic Equipment,78.5,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_7842ffff16fa,XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Rotary International",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,4072622.56,0.0,3054466.92,Diagnostic Equipment,78.4,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_2d195308a2a8,GB-EDU-133784-158242,NIHR Reducing delays in cancer care in sub-Saharan Africa,NG; KE; GB; US,NG; Kenya; GB; US,,University of Ibadan; Bayero University; African Population Health Research Center; University of Warwick; University of Edinburgh; University of Exeter; Health Research Operations Kenya Limited - The Operating Vehicle for the KEMRI-Wellcome Trust Research Programme,Stage 2: Implementation / Active,Research for prevention and control of NCDs,4030527.81,0.0,3465757.34,Facility Infrastructure,78.4,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_58b88a9b6319,NO-BRC-971277882-QZA-24/0180-27,Collective Action for Disability Rights (CADiR),UG,Uganda,Norwegian Government,Atlas-alliansen; Ryggmargsbrokk- og Hydrocephalusforeningen,Stage 2: Implementation / Active,Basic health care,5471551.0,0.0,1460527.0,Facility Infrastructure,78.3,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c58722a9616a,XM-DAC-928-UG-2026-27-08.001.AF01.UGA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",UG,Uganda,"Ministry of Foreign Affairs, Ireland; Bill &amp; Melinda Gates Foundation; World Health Organization",World Health Organization,Stage 2: Implementation / Active,Health policy and administrative management,3725303.772456,0.0,2793977.829342,Facility Infrastructure,78.3,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_e9c3369c444c,XM-DAC-928-ET-2026-27-10.001.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Ethiopia,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany; Department of Foreign Affairs, Trade and Development (DFATD), Canada",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,3634052.22,0.0,2725539.165,Diagnostic Equipment,78.3,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_d2e1feb75086,FI-3-2024-2024240462,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,5833998.0,0.0,1168201.0,Medical Devices & Equipment; Facility Infrastructure,78.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_a5e62845f816,FI-3-2025-2025250310,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,3580575.0,0.0,2202862.0,Medical Devices & Equipment; Facility Infrastructure,78.2,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c561f8fae4f4,XM-DAC-928-UG-2026-27-13.003.AF01.UGA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",UG,Uganda,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Ministry of Foreign Affairs, Ireland; WHO Contingency Fund for Emergencies",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,3242552.439552,0.0,2431914.329664,Diagnostic Equipment,78.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_15f5ad83cee4,FR-3-CRW107106,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Rwanda,France,AGENCE FRANCAISE DE DEVELOPPEMENT,Stage 2: Implementation / Active,Basic health infrastructure; Santé,2854987.9899999998,0.0,2854987.99,Facility Infrastructure,78.1,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_ff9c0753cc12,XM-DAC-2-10-4655,Training for Excellent Health Care (WeTrain4Health),UG,Uganda,Directorate-general Development Cooperation and Humanitarian Aid,Enabel - the Belgian development agency,Stage 2: Implementation / Active,Medical education/training,2732043.0,0.0,2732043.0,Facility Infrastructure,78.1,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_a5ffbc198e5d,XM-DAC-928-SS-2026-27-06.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,South Sudan,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg; United Nations Children&apos;s Fund (UNICEF); South Sudan; World Health Organization",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,2927708.064,0.0,2195781.048,Diagnostic Equipment,78.0,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
