iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
CH-4-2023-2023001667,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2022-2022002259,'OLD' KEN:Malaica-Digital Health for Saf - small action credit,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2022-2022002269,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2024001287,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2023-PC-23045,"Eau -Hygi¿ne -Assainissement (EHA) et Am¿lioration d'infrastructures de sant¿ dans les provinces du Kasa¿ central, du Kasa¿ oriental et de la Lomami.",CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2019-PCC-408407,Travaux de construction et d'aménagement de l'HGR de Makota dans la province de la Lomami en RDC,CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2013-PCC-327248,construction du batiment annexe de l'hopital general de référence de Masereka (lot 2),CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2023-PC-27108,"KNT- Construction, réhabilitation et Equipement des HGR de Kasansa, Ngandajika et Tshilenge dans les provinces du Kasaï oriental et de la Lomami en RDC",CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8399,Improving health and living conditions and rehabilitation in five Ethiopian prisons,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8289,"Enhancing the resilience of 22,500 vulnerable people in Pibor County, South Sudan",SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-013038-01-0,Strenghtening of Shire and Gondar hospitals,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0264814354-RWA23003,Transforming Rwanda’s Biomedical Centre into an Excellence Hub for National and Regional Public Health,RW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2012006463,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012596-03-2,Strengthening malaria response in South Sudan through evidence-based interventions improving health services quality and effectiveness,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012596-02-4,"TB SCOUT & TREAT - TB Screening through Community OUTreaches, TRacing and Enhanced Access to Treatment",SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2016003215,Integrating Sexual and Reproductive Health Services in Bosaso,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2016003216,Integrating Sexual and Reproductive Health Services in Bosaso,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2016003217,Integrating Sexual and Reproductive Health Services in Bosaso,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2011004987,Eau et Assainissement domaine Santé,CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023002037,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023002038,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023002039,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023002040,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023002041,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2012006462,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2023007668,Digital Health Initiatives- CDH,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2023007525,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021009940,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2023007675,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009940,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009727,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023000556,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023000559,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2021009726,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2021009727,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009726,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023000558,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023007523,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023007524,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023007525,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023007526,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2023007527,Universal Health Coverage (UHC) Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1099776-I1-UG,Supporting Uganda’s Malaria Reduction and Elimination Strategy (SUMRES) [Uganda],UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012596-03-5,"Beyond Siloed Care: strengthening the integration of HIV,  TB and NCD services for people living with HIV in the  community and local health system",KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1065972-DF246,Health Pooled Fund 3 Lot 17 (Aweil East) Year 5,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2022-PCC-436103,Projet d'amélioration des infrastructures et des conditions de travail et de dispensation des soins dans les provinces du Nord-Kivu et de lIturi (Infra +) - MASEREKA,CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2021-PCC-423150,Projet de r¿habilitation de l'h¿pital provincial du Nord-Kivu (HPNK-Plus),CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2022-PCC-435886,Projet d'amélioration des infrastructures et des conditions de travail et de dispensation des soins dans les provinces du Nord-Kivu et de lIturi (Infra +),CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2024-ACT-62591,"Post-conflict restoration of basic health services, medical and psycho-social support to gender-based violence survivors and conflict affected communities in Ethiopia",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-802353-AishaCharityAssociation,Aisha Charity Association,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-802353-AtsedeandIndie,Atsede & Indie's Maternity Clinic,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-285908-222226,222226_Global Fund Somalia TB - GC7,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2012006699,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2012006700,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2010005748,Baobab Maternity Hospital,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012596-03-7,To Be Free - Health Inside the Walls (TB Free - HIW),KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-010605-02-2,"Strengthening health infrastructure at local level - Support to Safe Water, Drug Warehouses and Electronic Medical Records for health sector",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8317,Extension Youth Empowerment Centre,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012596-03-1,“C.O.AC.H – Community Oriented Actions against Hiv: community prevention and treatment and TB/HIV coinfection”,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8342,Resilient Livelihoods for Economic Integration of Refugees and Host Communities in Northern Uganda,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202406007-8090,"Improvement of educational conditions, the learning environment and the hygiene situation for 4,493 pupils at 4 schools in Otuke, Northern Uganda.",UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8277,"Improving sexual and reproductive health among adolescents in two districts of the Sidama region, Ethiopia",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-011400-01-2,Inclusive and sustainable agricultural value chain development in Oromia and SNNPR,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2023-ACT-61864,Ethiopia - IM III - Sustainable support to people displaced by conflict and natural disasters and their host communities.,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202448702-8159,"Strengthening of Self-reliance, Integration, and Social Cohesion among Refugees, Returnees and Host Communities in Ethiopia",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202406007-8015,"The Access Project - Improving access to rehabilitation, inclusive education and income-generating activities in Embu County, Kenya",KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2020-ACT-D-42774-00,"Support COVID-19 Response Plan - Delivery of Health, Water & Sanitation Services for IDPs and vulnerable groups in Mogadishu",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2017008634,Priority Theme Wash 2018-2024,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2017008684,Implementation of the operational concept of the priority theme WASH 2021 - 2024,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-EI120,Emergency Response Mechanism (ERM) – Irish Aid,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-EI117,Irish Aid ERM #2,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202406007-8054,"Contributing to improved access to sustainable, safe water, sanitation and hygiene practices for households in Bukabooli sub-county.",UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202406007-8120,"Multisectoral approach to enhance resilient livelihoods of fishing communities in Mukono and Buvuma districts of Lake Victoria, Uganda",UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-300237,"Strengthening Climate Resilient Systems for Water, Sanitation and Hygiene Services in Ethiopia (SCRS - WASH)",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2018-ACT-D-40410-00,Addressing Social Determinants of Health for Gender equality,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-005390,Implementation Research on Administration of ACS during Intrapartum Care,ET; NG; IN; PK,Q4 2026,,51.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-083106,B. infantis containing probiotic trial for underweight infants,KE; ZW,Q4 2026,,51.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-056895,Institutionalizing RMNCH survey research in Ethiopia: E-PMA,ET,Q4 2026,,51.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-002643,Improve PHC Service Delivery (Part 1 of 2),ET,Q4 2026,,51.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-059777,Improve GOE Capacity - National Market Shaping for Essential Commodities,ET,Q4 2026,,51.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-055899,WB TF for Kenya UHC Project,KE,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-053453,"Gender, Climate Change, and Nutrition Integration Initiative (GCAN)",ET; KE; NG; SN; IN,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094484,H1000 - MLE and Project Design,ZA; KE; RW,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070321,Evolving CCE Monitoring and Maintenance programs,SN; UG,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-080183,Ethiopia Health Extension Worker Blended Learning,ET,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091012,Scaling Tobacco-Free Farms in Africa,KE; UG; ZM,Q4 2026,,51.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-036570,Strategic Purchasing for PHC Phase II,KE; UG; BF; PK; ID; PH,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071112,Product Introduction MNCNH via the FBO sector,KE; NG,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-042779,"Lactation management for low birth weight infants, Ethiopia",ET,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044135,Strengthening modeling capacity to inform Ethiopian health policies,ET,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-060615,AI-augmented fetal monitoring in Kenya,KE,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-088488,Improving Primary Health Care through Evidence-Based Planning,KE; SN; TZ,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-081681,Health reporting & advocacy 2026-2027,KE,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-085627,Micronutrient Assessment – Strengthen local and regional lab capacity,TZ,Q4 2026,,51.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074660,Strengthening Level II Neonatal care Units in Ethiopia,ET,Q4 2026,,51.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-066653,TA support for strengthening survey & data analytical support,ET,Q4 2026,,51.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-089216,Advancing Subnational Evidence Use and Efficient Spending,KE,Q4 2026,,51.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071750,Monitoring & Action for Gender & Equity (MAGEplus) Project,CM; CF; TD; CD; ET; GH; GN; CI; KE; LR; MG; MW; ML; MR; MZ; NE; NG; ZW; RW; SN; SL; SO; TZ; UG; BF; ZM; GT; HT; TJ; AF; MM; PK; BD; KH; ID; VN,Q4 2026,,51.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-034117,Understanding Outcomes of PHC Service Delivery Investment,ET,Q4 2026,,51.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087607,Improving PHC through Data Intelligence,RW,Q4 2026,,51.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,"This activity will contribute to achieving results for the POLICIES, PLANS, DATA, FINANCING FOR HIV AND AIDS output",TZ,Q1 2027,,51.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096543,Intake 3:  Center for Dietary Assessment,ET; KE; NG; SN; SL; TZ; ZM; VN,Q4 2026,,51.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091122,Effects of funding disruptions and resource prioritization,CM; TD; ET; CI; KE; LR; MW; MR; MZ; NG; SN; SL; SO; TZ; UG; BF; ZM; HT; AF,Q4 2026,,51.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096148,Promoting intergovernmental engagement to strengthen health financing,KE; LS; MW; MU; ZW; SZ; TZ; UG; ZM,Q4 2026,,51.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-060917,Health Financial Diaries,KE,Q4 2026,,51.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070593,Health System Strengthening – Evidence to Action,UA; CM; CF; TD; CD; ET; GH; GN; CI; KE; LR; MG; MW; ML; MR; MZ; NE; NG; ZW; RW; SN; SL; SO; TZ; UG; BF; ZM; GT; HT; TJ; AF; PK; BD; KH; ID; VN,Q4 2026,,51.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-059494,HCF - Improving fiscal resilience for health and SDG PF IMPACT STUDY,ET,Q4 2026,,51.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/001/001,This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output,UG,Q1 2027,,51.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-039535,Technical Assistance on Sustainable Scale Up,CD; KE; NG; SN; BF; PK,Q4 2026,,51.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075833,Better integrating neglected tropical diseases in UNICEF programming,CI; KE; SL,Q4 2026,,51.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-088525,Provision of Technical Assistance in Health Economics for PHC,GH; NG; SN; TZ,Q4 2026,,51.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077662,Power Up Health and Immunization II 2025-2027,CD; NG,Q4 2026,,51.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-1352000_2025_002,Rwanda District Health System Strengthening focusing on Kabgayi and Muhororo District Hospitals,RW,Q4 2026,,51.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-GRP_0000194261,"Strengthening Health System to Prevent, Detect, and Response to Infectious Disease in Uganda",UG,Q4 2026,,51.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-1352000_2023_011,"Health System Strengthening Project focused on Reproductive, Maternal, Newborn and Child Health (RMNCH) in Pwani Province, Tanzania 2nd Phase",TZ,Q4 2026,,51.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073802,"The Trifecta Effect of HEW, Women Empowerment & Data",ET,Q4 2026,,51.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-1352000_2026_008,Health System Strengthening Project Focused on Emergency Medical Service in Uganda Phase II,UG,Q4 2026,,50.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087144,Strengthen national health guidelines systems to improve care in Ethiopia,ET,Q4 2026,,50.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-093517,Scientific Advisory Panel for Micronutrient Biomarker Assessment,UG,Q4 2026,,50.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/005/003,This activity will contribute to achieving results for the EVALUATIONS output,KE,Q1 2027,,50.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-062382,LMA Surfactant - Ethiopia,ET; KE; NG,Q4 2026,,50.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096865,Support to health sector response in Kenya,KE,Q4 2026,,50.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073272,Syndemic modeling to optimize health service integration in Africa,ZA; TZ,Q4 2026,,50.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-078838,AI Proof of Concept to enhance regulatory processes in Kenya,KE,Q4 2026,,50.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-055639,PHC Advocacy Sector Support,KE,Q4 2026,,50.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
44000-P179698,Building Resilient and Responsive Health Systems,KE,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
44000-P504764,"Rwanda Health Emergency Preparedness, Response and Resilience Project Using the Multiphase Programmatic Approach",RW,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
44000-P504532,"Democratic Republic of Congo Health Emergency Preparedness, Response, and Resilience Project",CD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044979,GRID3 - Phase 2 Scaling,CD; NG,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-04.002.AF01.COD02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",CD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-030857,Accelerating Access to Typhoid Conjugate Vaccines (TyVAC 2.0),CD; GH; KE; MG; MW; NE; BF; ZM; NP; PK; BD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-04.002.EM01.SOM02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",SO,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-082574,Support to Polio Outbreak Control Rooms in Africa 2025,CM; TD; CG; NE; SO,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-101607,Rapid Response in DRC,CD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-052526,Dynamics of natural immunity to malaria in adults (DYNAMIA),TZ,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-04.002.AF01.ETH02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",ET,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-069960,Boost Polio coverage for at-risk populations in border areas of DRC,CD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",TZ,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-04.002.AF01.SSD02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",SS,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",KE,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",RW,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",CD,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-04.002.AF01.UGA02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",UG,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",SO,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",UG,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-089124,"TB Long Acting Injectables Survey Indonesia, South Africa, Tanzania",ZA; TZ; ID,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,Making Inclusive HealthMarkets work 2023-2029,GH; KE; TZ; NG; NL,Q1 2027,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
47045-RWA-M-MOH-4,Supporting Rwanda Towards Controlling Malaria - Rwanda (01-Jul-2024-30-Jun-2027),RW,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
41AAA-12122-003,UN WebBuy Plus and Procurement Services for the Global Fund,TZ,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-83517626-DGGF119UG2,Uganda - Rollout of a‘last mile health network’,UG,Q1 2027,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41114-OUTPUT-01004489,South Sudan-GAVI Supply Chain Strengthening in South Sudan,SS,Q4 2026,,50.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-802353-Cheshire,Cheshire Services - Disability welfare,ET,,,50.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-080142,Enabling systems for Integrated Disease Surveillance,ET; NG; ZM,Q4 2026,,49.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
